i,j,x,y,yaw
16,88,-0.00434,0.10923,-0.07476
16,89,-0.00434,0.10923,-0.07476
16,90,-0.00434,0.10923,-0.07476
16,91,-0.00434,0.10923,-0.07476
16,92,-0.00434,0.10923,-0.07476
16,93,-0.00434,0.10923,-0.07476
16,94,-0.00434,0.10923,-0.07476
16,95,-0.00434,0.10923,-0.07476
16,96,-0.00434,0.10923,-0.07476
16,97,-0.00434,0.10923,-0.07476
16,98,-0.00434,0.10923,-0.07476
16,99,-0.00434,0.10923,-0.07476
16,100,-0.00434,0.10923,-0.07476
16,101,-0.00434,0.10923,-0.07476
16,102,-0.00434,0.10923,-0.07476
16,103,-0.00434,0.10923,-0.07476
16,104,-0.00434,0.10923,-0.07476
16,105,-0.00434,0.10923,-0.07476
16,106,-0.00434,0.10923,-0.07476
16,107,-0.00434,0.10923,-0.07476
16,108,-0.00434,0.10923,-0.07476
16,109,-0.00434,0.10923,-0.07476
16,110,-0.00434,0.10923,-0.07476
16,111,-0.00434,0.10923,-0.07476
16,112,-0.00434,0.10923,-0.07476
16,113,-0.00434,0.10923,-0.07476
16,114,-0.00434,0.10923,-0.07476
16,115,-0.00434,0.10923,-0.07476
16,116,-0.00434,0.10923,-0.07476
16,117,-0.00434,0.10923,-0.07476
16,118,-0.00434,0.10923,-0.07476
16,119,-0.00434,0.10923,-0.07476
16,120,-0.00434,0.10923,-0.07476
16,121,-0.00434,0.10923,-0.07476
16,122,-0.00434,0.10923,-0.07476
16,123,-0.00434,0.10923,-0.07476
16,124,-0.00434,0.10923,-0.07476
16,125,-0.00434,0.10923,-0.07476
16,126,-0.00434,0.10923,-0.07476
16,127,-0.00434,0.10923,-0.07476
16,128,-0.00434,0.10923,-0.07476
16,129,-0.00434,0.10923,-0.07476
16,130,-0.00434,0.10923,-0.07476
16,131,-0.00434,0.10923,-0.07476
16,132,-0.00434,0.10923,-0.07476
16,133,-0.00434,0.10923,-0.07476
16,134,-0.00434,0.10923,-0.07476
16,135,-0.00434,0.10923,-0.07476
16,136,-0.00434,0.10923,-0.07476
16,137,-0.00434,0.10923,-0.07476
16,138,-0.00434,0.10923,-0.07476
16,139,-0.00434,0.10923,-0.07476
16,140,-0.00434,0.10923,-0.07476
16,141,-0.00434,0.10923,-0.07476
16,142,-0.00434,0.10923,-0.07476
16,143,-0.00434,0.10923,-0.07476
16,144,-0.00434,0.10923,-0.07476
16,145,-0.00434,0.10923,-0.07476
16,146,-0.00434,0.10923,-0.07476
16,147,-0.00434,0.10923,-0.07476
16,148,-0.00434,0.10923,-0.07476
16,149,-0.00434,0.10923,-0.07476
16,150,-0.00434,0.10923,-0.07476
16,151,-0.00434,0.10923,-0.07476
16,152,-0.00434,0.10923,-0.07476
16,153,-0.00434,0.10923,-0.07476
16,154,-0.00434,0.10923,-0.07476
16,155,-0.00434,0.10923,-0.07476
16,156,-0.00434,0.10923,-0.07476
16,157,-0.00434,0.10923,-0.07476
16,158,-0.00434,0.10923,-0.07476
16,159,-0.00434,0.10923,-0.07476
16,160,-0.00434,0.10923,-0.07476
16,161,-0.00434,0.10923,-0.07476
16,162,-0.00434,0.10923,-0.07476
16,163,-0.00434,0.10923,-0.07476
16,164,-0.00434,0.10923,-0.07476
16,165,-0.00434,0.10923,-0.07476
16,166,-0.00434,0.10923,-0.07476
16,167,-0.00434,0.10923,-0.07476
16,168,-0.00434,0.10923,-0.07476
16,169,-0.00434,0.10923,-0.07476
16,170,-0.00434,0.10923,-0.07476
16,171,-0.00434,0.10923,-0.07476
16,172,-0.00434,0.10923,-0.07476
16,173,-0.00434,0.10923,-0.07476
16,174,-0.00434,0.10923,-0.07476
16,175,-0.00434,0.10923,-0.07476
16,176,-0.00472,0.10958,-0.05315
16,177,-0.00472,0.10958,-0.05315
16,178,-0.00472,0.10958,-0.05315
16,179,-0.00472,0.10958,-0.05315
16,180,-0.00472,0.10958,-0.05315
16,181,-0.00472,0.10958,-0.05315
16,182,-0.00425,0.11001,-0.03179
16,183,-0.00425,0.11001,-0.03179
16,184,-0.00425,0.11001,-0.03179
16,185,-0.00425,0.11001,-0.03179
16,186,-0.00425,0.11001,-0.03179
16,187,-0.00425,0.11001,-0.03179
16,188,-0.00456,0.11045,-0.05706
16,189,-0.00456,0.11045,-0.05706
16,190,-0.00456,0.11045,-0.05706
16,191,-0.00456,0.11045,-0.05706
16,192,-0.00456,0.11045,-0.05706
16,193,-0.00456,0.11045,-0.05706
16,194,-0.00456,0.11045,-0.05706
16,195,-0.00456,0.11045,-0.05706
16,196,-0.00456,0.11045,-0.05706
16,197,-0.00456,0.11045,-0.05706
16,198,-0.00456,0.11045,-0.05706
16,199,-0.00456,0.11045,-0.05706
16,200,-0.00456,0.11045,-0.05706
16,201,-0.00426,0.11056,-0.04597
16,202,-0.00426,0.11056,-0.04597
16,203,-0.00426,0.11056,-0.04597
16,204,-0.00426,0.11056,-0.04597
16,205,-0.00426,0.11056,-0.04597
16,206,-0.00426,0.11056,-0.04597
16,207,-0.0039,0.11178,0.01284
16,208,-0.0039,0.11178,0.01284
16,209,-0.0039,0.11178,0.01284
16,210,-0.0039,0.11178,0.01284
16,211,-0.0039,0.11178,0.01284
16,212,-0.0039,0.11178,0.01284
16,213,-0.00413,0.1114,0.00955
16,214,-0.00413,0.1114,0.00955
16,215,-0.00413,0.1114,0.00955
16,216,-0.00413,0.1114,0.00955
16,217,-0.00413,0.1114,0.00955
16,218,-0.00413,0.1114,0.00955
16,219,-0.00489,0.11102,0.00906
16,220,-0.00489,0.11102,0.00906
16,221,-0.00489,0.11102,0.00906
16,222,-0.00489,0.11102,0.00906
16,223,-0.00489,0.11102,0.00906
16,224,-0.00489,0.11102,0.00906
16,225,-0.00489,0.11102,0.00906
16,226,-0.00489,0.11102,0.00906
16,227,-0.00489,0.11102,0.00906
16,228,-0.00489,0.11102,0.00906
16,229,-0.00489,0.11102,0.00906
16,230,-0.00489,0.11102,0.00906
16,231,-0.00489,0.11102,0.00906
16,232,-0.00425,0.11167,0.01132
16,233,-0.00425,0.11167,0.01132
16,234,-0.00425,0.11167,0.01132
16,235,-0.00425,0.11167,0.01132
16,236,-0.00425,0.11167,0.01132
16,237,-0.00425,0.11167,0.01132
16,238,-0.00425,0.11167,0.01132
16,239,-0.00425,0.11167,0.01132
16,240,-0.00425,0.11167,0.01132
16,241,-0.00425,0.11167,0.01132
16,242,-0.00425,0.11167,0.01132
16,243,-0.00425,0.11167,0.01132
16,244,-0.00425,0.11167,0.01132
16,245,-0.00425,0.11167,0.01132
16,246,-0.00425,0.11167,0.01132
16,247,-0.00425,0.11167,0.01132
16,248,-0.00425,0.11167,0.01132
16,249,-0.00425,0.11167,0.01132
16,250,-0.00425,0.11167,0.01132
16,251,-0.00425,0.11167,0.01132
16,252,-0.00425,0.11167,0.01132
16,253,-0.00425,0.11167,0.01132
16,254,-0.00425,0.11167,0.01132
16,255,-0.00425,0.11167,0.01132
16,256,-0.00425,0.11167,0.01132
16,257,-0.00425,0.11167,0.01132
16,258,-0.00425,0.11167,0.01132
16,259,-0.00425,0.11167,0.01132
16,260,-0.00425,0.11167,0.01132
16,261,-0.00425,0.11167,0.01132
16,262,-0.00425,0.11167,0.01132
16,263,-0.00375,0.11184,0.02194
16,264,-0.00375,0.11184,0.02194
16,265,-0.00375,0.11184,0.02194
16,266,-0.00375,0.11184,0.02194
16,267,-0.00375,0.11184,0.02194
16,268,-0.00375,0.11184,0.02194
16,269,-0.00375,0.11184,0.02194
16,270,-0.00375,0.11184,0.02194
16,271,-0.00375,0.11184,0.02194
16,272,-0.00375,0.11184,0.02194
16,273,-0.00375,0.11184,0.02194
16,274,-0.00375,0.11184,0.02194
16,275,-0.00375,0.11184,0.02194
16,276,-0.00375,0.11184,0.02194
16,277,-0.00375,0.11184,0.02194
16,278,-0.00375,0.11184,0.02194
16,279,-0.00375,0.11184,0.02194
16,280,-0.00375,0.11184,0.02194
16,281,-0.00375,0.11184,0.02194
16,282,-0.00375,0.11184,0.02194
16,283,-0.00375,0.11184,0.02194
16,284,-0.00375,0.11184,0.02194
16,285,-0.00375,0.11184,0.02194
16,286,-0.00375,0.11184,0.02194
16,287,-0.00375,0.11184,0.02194
16,288,-0.00426,0.11131,-0.04628
16,289,-0.00426,0.11131,-0.04628
16,290,-0.00426,0.11131,-0.04628
16,291,-0.00426,0.11131,-0.04628
16,292,-0.00426,0.11131,-0.04628
16,293,-0.00426,0.11131,-0.04628
16,294,-0.00382,0.11193,0.03247
16,295,-0.00382,0.11193,0.03247
16,296,-0.00382,0.11193,0.03247
16,297,-0.00382,0.11193,0.03247
16,298,-0.00382,0.11193,0.03247
16,299,-0.00382,0.11193,0.03247
16,300,-0.00382,0.11193,0.03247
16,301,-0.00356,0.11289,0.03463
16,302,-0.00356,0.11289,0.03463
16,303,-0.00356,0.11289,0.03463
16,304,-0.00356,0.11289,0.03463
16,305,-0.00356,0.11289,0.03463
16,306,-0.00356,0.11289,0.03463
16,307,-0.00356,0.11289,0.03463
16,308,-0.00356,0.11289,0.03463
16,309,-0.00356,0.11289,0.03463
16,310,-0.00356,0.11289,0.03463
16,311,-0.00356,0.11289,0.03463
16,312,-0.00356,0.11289,0.03463
16,313,-0.00356,0.11289,0.03463
16,314,-0.00356,0.11289,0.03463
16,315,-0.00356,0.11289,0.03463
16,316,-0.00356,0.11289,0.03463
16,317,-0.00356,0.11289,0.03463
16,318,-0.00356,0.11289,0.03463
16,319,-0.00356,0.11289,0.03463
16,320,-0.00356,0.11289,0.03463
16,321,-0.00356,0.11289,0.03463
16,322,-0.00356,0.11289,0.03463
16,323,-0.00356,0.11289,0.03463
16,324,-0.00356,0.11289,0.03463
16,325,-0.00356,0.11289,0.03463
16,326,-0.00356,0.11289,0.03463
16,327,-0.00356,0.11289,0.03463
16,328,-0.00356,0.11289,0.03463
16,329,-0.00356,0.11289,0.03463
16,330,-0.00356,0.11289,0.03463
16,331,-0.00356,0.11289,0.03463
16,332,-0.00356,0.11289,0.03463
16,333,-0.00356,0.11289,0.03463
16,334,-0.00356,0.11289,0.03463
16,335,-0.00356,0.11289,0.03463
16,336,-0.00356,0.11289,0.03463
16,337,-0.00356,0.11289,0.03463
16,338,-0.00356,0.11289,0.03463
16,339,-0.00356,0.11289,0.03463
16,340,-0.00356,0.11289,0.03463
16,341,-0.00356,0.11289,0.03463
16,342,-0.00356,0.11289,0.03463
16,343,-0.00356,0.11289,0.03463
16,344,-0.00356,0.11289,0.03463
16,345,-0.00356,0.11289,0.03463
16,346,-0.00356,0.11289,0.03463
16,347,-0.00356,0.11289,0.03463
16,348,-0.00356,0.11289,0.03463
16,349,-0.00356,0.11289,0.03463
16,350,-0.00356,0.11289,0.03463
16,351,-0.00356,0.11289,0.03463
16,352,-0.00356,0.11289,0.03463
16,353,-0.00356,0.11289,0.03463
16,354,-0.00356,0.11289,0.03463
16,355,-0.00356,0.11289,0.03463
16,356,-0.00356,0.11289,0.03463
16,357,-0.00356,0.11289,0.03463
16,358,-0.00356,0.11289,0.03463
16,359,-0.00356,0.11289,0.03463
16,360,-0.00356,0.11289,0.03463
16,361,-0.00356,0.11289,0.03463
16,362,-0.00356,0.11289,0.03463
16,363,-0.00392,0.11277,0.03282
16,364,-0.00392,0.11277,0.03282
16,365,-0.00392,0.11277,0.03282
16,366,-0.00392,0.11277,0.03282
16,367,-0.00392,0.11277,0.03282
16,368,-0.00392,0.11277,0.03282
16,369,-0.00381,0.11269,0.03246
16,370,-0.00381,0.11269,0.03246
16,371,-0.00381,0.11269,0.03246
16,372,-0.00381,0.11269,0.03246
16,373,-0.00381,0.11269,0.03246
16,374,-0.00381,0.11269,0.03246
16,375,-0.00381,0.11269,0.03246
16,376,-0.00357,0.11335,0.01379
16,377,-0.00357,0.11335,0.01379
16,378,-0.00357,0.11335,0.01379
16,379,-0.00357,0.11335,0.01379
16,380,-0.00357,0.11335,0.01379
16,381,-0.00357,0.11335,0.01379
16,382,-0.00292,0.11426,-0.00906
16,383,-0.00292,0.11426,-0.00906
16,384,-0.00292,0.11426,-0.00906
16,385,-0.00292,0.11426,-0.00906
16,386,-0.00292,0.11426,-0.00906
16,387,-0.00292,0.11426,-0.00906
16,388,-0.00292,0.11426,-0.00906
16,389,-0.00292,0.11426,-0.00906
16,390,-0.00292,0.11426,-0.00906
16,391,-0.00292,0.11426,-0.00906
16,392,-0.00292,0.11426,-0.00906
16,393,-0.00292,0.11426,-0.00906
16,394,-0.0047,0.11393,-0.01045
16,395,-0.0047,0.11393,-0.01045
16,396,-0.0047,0.11393,-0.01045
16,397,-0.0047,0.11393,-0.01045
16,398,-0.0047,0.11393,-0.01045
16,399,-0.0047,0.11393,-0.01045
16,400,-0.0047,0.11393,-0.01045
16,401,-0.00391,0.11502,0.03287
16,402,-0.00391,0.11502,0.03287
16,403,-0.00391,0.11502,0.03287
16,404,-0.00391,0.11502,0.03287
16,405,-0.00391,0.11502,0.03287
16,406,-0.00391,0.11502,0.03287
16,407,-0.00365,0.11609,0.04067
16,408,-0.00365,0.11609,0.04067
16,409,-0.00365,0.11609,0.04067
16,410,-0.00365,0.11609,0.04067
16,411,-0.00365,0.11609,0.04067
16,412,-0.00365,0.11609,0.04067
16,413,-0.00317,0.11712,0.07517
16,414,-0.00317,0.11712,0.07517
16,415,-0.00317,0.11712,0.07517
16,416,-0.00317,0.11712,0.07517
16,417,-0.00317,0.11712,0.07517
16,418,-0.00317,0.11712,0.07517
16,419,-0.00339,0.11836,0.05375
16,420,-0.00339,0.11836,0.05375
16,421,-0.00339,0.11836,0.05375
16,422,-0.00339,0.11836,0.05375
16,423,-0.00339,0.11836,0.05375
16,424,-0.00339,0.11836,0.05375
16,425,-0.00339,0.11836,0.05375
16,426,-0.00402,0.11994,-0.03226
16,427,-0.00402,0.11994,-0.03226
16,428,-0.00402,0.11994,-0.03226
16,429,-0.00402,0.11994,-0.03226
16,430,-0.00402,0.11994,-0.03226
16,431,-0.00402,0.11994,-0.03226
16,432,-0.00468,0.12008,-0.10207
16,433,-0.00468,0.12008,-0.10207
16,434,-0.00468,0.12008,-0.10207
16,435,-0.00468,0.12008,-0.10207
16,436,-0.00468,0.12008,-0.10207
16,437,-0.00468,0.12008,-0.10207
16,438,-0.00317,0.12176,-0.04084
16,439,-0.00317,0.12176,-0.04084
16,440,-0.00317,0.12176,-0.04084
16,441,-0.00317,0.12176,-0.04084
16,442,-0.00317,0.12176,-0.04084
16,443,-0.00317,0.12176,-0.04084
16,444,-0.00283,0.12339,0.03204
16,445,-0.00283,0.12339,0.03204
16,446,-0.00283,0.12339,0.03204
16,447,-0.00283,0.12339,0.03204
16,448,-0.00283,0.12339,0.03204
16,449,-0.00283,0.12339,0.03204
16,450,-0.00283,0.12339,0.03204
16,451,-0.0039,0.12269,0.03945
16,452,-0.0039,0.12269,0.03945
16,453,-0.0039,0.12269,0.03945
16,454,-0.0039,0.12269,0.03945
16,455,-0.0039,0.12269,0.03945
16,456,-0.0039,0.12269,0.03945
16,457,-0.0039,0.12269,0.03945
16,458,-0.0039,0.12269,0.03945
16,459,-0.0039,0.12269,0.03945
16,460,-0.0039,0.12269,0.03945
16,461,-0.0039,0.12269,0.03945
16,462,-0.0039,0.12269,0.03945
16,463,-0.00336,0.12285,0.00187
16,464,-0.00336,0.12285,0.00187
16,465,-0.00336,0.12285,0.00187
16,466,-0.00336,0.12285,0.00187
16,467,-0.00336,0.12285,0.00187
16,468,-0.00336,0.12285,0.00187
16,469,-0.0039,0.12269,0.03945
16,470,-0.0039,0.12269,0.03945
16,471,-0.0039,0.12269,0.03945
16,472,-0.0039,0.12269,0.03945
16,473,-0.0039,0.12269,0.03945
16,474,-0.0039,0.12269,0.03945
16,475,-0.0039,0.12269,0.03945
16,476,-0.00345,0.12333,0.053
16,477,-0.00345,0.12333,0.053
16,478,-0.00345,0.12333,0.053
16,479,-0.00345,0.12333,0.053
16,480,-0.00345,0.12333,0.053
16,481,-0.00345,0.12333,0.053
16,482,-0.00345,0.12333,0.053
16,483,-0.00345,0.12333,0.053
16,484,-0.00345,0.12333,0.053
16,485,-0.00345,0.12333,0.053
16,486,-0.00345,0.12333,0.053
16,487,-0.00345,0.12333,0.053
16,488,-0.00345,0.12333,0.053
16,489,-0.00345,0.12333,0.053
16,490,-0.00345,0.12333,0.053
16,491,-0.00345,0.12333,0.053
16,492,-0.00345,0.12333,0.053
16,493,-0.00345,0.12333,0.053
16,494,-0.00345,0.12333,0.053
16,495,-0.00345,0.12333,0.053
16,496,-0.00345,0.12333,0.053
16,497,-0.00345,0.12333,0.053
16,498,-0.00345,0.12333,0.053
16,499,-0.00345,0.12333,0.053
16,500,-0.00345,0.12333,0.053
16,501,-0.00345,0.12333,0.053
16,502,-0.00345,0.12333,0.053
16,503,-0.00345,0.12333,0.053
16,504,-0.00345,0.12333,0.053
16,505,-0.00345,0.12333,0.053
16,506,-0.00345,0.12333,0.053
16,507,-0.00345,0.12333,0.053
16,508,-0.00345,0.12333,0.053
16,509,-0.00345,0.12333,0.053
16,510,-0.00345,0.12333,0.053
16,511,-0.00345,0.12333,0.053
16,512,-0.00345,0.12333,0.053
16,513,-0.00345,0.12333,0.053
16,514,-0.00345,0.12333,0.053
16,515,-0.00345,0.12333,0.053
16,516,-0.00345,0.12333,0.053
16,517,-0.00345,0.12333,0.053
16,518,-0.00345,0.12333,0.053
16,519,-0.00209,0.12412,0.05918
16,520,-0.00209,0.12412,0.05918
16,521,-0.00209,0.12412,0.05918
16,522,-0.00209,0.12412,0.05918
16,523,-0.00209,0.12412,0.05918
16,524,-0.00209,0.12412,0.05918
16,525,-0.00209,0.12412,0.05918
16,526,-0.00281,0.12415,0.03199
16,527,-0.00281,0.12415,0.03199
16,528,-0.00281,0.12415,0.03199
16,529,-0.00281,0.12415,0.03199
16,530,-0.00281,0.12415,0.03199
16,531,-0.00281,0.12415,0.03199
16,532,-0.0042,0.12424,-0.02578
16,533,-0.0042,0.12424,-0.02578
16,534,-0.0042,0.12424,-0.02578
16,535,-0.0042,0.12424,-0.02578
16,536,-0.0042,0.12424,-0.02578
16,537,-0.0042,0.12424,-0.02578
16,538,-0.00441,0.12399,-0.02085
16,539,-0.00441,0.12399,-0.02085
16,540,-0.00441,0.12399,-0.02085
16,541,-0.00441,0.12399,-0.02085
16,542,-0.00441,0.12399,-0.02085
16,543,-0.00441,0.12399,-0.02085
16,544,-0.00205,0.1265,0.03175
16,545,-0.00205,0.1265,0.03175
16,546,-0.00205,0.1265,0.03175
16,547,-0.00205,0.1265,0.03175
16,548,-0.00205,0.1265,0.03175
16,549,-0.00205,0.1265,0.03175
16,550,-0.00205,0.1265,0.03175
16,551,-0.00321,0.12676,0.05603
16,552,-0.00321,0.12676,0.05603
16,553,-0.00321,0.12676,0.05603
16,554,-0.00321,0.12676,0.05603
16,555,-0.00321,0.12676,0.05603
16,556,-0.00321,0.12676,0.05603
16,557,-0.00304,0.12669,0.02313
16,558,-0.00304,0.12669,0.02313
16,559,-0.00304,0.12669,0.02313
16,560,-0.00304,0.12669,0.02313
16,561,-0.00304,0.12669,0.02313
16,562,-0.00304,0.12669,0.02313
16,563,-0.00306,0.12763,0.01019
16,564,-0.00306,0.12763,0.01019
16,565,-0.00306,0.12763,0.01019
16,566,-0.00306,0.12763,0.01019
16,567,-0.00306,0.12763,0.01019
16,568,-0.00306,0.12763,0.01019
16,569,-0.0037,0.12755,-0.01182
16,570,-0.0037,0.12755,-0.01182
16,571,-0.0037,0.12755,-0.01182
16,572,-0.0037,0.12755,-0.01182
16,573,-0.0037,0.12755,-0.01182
16,574,-0.0037,0.12755,-0.01182
16,575,-0.0037,0.12755,-0.01182
16,576,-0.00365,0.12778,-0.02104
16,577,-0.00365,0.12778,-0.02104
16,578,-0.00365,0.12778,-0.02104
16,579,-0.00365,0.12778,-0.02104
16,580,-0.00365,0.12778,-0.02104
16,581,-0.00365,0.12778,-0.02104
16,582,-0.0029,0.12933,0.07462
16,583,-0.0029,0.12933,0.07462
16,584,-0.0029,0.12933,0.07462
16,585,-0.0029,0.12933,0.07462
16,586,-0.0029,0.12933,0.07462
16,587,-0.0029,0.12933,0.07462
16,588,-0.0018,0.13096,0.09142
16,589,-0.0018,0.13096,0.09142
16,590,-0.0018,0.13096,0.09142
16,591,-0.0018,0.13096,0.09142
16,592,-0.0018,0.13096,0.09142
16,593,-0.0018,0.13096,0.09142
16,594,-0.00266,0.13109,0.09591
16,595,-0.00266,0.13109,0.09591
16,596,-0.00266,0.13109,0.09591
16,597,-0.00266,0.13109,0.09591
16,598,-0.00266,0.13109,0.09591
16,599,-0.00266,0.13109,0.09591
16,600,-0.00266,0.13109,0.09591
16,601,-0.00185,0.13316,0.02526
16,602,-0.00185,0.13316,0.02526
16,603,-0.00185,0.13316,0.02526
16,604,-0.00185,0.13316,0.02526
16,605,-0.00185,0.13316,0.02526
16,606,-0.00185,0.13316,0.02526
16,607,-0.00296,0.133,0.00971
16,608,-0.00296,0.133,0.00971
16,609,-0.00296,0.133,0.00971
16,610,-0.00296,0.133,0.00971
16,611,-0.00296,0.133,0.00971
16,612,-0.00296,0.133,0.00971
16,613,-0.00295,0.13276,-0.02218
16,614,-0.00295,0.13276,-0.02218
16,615,-0.00295,0.13276,-0.02218
16,616,-0.00295,0.13276,-0.02218
16,617,-0.00295,0.13276,-0.02218
16,618,-0.00295,0.13276,-0.02218
16,619,-0.00324,0.13267,-0.04408
16,620,-0.00324,0.13267,-0.04408
16,621,-0.00324,0.13267,-0.04408
16,622,-0.00324,0.13267,-0.04408
16,623,-0.00324,0.13267,-0.04408
16,624,-0.00324,0.13267,-0.04408
16,625,-0.00324,0.13267,-0.04408
16,626,-0.00324,0.13267,-0.04408
16,627,-0.00324,0.13267,-0.04408
16,628,-0.00324,0.13267,-0.04408
16,629,-0.00324,0.13267,-0.04408
16,630,-0.00324,0.13267,-0.04408
16,631,-0.00324,0.13267,-0.04408
16,632,-0.00324,0.13267,-0.04408
16,633,-0.00324,0.13267,-0.04408
16,634,-0.00324,0.13267,-0.04408
16,635,-0.00324,0.13267,-0.04408
16,636,-0.00324,0.13267,-0.04408
16,637,-0.00324,0.13267,-0.04408
16,638,-0.00381,0.13242,-0.00355
16,639,-0.00381,0.13242,-0.00355
16,640,-0.00381,0.13242,-0.00355
16,641,-0.00381,0.13242,-0.00355
16,642,-0.00381,0.13242,-0.00355
16,643,-0.00381,0.13242,-0.00355
16,644,-0.00381,0.13242,-0.00355
16,645,-0.00381,0.13242,-0.00355
16,646,-0.00381,0.13242,-0.00355
16,647,-0.00381,0.13242,-0.00355
16,648,-0.00381,0.13242,-0.00355
16,649,-0.00381,0.13242,-0.00355
16,650,-0.00381,0.13242,-0.00355
16,651,-0.00381,0.13242,-0.00355
16,652,-0.00381,0.13242,-0.00355
16,653,-0.00381,0.13242,-0.00355
16,654,-0.00381,0.13242,-0.00355
16,655,-0.00381,0.13242,-0.00355
16,656,-0.00381,0.13242,-0.00355
16,657,-0.00381,0.13242,-0.00355
16,658,-0.00381,0.13242,-0.00355
16,659,-0.00381,0.13242,-0.00355
16,660,-0.00381,0.13242,-0.00355
16,661,-0.00381,0.13242,-0.00355
16,662,-0.00381,0.13242,-0.00355
16,663,-0.00381,0.13242,-0.00355
16,664,-0.00381,0.13242,-0.00355
16,665,-0.00381,0.13242,-0.00355
16,666,-0.00381,0.13242,-0.00355
16,667,-0.00381,0.13242,-0.00355
16,668,-0.00381,0.13242,-0.00355
16,669,-0.00381,0.13242,-0.00355
16,670,-0.00381,0.13242,-0.00355
16,671,-0.00381,0.13242,-0.00355
16,672,-0.00381,0.13242,-0.00355
16,673,-0.00381,0.13242,-0.00355
16,674,-0.00381,0.13242,-0.00355
16,675,-0.00381,0.13242,-0.00355
16,676,-0.00381,0.13242,-0.00355
16,677,-0.00381,0.13242,-0.00355
16,678,-0.00381,0.13242,-0.00355
16,679,-0.00381,0.13242,-0.00355
16,680,-0.00381,0.13242,-0.00355
16,681,-0.00381,0.13242,-0.00355
16,682,-0.00381,0.13242,-0.00355
16,683,-0.00381,0.13242,-0.00355
16,684,-0.00381,0.13242,-0.00355
16,685,-0.00381,0.13242,-0.00355
16,686,-0.00381,0.13242,-0.00355
16,687,-0.00381,0.13242,-0.00355
16,688,-0.00381,0.13242,-0.00355
16,689,-0.00381,0.13242,-0.00355
16,690,-0.00381,0.13242,-0.00355
16,691,-0.00381,0.13242,-0.00355
16,692,-0.00381,0.13242,-0.00355
16,693,-0.00381,0.13242,-0.00355
16,694,-0.00381,0.13242,-0.00355
16,695,-0.00381,0.13242,-0.00355
16,696,-0.00381,0.13242,-0.00355
16,697,-0.00381,0.13242,-0.00355
16,698,-0.00381,0.13242,-0.00355
16,699,-0.00381,0.13242,-0.00355
16,700,-0.00381,0.13242,-0.00355
16,701,-0.00381,0.13242,-0.00355
16,702,-0.00381,0.13242,-0.00355
16,703,-0.00381,0.13242,-0.00355
16,704,-0.00381,0.13242,-0.00355
16,705,-0.00381,0.13242,-0.00355
16,706,-0.00381,0.13242,-0.00355
16,707,-0.00381,0.13242,-0.00355
16,708,-0.00381,0.13242,-0.00355
16,709,-0.00381,0.13242,-0.00355
16,710,-0.00381,0.13242,-0.00355
16,711,-0.00381,0.13242,-0.00355
16,712,-0.00381,0.13242,-0.00355
16,713,-0.00381,0.13242,-0.00355
16,714,-0.00381,0.13242,-0.00355
16,715,-0.00381,0.13242,-0.00355
16,716,-0.00381,0.13242,-0.00355
16,717,-0.00381,0.13242,-0.00355
16,718,-0.00381,0.13242,-0.00355
16,719,-0.00381,0.13242,-0.00355
16,720,-0.00381,0.13242,-0.00355
16,721,-0.00381,0.13242,-0.00355
16,722,-0.00381,0.13242,-0.00355
16,723,-0.00381,0.13242,-0.00355
16,724,-0.00381,0.13242,-0.00355
16,725,-0.00381,0.13242,-0.00355
16,726,-0.00381,0.13242,-0.00355
16,727,-0.00381,0.13242,-0.00355
16,728,-0.00381,0.13242,-0.00355
16,729,-0.00381,0.13242,-0.00355
16,730,-0.00381,0.13242,-0.00355
16,731,-0.00381,0.13242,-0.00355
16,732,-0.00381,0.13242,-0.00355
16,733,-0.00381,0.13242,-0.00355
16,734,-0.00381,0.13242,-0.00355
16,735,-0.00381,0.13242,-0.00355
16,736,-0.00381,0.13242,-0.00355
16,737,-0.00381,0.13242,-0.00355
16,738,-0.00381,0.13242,-0.00355
16,739,-0.00381,0.13242,-0.00355
16,740,-0.00381,0.13242,-0.00355
16,741,-0.00381,0.13242,-0.00355
16,742,-0.00381,0.13242,-0.00355
16,743,-0.00381,0.13242,-0.00355
16,744,-0.00381,0.13242,-0.00355
16,745,-0.00381,0.13242,-0.00355
16,746,-0.00381,0.13242,-0.00355
16,747,-0.00381,0.13242,-0.00355
16,748,-0.00381,0.13242,-0.00355
16,749,-0.00381,0.13242,-0.00355
16,750,-0.00381,0.13242,-0.00355
16,751,-0.00381,0.13242,-0.00355
16,752,-0.00381,0.13242,-0.00355
16,753,-0.00381,0.13242,-0.00355
16,754,-0.00381,0.13242,-0.00355
16,755,-0.00381,0.13242,-0.00355
16,756,-0.00381,0.13242,-0.00355
16,757,-0.00381,0.13242,-0.00355
