i,j,bodyF
16,870,"[0.0, 467.10116876704603, 0.0]"
16,871,"[0.0, 469.5645441675133, 0.0]"
16,872,"[0.0, 472.0115539149315, 0.0]"
16,873,"[0.0, 465.383993354974, 0.0]"
16,874,"[0.0, 461.0025913876755, 0.0]"
16,875,"[0.0, 459.73329731381364, 0.0]"
16,876,"[0.0, 459.2135188447237, 0.0]"
16,877,"[0.0, 461.5780404215534, 0.0]"
16,878,"[0.0, 461.36895715579385, 0.0]"
16,879,"[0.0, 447.76873126311733, 0.0]"
16,880,"[0.0, 458.25733421962195, 0.0]"
16,881,"[0.0, 455.3315390963277, 0.0]"
16,882,"[0.0, 459.3511121839317, 0.0]"
16,883,"[0.0, 461.615196164257, 0.0]"
16,884,"[0.0, 463.86238656724544, 0.0]"
16,885,"[0.0, 482.16728802288645, 0.0]"
16,886,"[0.0, 479.66811469944753, 0.0]"
16,887,"[0.0, 479.65082657892833, 0.0]"
16,888,"[0.0, 481.8300027356576, 0.0]"
16,889,"[0.0, 489.15767186659735, 0.0]"
16,890,"[0.0, 491.3025769380564, 0.0]"
16,891,"[0.0, 485.54397670269157, 0.0]"
16,892,"[0.0, 487.65443471411214, 0.0]"
16,893,"[0.0, 498.0796206127497, 0.0]"
16,894,"[0.0, 500.1554555893702, 0.0]"
16,895,"[0.0, 502.21391305805395, 0.0]"
16,896,"[0.0, 504.2549490251061, 0.0]"
16,897,"[0.0, 509.14437821563916, 0.0]"
16,898,"[0.0, 507.95831891542605, 0.0]"
16,899,"[0.0, 500.25496309128533, 0.0]"
16,900,"[0.0, 498.55893021491624, 0.0]"
16,901,"[0.0, 502.017948268463, 0.0]"
16,902,"[0.0, 503.9535313582378, 0.0]"
16,903,"[0.0, 505.87138499054583, 0.0]"
16,904,"[0.0, 498.4977513977152, 0.0]"
16,905,"[0.0, 492.45821413401626, 0.0]"
16,906,"[0.0, 501.00166933835715, 0.0]"
16,907,"[0.0, 505.9557101452191, 0.0]"
16,908,"[0.0, 507.78425658484224, 0.0]"
16,909,"[0.0, 509.5948096048481, 0.0]"
16,910,"[0.0, 502.9873252115518, 0.0]"
16,911,"[0.0, 490.72175941126955, 0.0]"
16,912,"[0.0, 507.7870682102996, 0.0]"
16,913,"[0.0, 511.5963575491444, 0.0]"
16,914,"[0.0, 508.53809753473536, 0.0]"
16,915,"[0.0, 510.23976616957157, 0.0]"
16,916,"[0.0, 494.5231334289548, 0.0]"
16,917,"[0.0, 496.05315531920104, 0.0]"
16,918,"[0.0, 500.9515371837608, 0.0]"
16,919,"[0.0, 502.579736354656, 0.0]"
16,920,"[0.0, 497.4353953653962, 0.0]"
16,921,"[0.0, 499.0265958421787, 0.0]"
16,922,"[0.0, 488.73337226256467, 0.0]"
16,923,"[0.0, 494.0673980704694, 0.0]"
16,924,"[0.0, 474.09727055339863, 0.0]"
16,925,"[0.0, 471.94700281765705, 0.0]"
16,926,"[0.0, 469.9145674635486, 0.0]"
16,927,"[0.0, 471.3937160093999, 0.0]"
16,928,"[0.0, 468.6698939743173, 0.0]"
16,929,"[0.0, 450.1818842665294, 0.0]"
16,930,"[0.0, 428.8330852274317, 0.0]"
16,931,"[0.0, 433.90359551218006, 0.0]"
16,932,"[0.0, 430.223861560303, 0.0]"
16,933,"[0.0, 431.58937440235576, 0.0]"
16,934,"[0.0, 432.9357939825205, 0.0]"
16,935,"[0.0, 424.1423827219773, 0.0]"
16,936,"[0.0, 421.12334737383935, 0.0]"
16,937,"[0.0, 399.36603030620614, 0.0]"
16,938,"[0.0, 400.63563690192024, 0.0]"
16,939,"[0.0, 401.88593026729706, 0.0]"
16,940,"[0.0, 403.1168664086418, 0.0]"
16,941,"[0.0, 390.9784013322636, 0.0]"
16,942,"[0.0, 387.9863497632709, 0.0]"
16,943,"[0.0, 379.3296002703793, 0.0]"
16,944,"[0.0, 380.48266757868737, 0.0]"
16,945,"[0.0, 383.61670024458437, 0.0]"
16,946,"[0.0, 384.73056917422866, 0.0]"
16,947,"[0.0, 375.3089142052054, 0.0]"
16,948,"[0.0, 375.148061988856, 0.0]"
16,949,"[0.0, 371.89393739241524, 0.0]"
16,950,"[0.0, 375.0900750404435, 0.0]"
16,951,"[0.0, 375.4226400873439, 0.0]"
16,952,"[0.0, 376.4178580324132, 0.0]"
16,953,"[0.0, 367.65900555427515, 0.0]"
16,954,"[0.0, 368.6143212216277, 0.0]"
16,955,"[0.0, 371.17037340288783, 0.0]"
16,956,"[0.0, 369.92441741775497, 0.0]"
16,957,"[0.0, 370.8195497158496, 0.0]"
16,958,"[0.0, 371.6945329034735, 0.0]"
16,959,"[0.0, 372.5493229869388, 0.0]"
16,960,"[0.0, 373.3838759725478, 0.0]"
16,961,"[0.0, 372.4431478666192, 0.0]"
16,962,"[0.0, 362.9315375754583, 0.0]"
16,963,"[0.0, 363.70511530537055, 0.0]"
16,964,"[0.0, 366.3646793339217, 0.0]"
16,965,"[0.0, 367.0973869249134, 0.0]"
16,966,"[0.0, 369.90281996553693, 0.0]"
16,967,"[0.0, 367.35448144284334, 0.0]"
16,968,"[0.0, 370.6960780454035, 0.0]"
16,969,"[0.0, 371.3465174342662, 0.0]"
16,970,"[0.0, 370.06988041712026, 0.0]"
16,971,"[0.0, 370.6789217427678, 0.0]"
16,972,"[0.0, 371.2671980462708, 0.0]"
16,973,"[0.0, 359.14466533394454, 0.0]"
16,974,"[0.0, 353.2517796120916, 0.0]"
16,975,"[0.0, 350.11055398702035, 0.0]"
16,976,"[0.0, 350.6153302650503, 0.0]"
16,977,"[0.0, 351.09912155247605, 0.0]"
16,978,"[0.0, 351.56188385561325, 0.0]"
16,979,"[0.0, 352.00357318077425, 0.0]"
16,980,"[0.0, 340.1846543643397, 0.0]"
16,981,"[0.0, 340.58406575246437, 0.0]"
16,982,"[0.0, 340.9622721815389, 0.0]"
16,983,"[0.0, 341.3192296578723, 0.0]"
16,984,"[0.0, 341.65489418776974, 0.0]"
16,985,"[0.0, 341.9692217775369, 0.0]"
16,986,"[0.0, 342.00065960342096, 0.0]"
16,987,"[0.0, 353.2071813318702, 0.0]"
16,988,"[0.0, 353.45723413911895, 0.0]"
16,989,"[0.0, 355.59217340272573, 0.0]"
16,990,"[0.0, 355.7991563865061, 0.0]"
16,991,"[0.0, 355.98453846801203, 0.0]"
16,992,"[0.0, 356.14827565355904, 0.0]"
16,993,"[0.0, 347.31783277952786, 0.0]"
16,994,"[0.0, 351.10509109208016, 0.0]"
16,995,"[0.0, 351.20362962759305, 0.0]"
16,996,"[0.0, 351.43034729237854, 0.0]"
16,997,"[0.0, 351.48520009275256, 0.0]"
16,998,"[0.0, 342.47314403501366, 0.0]"
16,999,"[0.0, 338.71763512547716, 0.0]"
17,0,"[0.0, 145.80423196495101, 0.0]"
17,1,"[0.0, 144.63116567298908, 0.0]"
17,2,"[0.0, 148.0952987423338, 0.0]"
17,3,"[0.0, 145.60512984064243, 0.0]"
17,4,"[0.0, 134.52790962260403, 0.0]"
17,5,"[0.0, 134.65096159389796, 0.0]"
17,6,"[0.0, 134.79624076020224, 0.0]"
17,7,"[0.0, 117.55741534374354, 0.0]"
17,8,"[0.0, 109.76031269633066, 0.0]"
17,9,"[0.0, 78.71414961123307, 0.0]"
17,10,"[0.0, 35.444945575976945, 0.0]"
17,11,"[0.0, 0.286980281907379, 0.0]"
17,12,"[0.0, -26.193180942220774, 0.0]"
17,13,"[0.0, -114.3486882857339, 0.0]"
17,14,"[0.0, -143.41897614739835, 0.0]"
17,15,"[0.0, -158.78701125524987, 0.0]"
17,16,"[0.0, -201.91555629408165, 0.0]"
17,17,"[0.0, -206.5625493739295, 0.0]"
17,18,"[0.0, -209.60612936802653, 0.0]"
17,19,"[0.0, -236.33846906488688, 0.0]"
17,20,"[0.0, -235.4918772404876, 0.0]"
17,21,"[0.0, -236.88577341641053, 0.0]"
17,22,"[0.0, -245.8261958577258, 0.0]"
17,23,"[0.0, -256.93486297866565, 0.0]"
17,24,"[0.0, -264.17297804862795, 0.0]"
17,25,"[0.0, -261.68056842329383, 0.0]"
17,26,"[0.0, -246.990513727566, 0.0]"
17,27,"[0.0, -246.38885715441015, 0.0]"
17,28,"[0.0, -245.83221623932576, 0.0]"
17,29,"[0.0, -262.03613002063696, 0.0]"
17,30,"[0.0, -257.9480930499086, 0.0]"
17,31,"[0.0, -266.64289612530274, 0.0]"
17,32,"[0.0, -274.09006891036495, 0.0]"
17,33,"[0.0, -274.30233965078475, 0.0]"
17,34,"[0.0, -262.12698521889064, 0.0]"
17,35,"[0.0, -227.6597772766971, 0.0]"
17,36,"[0.0, -174.2477514167745, 0.0]"
17,37,"[0.0, -172.91872553966527, 0.0]"
17,38,"[0.0, -116.60048313500108, 0.0]"
17,39,"[0.0, -117.38709595357237, 0.0]"
17,40,"[0.0, -113.31664474420494, 0.0]"
17,41,"[0.0, -84.73332105307779, 0.0]"
17,42,"[0.0, -87.00823681170738, 0.0]"
17,43,"[0.0, -75.94153366484602, 0.0]"
17,44,"[0.0, -39.714786880684656, 0.0]"
17,45,"[0.0, -31.909967302815566, 0.0]"
17,46,"[0.0, -27.211844267122743, 0.0]"
17,47,"[0.0, -44.95709288605723, 0.0]"
17,48,"[0.0, -53.65110947754132, 0.0]"
17,49,"[0.0, -54.332913855065975, 0.0]"
17,50,"[0.0, -61.225797486995496, 0.0]"
17,51,"[0.0, -79.26153844411341, 0.0]"
17,52,"[0.0, -79.11682907017192, 0.0]"
17,53,"[0.0, -94.31908178949078, 0.0]"
17,54,"[0.0, -132.34624912317423, 0.0]"
17,55,"[0.0, -131.79457663787525, 0.0]"
17,56,"[0.0, -150.8687954814808, 0.0]"
17,57,"[0.0, -159.78634435607214, 0.0]"
17,58,"[0.0, -161.2735227368937, 0.0]"
17,59,"[0.0, -165.37124866918316, 0.0]"
17,60,"[0.0, -175.02751754034392, 0.0]"
17,61,"[0.0, -178.83203390419973, 0.0]"
17,62,"[0.0, -177.5138427550727, 0.0]"
17,63,"[0.0, -193.3316090872815, 0.0]"
17,64,"[0.0, -191.97413789514994, 0.0]"
17,65,"[0.0, -190.48591296166913, 0.0]"
17,66,"[0.0, -191.2151057038217, 0.0]"
17,67,"[0.0, -211.66905190459852, 0.0]"
17,68,"[0.0, -210.233560558322, 0.0]"
17,69,"[0.0, -226.34481665931733, 0.0]"
17,70,"[0.0, -224.8705852019002, 0.0]"
17,71,"[0.0, -223.68279951155654, 0.0]"
17,72,"[0.0, -222.17000792028742, 0.0]"
17,73,"[0.0, -217.72200375357713, 0.0]"
17,74,"[0.0, -217.04563200574094, 0.0]"
17,75,"[0.0, -215.47533767110804, 0.0]"
17,76,"[0.0, -213.8859657439935, 0.0]"
17,77,"[0.0, -211.10861219803596, 0.0]"
17,78,"[0.0, -209.4812200689333, 0.0]"
17,79,"[0.0, -207.83488533031897, 0.0]"
17,80,"[0.0, -209.08565297651333, 0.0]"
17,81,"[0.0, -207.40156800183846, 0.0]"
17,82,"[0.0, -205.69867540061657, 0.0]"
17,83,"[0.0, -208.5910404374108, 0.0]"
17,84,"[0.0, -200.827669566063, 0.0]"
17,85,"[0.0, -199.06862405113273, 0.0]"
17,86,"[0.0, -197.2909508869422, 0.0]"
17,87,"[0.0, -194.61989506781714, 0.0]"
17,88,"[0.0, -192.8051015880743, 0.0]"
17,89,"[0.0, -194.00102914203944, 0.0]"
17,90,"[0.0, -191.51000335887716, 0.0]"
17,91,"[0.0, -189.63986686321925, 0.0]"
17,92,"[0.0, -187.75137268423566, 0.0]"
17,93,"[0.0, -186.71936581624328, 0.0]"
17,94,"[0.0, -184.79429125356776, 0.0]"
17,95,"[0.0, -182.85099399052945, 0.0]"
17,96,"[0.0, -178.27443072070236, 0.0]"
17,97,"[0.0, -182.3178210399067, 0.0]"
17,98,"[0.0, -180.3201256417113, 0.0]"
17,99,"[0.0, -178.3043875204451, 0.0]"
17,100,"[0.0, -176.27065167042338, 0.0]"
17,101,"[0.0, -171.18974938597165, 0.0]"
17,102,"[0.0, -170.15090910069208, 0.0]"
17,103,"[0.0, -168.06345003034355, 0.0]"
17,104,"[0.0, -165.95817320852967, 0.0]"
17,105,"[0.0, -163.83512362957438, 0.0]"
17,106,"[0.0, -161.69434628779473, 0.0]"
17,107,"[0.0, -162.56509987751622, 0.0]"
17,108,"[0.0, -160.38900199306096, 0.0]"
17,109,"[0.0, -152.17231332874937, 0.0]"
17,110,"[0.0, -149.96107487890185, 0.0]"
17,111,"[0.0, -147.73233363784402, 0.0]"
17,112,"[0.0, -145.4861345998963, 0.0]"
17,113,"[0.0, -143.22252275937907, 0.0]"
17,114,"[0.0, -139.1909133409222, 0.0]"
17,115,"[0.0, -136.89261087823584, 0.0]"
17,116,"[0.0, -134.57703059594292, 0.0]"
17,117,"[0.0, -132.2442174883708, 0.0]"
17,118,"[0.0, -129.8942165498415, 0.0]"
17,119,"[0.0, -127.5270727746721, 0.0]"
17,120,"[0.0, -125.14283115719161, 0.0]"
17,121,"[0.0, -120.12644839096352, 0.0]"
17,122,"[0.0, -125.5802930718168, 0.0]"
17,123,"[0.0, -123.14502789331853, 0.0]"
17,124,"[0.0, -119.81804484979426, 0.0]"
17,125,"[0.0, -117.34898893556263, 0.0]"
17,126,"[0.0, -114.86310514494753, 0.0]"
17,127,"[0.0, -112.7217774090972, 0.0]"
17,128,"[0.0, -110.20237284867983, 0.0]"
17,129,"[0.0, -99.83627539484542, 0.0]"
17,130,"[0.0, -98.15833004191254, 0.0]"
17,131,"[0.0, -95.58898178420515, 0.0]"
17,132,"[0.0, -93.00307561604714, 0.0]"
17,133,"[0.0, -90.40065653175711, 0.0]"
17,134,"[0.0, -98.45704632640901, 0.0]"
17,135,"[0.0, -95.82173639282317, 0.0]"
17,136,"[0.0, -93.17004852607172, 0.0]"
17,137,"[0.0, -90.50202772047858, 0.0]"
17,138,"[0.0, -87.81771897036238, 0.0]"
17,139,"[0.0, -87.17401967967255, 0.0]"
17,140,"[0.0, -84.45727002348188, 0.0]"
17,141,"[0.0, -92.8527280137328, 0.0]"
17,142,"[0.0, -90.10371742875101, 0.0]"
17,143,"[0.0, -87.33864387085681, 0.0]"
17,144,"[0.0, -84.55755233437418, 0.0]"
17,145,"[0.0, -81.7604878136217, 0.0]"
17,146,"[0.0, -79.61458257090813, 0.0]"
17,147,"[0.0, -74.8193054345858, 0.0]"
17,148,"[0.0, -71.97459192696186, 0.0]"
17,149,"[0.0, -69.11408541235488, 0.0]"
17,150,"[0.0, -66.23783088509225, 0.0]"
17,151,"[0.0, -63.345873339489124, 0.0]"
17,152,"[0.0, -59.104083233899544, 0.0]"
17,153,"[0.0, -55.276873493588816, 0.0]"
17,154,"[0.0, -51.12307685890757, 0.0]"
17,155,"[0.0, -48.1687571831795, 0.0]"
17,156,"[0.0, -45.198959460719884, 0.0]"
17,157,"[0.0, -42.21372868585783, 0.0]"
17,158,"[0.0, -36.59802155216027, 0.0]"
17,159,"[0.0, -37.49922269295101, 0.0]"
17,160,"[0.0, -39.19296272680209, 0.0]"
17,161,"[0.0, -36.146449685535934, 0.0]"
17,162,"[0.0, -33.08472856347106, 0.0]"
17,163,"[0.0, -30.007844354934818, 0.0]"
17,164,"[0.0, -29.945055754245903, 0.0]"
17,165,"[0.0, -29.45306865647458, 0.0]"
17,166,"[0.0, -31.753033887946806, 0.0]"
17,167,"[0.0, -27.831420786505806, 0.0]"
17,168,"[0.0, -23.804596060425663, 0.0]"
17,169,"[0.0, -20.63767821379999, 0.0]"
17,170,"[0.0, -17.61534454095607, 0.0]"
17,171,"[0.0, -14.418775436212744, 0.0]"
17,172,"[0.0, -0.8473135638919835, 0.0]"
17,173,"[0.0, 2.378726821685664, 0.0]"
17,174,"[0.0, 1.711132927326453, 0.0]"
17,175,"[0.0, 13.626984616448189, 0.0]"
17,176,"[0.0, 11.64689446586038, 0.0]"
17,177,"[0.0, 14.001528307639242, 0.0]"
17,178,"[0.0, 13.601010120164464, 0.0]"
17,179,"[0.0, 9.691884484515436, 0.0]"
17,180,"[0.0, 13.019657031868501, 0.0]"
17,181,"[0.0, 11.574385092899682, 0.0]"
17,182,"[0.0, 7.922805973292076, 0.0]"
17,183,"[0.0, 11.990859983920119, 0.0]"
17,184,"[0.0, 13.478530950061536, 0.0]"
17,185,"[0.0, 7.697619497599502, 0.0]"
17,186,"[0.0, -1.4012785287700478, 0.0]"
17,187,"[0.0, 1.3803206435858453, 0.0]"
17,188,"[0.0, -8.56897614063165, 0.0]"
17,189,"[0.0, -7.26598074074284, 0.0]"
17,190,"[0.0, -12.688001273621644, 0.0]"
17,191,"[0.0, -8.986097723986632, 0.0]"
17,192,"[0.0, -11.18994903334862, 0.0]"
17,193,"[0.0, -7.6790945902578756, 0.0]"
17,194,"[0.0, -12.979837009671586, 0.0]"
17,195,"[0.0, -18.3696998359118, 0.0]"
17,196,"[0.0, -11.970134994147244, 0.0]"
17,197,"[0.0, -9.754477467005142, 0.0]"
17,198,"[0.0, -6.17523165465097, 0.0]"
17,199,"[0.0, -5.302134384191868, 0.0]"
17,200,"[0.0, -1.6958469843900552, 0.0]"
17,201,"[0.0, 0.2738937176558647, 0.0]"
17,202,"[0.0, 3.907042727621988, 0.0]"
17,203,"[0.0, 13.133685551187847, 0.0]"
17,204,"[0.0, 12.743516194031336, 0.0]"
17,205,"[0.0, 16.416620161828746, 0.0]"
17,206,"[0.0, 20.10295246026133, 0.0]"
17,207,"[0.0, 0.7992152450034746, 0.0]"
17,208,"[0.0, 4.511869221736431, 0.0]"
17,209,"[0.0, 5.668985046136406, 0.0]"
17,210,"[0.0, 9.407780723882963, 0.0]"
17,211,"[0.0, 12.008940908322252, 0.0]"
17,212,"[0.0, 15.773698309795593, 0.0]"
17,213,"[0.0, 22.9448612003842, 0.0]"
17,214,"[0.0, 23.06845744829749, 0.0]"
17,215,"[0.0, 26.87181997794325, 0.0]"
17,216,"[0.0, 26.22569789500467, 0.0]"
17,217,"[0.0, 27.700992734484288, 0.0]"
17,218,"[0.0, 31.542555443408435, 0.0]"
17,219,"[0.0, 39.637542284965065, 0.0]"
17,220,"[0.0, 43.5043468084653, 0.0]"
17,221,"[0.0, 47.38370474777211, 0.0]"
17,222,"[0.0, 56.41283410856158, 0.0]"
17,223,"[0.0, 60.31716389650992, 0.0]"
17,224,"[0.0, 62.56025560482186, 0.0]"
17,225,"[0.0, 66.48937726413011, 0.0]"
17,226,"[0.0, 65.72366842628249, 0.0]"
17,227,"[0.0, 69.67740197966037, 0.0]"
17,228,"[0.0, 73.6433739885882, 0.0]"
17,229,"[0.0, 77.6215394587489, 0.0]"
17,230,"[0.0, 81.61185339581523, 0.0]"
17,231,"[0.0, 85.61427080547026, 0.0]"
17,232,"[0.0, 72.62972192370916, 0.0]"
17,233,"[0.0, 76.65621129556818, 0.0]"
17,234,"[0.0, 75.5574061570512, 0.0]"
17,235,"[0.0, 79.6077875138309, 0.0]"
17,236,"[0.0, 83.42704737158871, 0.0]"
17,237,"[0.0, 87.5011407360005, 0.0]"
17,238,"[0.0, 95.35274976582602, 0.0]"
17,239,"[0.0, 99.45037516058143, 0.0]"
17,240,"[0.0, 103.559699079028, 0.0]"
17,241,"[0.0, 109.80644052684195, 0.0]"
17,242,"[0.0, 109.32202650969919, 0.0]"
17,243,"[0.0, 106.6864760332831, 0.0]"
17,244,"[0.0, 105.00526701599394, 0.0]"
17,245,"[0.0, 109.6507055380574, 0.0]"
17,246,"[0.0, 113.82927571788107, 0.0]"
17,247,"[0.0, 115.76432529813911, 0.0]"
17,248,"[0.0, 115.47011761051142, 0.0]"
17,249,"[0.0, 117.3863534976791, 0.0]"
17,250,"[0.0, 118.75615296531487, 0.0]"
17,251,"[0.0, 105.94133279951095, 0.0]"
17,252,"[0.0, 108.7928156847217, 0.0]"
17,253,"[0.0, 114.82974468983753, 0.0]"
17,254,"[0.0, 119.0981235361382, 0.0]"
17,255,"[0.0, 101.61687599129806, 0.0]"
17,256,"[0.0, 104.62786206099828, 0.0]"
17,257,"[0.0, 100.12755750800814, 0.0]"
17,258,"[0.0, 104.03296931037127, 0.0]"
17,259,"[0.0, 108.35601625775666, 0.0]"
17,260,"[0.0, 112.68986184239583, 0.0]"
17,261,"[0.0, 113.510961069963, 0.0]"
17,262,"[0.0, 115.56991894613786, 0.0]"
17,263,"[0.0, 116.1149575624356, 0.0]"
17,264,"[0.0, 114.20781260346335, 0.0]"
17,265,"[0.0, 118.59497645953186, 0.0]"
17,266,"[0.0, 121.70126735691956, 0.0]"
17,267,"[0.0, 116.87544356130576, 0.0]"
17,268,"[0.0, 108.48682495766047, 0.0]"
17,269,"[0.0, 101.9917685330796, 0.0]"
17,270,"[0.0, 97.76554345302912, 0.0]"
17,271,"[0.0, 102.21520442219071, 0.0]"
17,272,"[0.0, 96.63790977724369, 0.0]"
17,273,"[0.0, 83.36904316286285, 0.0]"
17,274,"[0.0, 74.85314092536191, 0.0]"
17,275,"[0.0, 72.62093651514982, 0.0]"
17,276,"[0.0, 66.15155578598439, 0.0]"
17,277,"[0.0, 65.52483107265434, 0.0]"
17,278,"[0.0, 67.39798475728126, 0.0]"
17,279,"[0.0, 78.54345552854303, 0.0]"
17,280,"[0.0, 77.43407505062069, 0.0]"
17,281,"[0.0, 80.66622623419087, 0.0]"
17,282,"[0.0, 78.75248602584813, 0.0]"
17,283,"[0.0, 80.99223815846646, 0.0]"
17,284,"[0.0, 86.0237433110824, 0.0]"
17,285,"[0.0, 90.61293167240203, 0.0]"
17,286,"[0.0, 95.21174881860331, 0.0]"
17,287,"[0.0, 101.62951228262979, 0.0]"
17,288,"[0.0, 113.70537701563296, 0.0]"
17,289,"[0.0, 108.84658870055131, 0.0]"
17,290,"[0.0, 118.62073404306625, 0.0]"
17,291,"[0.0, 109.03275058185386, 0.0]"
17,292,"[0.0, 93.77402184700333, 0.0]"
17,293,"[0.0, 87.55703451410577, 0.0]"
17,294,"[0.0, 62.23340666378374, 0.0]"
17,295,"[0.0, 61.81502452944582, 0.0]"
17,296,"[0.0, 64.30470445222164, 0.0]"
17,297,"[0.0, 74.39463705838905, 0.0]"
17,298,"[0.0, 70.84349006607762, 0.0]"
17,299,"[0.0, 61.08038327629524, 0.0]"
17,300,"[0.0, 51.22437283705804, 0.0]"
17,301,"[0.0, 42.91739698787734, 0.0]"
17,302,"[0.0, 47.706519894899614, 0.0]"
17,303,"[0.0, 48.84621768886038, 0.0]"
17,304,"[0.0, 48.089158933910994, 0.0]"
17,305,"[0.0, 49.363174071729716, 0.0]"
17,306,"[0.0, 37.09688448799082, 0.0]"
17,307,"[0.0, 37.26397572837563, 0.0]"
17,308,"[0.0, 38.19343491111379, 0.0]"
17,309,"[0.0, 40.16021209078121, 0.0]"
17,310,"[0.0, 44.97662177760418, 0.0]"
17,311,"[0.0, 48.7080353912659, 0.0]"
17,312,"[0.0, 45.10328295267409, 0.0]"
17,313,"[0.0, 49.94506943704132, 0.0]"
17,314,"[0.0, 46.91867799059277, 0.0]"
17,315,"[0.0, 44.54782372777711, 0.0]"
17,316,"[0.0, 48.41031244378764, 0.0]"
17,317,"[0.0, 54.37880473770208, 0.0]"
17,318,"[0.0, 60.428702413401595, 0.0]"
17,319,"[0.0, 58.57604135616132, 0.0]"
17,320,"[0.0, 57.177889716856974, 0.0]"
17,321,"[0.0, 59.93594886996172, 0.0]"
17,322,"[0.0, 59.786064500343116, 0.0]"
17,323,"[0.0, 63.61601567892593, 0.0]"
17,324,"[0.0, 56.83270312183884, 0.0]"
17,325,"[0.0, 50.6515443824028, 0.0]"
17,326,"[0.0, 55.59861757997163, 0.0]"
17,327,"[0.0, 56.88793458060384, 0.0]"
17,328,"[0.0, 59.00944723322291, 0.0]"
17,329,"[0.0, 63.114994746086296, 0.0]"
17,330,"[0.0, 68.09293404846872, 0.0]"
17,331,"[0.0, 66.87066130675424, 0.0]"
17,332,"[0.0, 71.8637636956098, 0.0]"
17,333,"[0.0, 68.08221626541994, 0.0]"
17,334,"[0.0, 66.05216287996174, 0.0]"
17,335,"[0.0, 77.99150913925816, 0.0]"
17,336,"[0.0, 83.01439776919952, 0.0]"
17,337,"[0.0, 80.91105351742432, 0.0]"
17,338,"[0.0, 88.11369530197831, 0.0]"
17,339,"[0.0, 86.42250672728278, 0.0]"
17,340,"[0.0, 96.76275136401102, 0.0]"
17,341,"[0.0, 96.9677328154012, 0.0]"
17,342,"[0.0, 103.12745097731488, 0.0]"
17,343,"[0.0, 101.0192922097566, 0.0]"
17,344,"[0.0, 97.76443358442089, 0.0]"
17,345,"[0.0, 102.85170908897636, 0.0]"
17,346,"[0.0, 92.11219330186637, 0.0]"
17,347,"[0.0, 95.0178992922395, 0.0]"
17,348,"[0.0, 99.4955822377505, 0.0]"
17,349,"[0.0, 102.82591446716584, 0.0]"
17,350,"[0.0, 107.94738565635217, 0.0]"
17,351,"[0.0, 113.07556099949858, 0.0]"
17,352,"[0.0, 118.1280492773461, 0.0]"
17,353,"[0.0, 120.6866946854463, 0.0]"
17,354,"[0.0, 123.8272739866209, 0.0]"
17,355,"[0.0, 128.98181600238985, 0.0]"
17,356,"[0.0, 126.21602861486599, 0.0]"
17,357,"[0.0, 135.7678722510134, 0.0]"
17,358,"[0.0, 130.61409388740256, 0.0]"
17,359,"[0.0, 131.85550769514336, 0.0]"
17,360,"[0.0, 137.0419956794485, 0.0]"
17,361,"[0.0, 142.23473787449586, 0.0]"
17,362,"[0.0, 145.27183239896942, 0.0]"
17,363,"[0.0, 152.27694803253326, 0.0]"
17,364,"[0.0, 152.17177717348716, 0.0]"
17,365,"[0.0, 149.81107418758032, 0.0]"
17,366,"[0.0, 152.7826538577171, 0.0]"
17,367,"[0.0, 158.0119764364529, 0.0]"
17,368,"[0.0, 165.16888883189617, 0.0]"
17,369,"[0.0, 171.61004491728778, 0.0]"
17,370,"[0.0, 181.24143851452413, 0.0]"
17,371,"[0.0, 188.23102464220784, 0.0]"
17,372,"[0.0, 184.29179027017068, 0.0]"
17,373,"[0.0, 192.5826730787998, 0.0]"
17,374,"[0.0, 195.3476167563789, 0.0]"
17,375,"[0.0, 200.62319349801038, 0.0]"
17,376,"[0.0, 191.6199612855554, 0.0]"
17,377,"[0.0, 193.01307571024196, 0.0]"
17,378,"[0.0, 200.8880586166497, 0.0]"
17,379,"[0.0, 211.5344521136209, 0.0]"
17,380,"[0.0, 216.83747539160265, 0.0]"
17,381,"[0.0, 217.75350884253317, 0.0]"
17,382,"[0.0, 213.8015840248005, 0.0]"
17,383,"[0.0, 216.6216731386765, 0.0]"
17,384,"[0.0, 221.94584374794078, 0.0]"
17,385,"[0.0, 223.07500960949218, 0.0]"
17,386,"[0.0, 229.50298391846653, 0.0]"
17,387,"[0.0, 232.06301230253695, 0.0]"
17,388,"[0.0, 237.40761033393647, 0.0]"
17,389,"[0.0, 238.37281448506369, 0.0]"
17,390,"[0.0, 243.84358240829988, 0.0]"
17,391,"[0.0, 242.58802856591933, 0.0]"
17,392,"[0.0, 241.87733411030348, 0.0]"
17,393,"[0.0, 248.15327621689178, 0.0]"
17,394,"[0.0, 258.47716555183536, 0.0]"
17,395,"[0.0, 263.855779290579, 0.0]"
17,396,"[0.0, 269.239072438797, 0.0]"
17,397,"[0.0, 281.24200000216905, 0.0]"
17,398,"[0.0, 289.6960696564921, 0.0]"
17,399,"[0.0, 295.1530639916988, 0.0]"
17,400,"[0.0, 300.55462483459996, 0.0]"
17,401,"[0.0, 289.61064011536837, 0.0]"
17,402,"[0.0, 295.0210648396818, 0.0]"
17,403,"[0.0, 300.4358540132181, 0.0]"
17,404,"[0.0, 284.5097914433589, 0.0]"
17,405,"[0.0, 285.7778745323746, 0.0]"
17,406,"[0.0, 295.0453173342665, 0.0]"
17,407,"[0.0, 284.42711436147465, 0.0]"
