i,j,goalCurrent
15,874,"[151.67590843302312, -5.647302025378225, -171.11228095865985, 8.58368788281455]"
15,875,"[151.89692274126335, -5.509469538481953, -171.34193996449918, 8.445063191082943]"
15,876,"[152.0117058231641, -5.437886672386223, -171.46121264275425, 8.373068895911784]"
15,877,"[151.7185045706492, -5.620737538997572, -171.15654319080983, 8.55697071461677]"
15,878,"[151.78879451844364, -5.576902194646073, -171.2295824417955, 8.512883422611013]"
15,879,"[160.020967146505, -1.8154890282158849, -162.29019236112856, 12.3818358935774]"
15,880,"[158.79513148986882, -2.5663984200149597, -160.7913641314464, 13.286545031975757]"
15,881,"[159.2483827834262, -2.283745632372535, -161.26252712326155, 13.002145888745941]"
15,882,"[158.71999499872425, -2.6132544113327145, -160.7132583776066, 13.333690520605465]"
15,883,"[158.43935727883357, -2.7882633632589866, -160.42153034593994, 13.509780756263575]"
15,884,"[158.1608135515094, -2.961966477023025, -160.131979057763, 13.684557085706112]"
15,885,"[149.52135696053264, -6.377919940497927, -167.9813377297323, 10.987154385659306]"
15,886,"[149.91286366624658, -6.133771797241179, -168.6407446040904, 10.568262534839244]"
15,887,"[149.9533964755001, -6.108495065129584, -168.68284998790423, 10.54284967862261]"
15,888,"[149.68328324949837, -6.2769408200424, -168.40225702473546, 10.712202573253231]"
15,889,"[148.68541555990495, -6.899222737757821, -167.36567449222534, 11.337835698266952]"
15,890,"[148.41955030319758, -7.065019409524157, -167.34264652014338, 11.33079333406385]"
15,891,"[148.57893060160038, -9.389494484385395, -167.1301924517453, 9.141427674895203]"
15,892,"[148.6585664171725, -9.400221057051457, -166.85854281690513, 9.305374923942615]"
15,893,"[146.87757390585392, -10.448588154478683, -165.1191846743994, 10.375593737048016]"
15,894,"[146.84255276699727, -10.456183390976722, -165.09940357898373, 10.367058805528778]"
15,895,"[147.03284566077951, -10.309288965515421, -164.8344472440669, 10.526966483125564]"
15,896,"[147.22584583028294, -10.160674569470796, -164.57173333450555, 10.685520801758898]"
15,897,"[130.32266590968712, -16.454593310632337, -182.15583284707748, 3.9222593534382404]"
15,898,"[130.74322153812534, -16.17890630950801, -182.36598718732444, 3.795426030142488]"
15,899,"[132.73694569069576, -14.882407391022115, -183.5320809564691, 3.0916597037306057]"
15,900,"[133.4460841282022, -14.413238052750126, -183.81642851591636, 2.920048944260383]"
15,901,"[133.42941225136906, -14.395618568379719, -183.34407936933857, 3.2051232945973176]"
15,902,"[133.70923146133225, -14.094310965977911, -183.09493892840356, 3.3554856904156822]"
15,903,"[134.128754736354, -13.79092360138741, -182.84808055165587, 3.504470804258754]"
15,904,"[145.15872937982013, -8.151907900121227, -173.4138150385331, 8.19070435743757]"
15,905,"[146.4742832570399, -7.306768795533537, -174.3338702425524, 7.635428368351574]"
15,906,"[145.61996425733443, -7.731158043438769, -173.11390248837407, 8.37170897237951]"
15,907,"[145.04880307743525, -7.992338660461905, -172.42027196914253, 8.790332084279708]"
15,908,"[143.87671056890275, -8.431845537783385, -171.79775503111674, 9.10594600100969]"
15,909,"[144.08906049012631, -8.269851962860512, -171.56422650387856, 9.246651649735412]"
15,910,"[157.01082359425655, 0.7900803895662128, -155.95270223771251, 19.000177337349065]"
15,911,"[159.0999511208276, 2.1616726164312934, -156.5346943602997, 18.426381916039485]"
15,912,"[157.1293156064349, 0.9876366329959598, -153.8714078684782, 19.921404912636138]"
15,913,"[156.8299165435924, 0.8202311251553597, -153.59705908079408, 20.06229719683406]"
15,914,"[157.50337943244682, 1.2478039669323653, -154.60146956914593, 19.416078736625753]"
15,915,"[157.50221109612477, 1.2628040085138614, -154.7331465365496, 19.191842662890377]"
15,916,"[173.5908455506699, 13.235158418600644, -131.52897919426013, 32.07770374441486]"
15,917,"[173.59978379892564, 13.255325019371405, -131.8641138479086, 31.830011555895204]"
15,918,"[172.9355498929102, 12.849190020334593, -131.43408818855258, 32.06243061872257]"
15,919,"[172.73352644352138, 12.725666073905632, -132.55602504483423, 31.27340509692682]"
15,920,"[173.4890816670927, 13.187638004604198, -133.88004434549512, 30.436080743078858]"
15,921,"[173.29164893605156, 13.066920978109367, -134.53807363799075, 29.825566031981687]"
15,922,"[177.38756556963176, 11.782980271224327, -131.5753636561994, 28.59271243202659]"
15,923,"[176.66010700502054, 11.338187584849718, -131.39904908932672, 28.50750259683266]"
15,924,"[179.51131182587466, 13.081510316020914, -134.9571365406643, 26.203926024817836]"
15,925,"[179.84177376947247, 13.283565887001796, -134.9740115556704, 25.820823499417227]"
15,926,"[180.15524428541516, 13.475232326395357, -135.82266938778574, 25.269911016464555]"
15,927,"[179.97171471683848, 13.363016162056109, -135.75729585060023, 25.026247880397822]"
15,928,"[180.38232106191478, 13.614074721475967, -137.0331870367983, 24.05793308470448]"
15,929,"[172.7922358583176, 6.6516125486456845, -150.0568435475261, 15.948574818211021]"
15,930,"[175.83647915582304, 8.512965511063507, -153.756730811611, 13.72647319065612]"
15,931,"[175.14367980083958, 8.08936463369067, -153.79104079782797, 13.630776904529366]"
15,932,"[175.6881738997231, 8.422286678655457, -154.27475876169677, 13.122426891942746]"
15,933,"[175.51874400474003, 8.318691529999866, -153.75498821165, 13.22645376030668]"
15,934,"[175.35168316060506, 8.21654489888487, -153.2348961712466, 13.32902607461597]"
15,935,"[133.07207845186056, -14.584108337841897, -198.68241078324203, -10.003456349621995]"
15,936,"[133.52179675083855, -14.309135411485427, -199.40101451167175, -10.446495525688679]"
15,937,"[136.84466454537585, -12.260720225352948, -202.57119356522034, -12.347709010718862]"
15,938,"[137.13382183518178, -12.050489272201466, -202.05821740160033, -12.084952685477726]"
15,939,"[137.64935766675683, -11.685079840581961, -201.441202130708, -11.823537811072017]"
15,940,"[137.9443822248435, -11.471181427926053, -201.2786734317984, -11.729763202736907]"
15,941,"[154.25543303536577, -2.9084893736045823, -186.4019406809771, -3.7875563452426015]"
15,942,"[155.35804173509584, -2.1850180399388854, -186.50050286814385, -3.890964728117587]"
15,943,"[156.69151346735296, -1.2793270458982027, -188.07375531445263, -4.824353415140316]"
15,944,"[156.54930828382078, -1.3660363484689724, -187.9212547507545, -4.736510974262358]"
15,945,"[156.3483899144837, -1.4717011428799134, -187.71586026771269, -4.6453384652053815]"
15,946,"[156.43127865818084, -1.4043041697671719, -187.44177511130104, -4.560525539630837]"
15,947,"[169.4053692799202, 4.982484102917418, -172.41918154664606, 2.6100244066012914]"
15,948,"[169.44646064053947, 5.007534632286824, -172.71133090518805, 2.4144463208622464]"
15,949,"[170.1395372358522, 5.446773430945895, -173.22185556643655, 2.1209134972299686]"
15,950,"[169.70895708231652, 5.1842958920405025, -172.75878124217195, 2.387164129707895]"
15,951,"[169.898127229863, 5.316355927550926, -172.97536856386571, 2.235032985131732]"
15,952,"[169.77570481933233, 5.24173327732867, -172.84369591705678, 2.3107335574321013]"
15,953,"[180.23386212059316, 9.49497570087118, -162.50076146458855, 6.045313505268831]"
15,954,"[180.11634811534998, 9.423344971893806, -162.374368102128, 6.1179789381063205]"
15,955,"[179.99384026731613, 9.365534893673292, -162.00618526079325, 6.329652755529075]"
15,956,"[180.18420424528242, 9.48156373971147, -162.21104003646795, 6.211878683746847]"
15,957,"[180.0741508936157, 9.414485064780719, -162.33828065413525, 6.111368290771979]"
15,958,"[179.96657480385218, 9.348916307025654, -162.2225659793673, 6.177888788232918]"
15,959,"[179.8614813848603, 9.284860763208442, -162.10952179988806, 6.2428741072436935]"
15,960,"[179.75887604550962, 9.222321730091974, -161.99915393377103, 6.306320903188397]"
15,961,"[179.9047257618185, 9.311218665631493, -162.1560377963912, 6.216133616173874]"
15,962,"[181.25142675403958, 10.132047079469261, -163.60462239978318, 5.383390762900109]"
15,963,"[181.15631810682305, 10.074077359028031, -163.5023183821853, 5.442201921955873]"
15,964,"[179.84681026738474, 9.403060061742098, -163.11532060895536, 5.664674002036999]"
15,965,"[179.4384629291207, 9.197399179311839, -163.26381634354323, 5.551969842867221]"
15,966,"[178.73505385601376, 8.813861035216359, -162.85424948165485, 5.787396213945898]"
15,967,"[179.10837267592234, 9.039453997681207, -163.2510416394171, 5.55931297170375]"
15,968,"[178.64630616443355, 8.760231661105493, -162.75992156095919, 5.841617592986163]"
15,969,"[178.56541095959716, 8.711347469002035, -162.67393987140082, 5.89104140881589]"
15,970,"[178.9771110251139, 8.978149856463476, -162.87795939109034, 5.773767333153957]"
15,971,"[178.9014029666289, 8.932403360438014, -162.79745011830238, 5.820045505766045]"
15,972,"[178.82827614433387, 8.88821657302837, -162.71968577719943, 5.864745842460223]"
15,973,"[180.55590729382814, 9.932135451617002, -164.55687894097863, 4.80869429198844]"
15,974,"[181.40043562060805, 10.442440596373416, -165.45496512623416, 4.292458260255443]"
15,975,"[181.85469062732867, 10.716923594291067, -165.9380278408674, 4.0147851560761465]"
15,976,"[181.79194343699916, 10.67900868601765, -165.87130138183505, 4.053140720372741]"
15,977,"[181.73180482646396, 10.642670008697444, -165.80734893215458, 4.089901734387524]"
15,978,"[181.67428026444293, 10.607910866797365, -165.7461763073583, 4.125064855248298]"
15,979,"[181.61937521965646, 10.574734564784553, -165.68778932297897, 4.158626740082607]"
15,980,"[183.30142938801106, 11.591113611705556, -167.47651512831766, 3.1304350957096907]"
15,981,"[183.25177978385724, 11.561112902870343, -167.4237168713735, 3.1607844798721056]"
15,982,"[183.20476610310027, 11.53270494732469, -167.37372170144616, 3.1895225993898557]"
15,983,"[183.16039381446097, 11.505893049536008, -167.3265354340688, 3.2166461113902494]"
15,984,"[183.11866838666043, 11.480680513971983, -167.28216388477526, 3.242151673000268]"
15,985,"[183.07959528841997, 11.457070645100313, -167.2406128690992, 3.2660359413469497]"
15,986,"[183.08023575396498, 11.457457645574166, -167.24129395135526, 3.265644443062135]"
15,987,"[181.4969957144385, 10.500786907678016, -165.55764881790705, 4.233433834333737]"
15,988,"[181.46591241720017, 10.482004865686363, -165.5245942962803, 4.2524341656555755]"
15,989,"[181.1673667938625, 10.301609060474469, -165.20711566177394, 4.434926573542862]"
15,990,"[181.14163737422945, 10.28606209207329, -165.1797545471797, 4.4506542324845135]"
15,991,"[181.11859309648068, 10.27213761716877, -165.15524885940218, 4.464740540926705]"
15,992,"[181.09823942933602, 10.259838940227787, -165.13360441397353, 4.477182155997254]"
15,993,"[182.35198261488847, 11.017411631993125, -166.46685683322173, 3.710804775395114]"
15,994,"[181.8174212669929, 10.694403631705972, -165.89839495160896, 4.03756685098783]"
15,995,"[181.80517224398665, 10.687002175460945, -165.8853691264282, 4.04505432870629]"
15,996,"[163.6172269276589, 0.37627286821116207, -185.7010706683547, -6.440903840975708]"
15,997,"[163.61040834434786, 0.3721527481000528, -185.69381966767128, -6.436735835855086]"
15,998,"[164.88798844865707, 1.1441288670696623, -187.2902863920632, -7.380925216582181]"
15,999,"[165.4203347155203, 1.4657984075195256, -187.61852700872325, -7.543092103554886]"
16,0,"[119.4264566990711, -13.163851312580343, -216.10169967342506, 0.7919650280141991]"
16,1,"[123.11616406382865, -11.215699734954962, -213.55925882539972, 2.145985381857308]"
16,2,"[122.43173796367536, -11.65144438423688, -212.8181985952385, 2.6466092613781256]"
16,3,"[122.04476548377433, -11.78392789626757, -210.87438497536348, 3.8925910052185384]"
16,4,"[121.13205936343276, -12.090525961719546, -208.88701562200637, 5.088682313809432]"
16,5,"[118.6976056625544, -13.296458975960492, -204.1290958389507, 8.043406048087904]"
16,6,"[118.28616511846516, -13.427586750692944, -202.57649164912206, 8.974440052984866]"
16,7,"[117.7516354296125, -13.200309319295698, -207.62013146622914, 6.140448066768192]"
16,8,"[119.37820714725238, -12.12886137764795, -208.7490132973684, 5.4254745961099085]"
16,9,"[124.64131329357951, -8.695041309591726, -213.23453373076183, 2.584585476001107]"
16,10,"[131.07742892977484, -4.5019635933517455, -219.4849656271241, -1.3741043202067682]"
16,11,"[136.58126075014945, -0.9326477352429964, -224.5648328046014, -4.591420930483653]"
16,12,"[140.85364155863232, 1.8427900858026673, -228.13228123996126, -6.830274054562189]"
16,13,"[226.1161933133304, 44.69255933364091, -145.4501917908035, 26.682111826795868]"
16,14,"[230.42745567370554, 47.47935229676826, -149.65237515103948, 24.020673278902525]"
16,15,"[232.60973717623708, 48.88598977346306, -151.87686672600807, 22.61179910099111]"
16,16,"[238.3485115297955, 52.56938909418795, -158.34013284834575, 18.506092302061553]"
16,17,"[238.63735982580639, 52.73989908054364, -159.24867945675544, 17.91844100961054]"
16,18,"[238.69889767194476, 52.76386605815383, -159.69517936393777, 17.635649244477055]"
16,19,"[246.7662790956849, 60.127420944241614, -149.15305887816265, 22.895113714159226]"
16,20,"[246.28585597237023, 59.80239856449196, -149.26658550743582, 22.81114895218041]"
16,21,"[245.93783766100148, 59.55499467102607, -149.7040745875279, 22.521995727104795]"
16,22,"[246.658656094438, 59.99652128804137, -151.23178308217828, 21.54233333782759]"
16,23,"[247.49998503493703, 60.50793036471726, -153.52997311242737, 20.050495745791938]"
16,24,"[247.9767522836926, 60.79199428013396, -155.27046379390995, 18.91183882916398]"
16,25,"[246.88414957841783, 60.056492767150935, -155.835451555605, 18.505570968716096]"
16,26,"[221.5390435820768, 42.95418727975066, -193.4451338821924, 1.4483967792258468]"
16,27,"[220.70016333615763, 42.38161206522015, -194.09726465053035, 0.9968106858291947]"
16,28,"[219.67381925513976, 41.68010428425626, -194.5134096789084, 0.7075390172366302]"
16,29,"[221.21582554797402, 42.64218731969908, -197.35127696722, -1.1156167388420792]"
16,30,"[219.48919026214125, 41.48091389089761, -196.77222467511424, -0.7488534434812968]"
16,31,"[219.87294779426404, 41.619138020642, -198.28312007514148, -1.7186785003504268]"
16,32,"[191.1413700760874, 19.515606815633785, -233.66899354867437, -24.32426168594987]"
16,33,"[190.18053482176208, 18.854388097066483, -233.71228872635297, -24.351684211501915]"
16,34,"[187.05628147156153, 16.78376625862168, -232.20868781122917, -23.41214255004008]"
16,35,"[181.36952985011504, 13.090075781160804, -227.24271935730283, -20.266772968711]"
16,36,"[173.01801482500073, 7.667565245690238, -219.54023948890864, -15.388138296819086]"
16,37,"[172.24105709337843, 7.142060049100063, -219.36231963133906, -15.275446540295459]"
16,38,"[111.27665289494192, -24.283981037769493, -263.2749328826057, -42.65962549758368]"
16,39,"[111.40303575642417, -24.202806976793212, -263.40336996089866, -42.74097560742139]"
16,40,"[110.83931595616683, -24.564876840562363, -262.587473311362, -42.21134604662909]"
16,41,"[107.15293696115783, -26.91668334601396, -258.2304869569768, -39.438833985724294]"
16,42,"[107.85405230283473, -26.450437965982495, -258.5750097374547, -39.657049681282224]"
16,43,"[106.65841876767196, -27.202472586672517, -256.99246807494785, -38.6546909137305]"
16,44,"[81.11303712354541, -40.49894992558665, -267.8798742429771, -49.7107808865227]"
16,45,"[80.19325848216978, -41.08209985297109, -266.7692771438084, -49.0073449101163]"
16,46,"[79.88996359847589, -41.26161435663198, -266.1078487200206, -48.588405810186785]"
16,47,"[82.9560864197646, -39.269138241790564, -268.6890957213248, -50.223329947902904]"
