i,j,f_learnt
16,319,"[11.202857732789356, -0.3881101210177723, -11.202857732789358, 0.3881101210177723]"
16,320,"[10.100098887182778, -0.34990630916634535, -10.100098887182778, 0.34990630916634535]"
16,321,"[11.304424975084276, -0.3916288013079939, -11.304424975084276, 0.3916288013079939]"
16,322,"[10.893661805159361, -0.3773983837313611, -10.893661805159361, 0.3773983837313611]"
16,323,"[12.692062066853122, -0.43970189234072843, -12.692062066853124, 0.43970189234072843]"
16,324,"[8.59721216573613, -0.2978405272695122, -8.597212165736131, 0.2978405272695122]"
16,325,"[4.836166907828348, -0.16754344013186603, -4.836166907828349, 0.16754344013186603]"
16,326,"[7.253244357689119, -0.25128030834443954, -7.25324435768912, 0.25128030834443954]"
16,327,"[7.638934697602332, -0.26464210656320813, -7.638934697602333, 0.26464210656320813]"
16,328,"[8.486163070213495, -0.29399335907991203, -8.486163070213497, 0.29399335907991203]"
16,329,"[10.43445948107744, -0.36148984737197787, -10.43445948107744, 0.36148984737197787]"
16,330,"[12.866617719705726, -0.4457491721660068, -12.866617719705728, 0.4457491721660068]"
16,331,"[11.85577223226231, -0.41072959289261624, -11.855772232262312, 0.41072959289261624]"
16,332,"[14.295338963330638, -0.49524557638624167, -14.29533896333064, 0.49524557638624167]"
16,333,"[11.86252227093885, -0.4109634402189068, -11.86252227093885, 0.4109634402189068]"
16,334,"[10.401676722426732, -0.3603541264041053, -10.401676722426734, 0.3603541264041053]"
16,335,"[16.69646101072763, -0.578429688031803, -16.696461010727635, 0.578429688031803]"
16,336,"[19.150580922791946, -0.6634498497424751, -19.15058092279195, 0.6634498497424751]"
16,337,"[17.647567523587643, -0.6113796792404284, -17.647567523587647, 0.6113796792404284]"
16,338,"[21.310960945231663, -0.7382937308264395, -21.310960945231667, 0.7382937308264395]"
16,339,"[20.035817219015282, -0.6941178430573398, -20.035817219015286, 0.6941178430573398]"
16,340,"[25.440315815603388, -0.8813504808710784, -25.44031581560339, 0.8813504808710784]"
16,341,"[25.217011863817195, -0.8736143722978323, -25.217011863817195, 0.8736143722978323]"
16,342,"[28.299437805856527, -0.9804014737613925, -28.29943780585653, 0.9804014737613925]"
16,343,"[26.790882000651926, -0.9281392929781468, -26.79088200065193, 0.9281392929781468]"
16,344,"[24.645184951541815, -0.8538040866173449, -24.645184951541818, 0.8538040866173449]"
16,345,"[27.13076347690768, -0.9399140958032538, -27.130763476907685, 0.9399140958032538]"
16,346,"[20.828490165955827, -0.7215790855994255, -20.828490165955827, 0.7215790855994255]"
16,347,"[22.101891834862766, -0.7656946217966928, -22.10189183486277, 0.7656946217966928]"
16,348,"[24.247634701028215, -0.8400314154366798, -24.24763470102822, 0.8400314154366798]"
16,349,"[25.755889943133432, -0.8922831835570445, -25.755889943133432, 0.8922831835570445]"
16,350,"[28.258176047890757, -0.9789720076144978, -28.25817604789076, 0.9789720076144978]"
16,351,"[30.763737717554886, -1.065774309850707, -30.76373771755489, 1.065774309850707]"
16,352,"[33.22683249427116, -1.1511053954246713, -33.22683249427116, 1.1511053954246713]"
16,353,"[34.30484894373416, -1.1884520354195416, -34.304848943734164, 1.1884520354195416]"
16,354,"[35.705530427829, -1.2369770344212068, -35.705530427829, 1.2369770344212068]"
16,355,"[38.22397452054988, -1.3242256333873055, -38.22397452054988, 1.3242256333873055]"
16,356,"[36.34444203769721, -1.259111392291328, -36.34444203769721, 1.259111392291328]"
16,357,"[41.30350630257629, -1.4309124700059794, -41.303506302576295, 1.4309124700059794]"
16,358,"[38.09725309027339, -1.319835515185929, -38.0972530902734, 1.319835515185929]"
16,359,"[38.44133150899653, -1.331755716255642, -38.441331508996534, 1.331755716255642]"
16,360,"[40.97538399825392, -1.4195450501675169, -40.975383998253925, 1.4195450501675169]"
16,361,"[43.51249221584764, -1.5074402462730117, -43.51249221584764, 1.5074402462730117]"
16,362,"[44.85232266297631, -1.5538571310877163, -44.85232266297631, 1.5538571310877163]"
16,363,"[47.39837069930652, -1.5561733117514849, -47.39837069930651, 1.5561733117514773]"
16,364,"[46.99270152614404, -1.5428544670029885, -46.99270152614403, 1.5428544670029811]"
16,365,"[45.33422898220962, -1.4884038461680176, -45.334228982209616, 1.4884038461680105]"
16,366,"[46.636138584367835, -1.531147867688176, -46.63613858436783, 1.5311478676881687]"
16,367,"[49.191275540925105, -1.6150375854358476, -49.19127554092509, 1.6150375854358399]"
16,368,"[52.81632324179091, -1.7340543871251088, -52.816323241790904, 1.7340543871251004]"
16,369,"[55.37789319299609, -1.798198015483975, -55.377893192996105, 1.798198015483966]"
16,370,"[60.37618852620487, -1.9604996891438098, -60.376188526204885, 1.9604996891438002]"
16,371,"[63.90719938582271, -2.0751565739459967, -63.90719938582272, 2.0751565739459865]"
16,372,"[61.369457880700935, -1.9927525409428335, -61.36945788070095, 1.9927525409428237]"
16,373,"[65.62226591245692, -2.130847194278348, -65.62226591245694, 2.1308471942783376]"
16,374,"[66.80634715480541, -2.169295976227173, -66.80634715480542, 2.169295976227162]"
16,375,"[69.38411499131382, -2.2529997204601533, -69.38411499131384, 2.252999720460142]"
16,376,"[69.56015276817915, -0.9592953152875309, -69.56015276817914, 0.9592953152875199]"
16,377,"[69.98157465350644, -0.9651070914879283, -69.98157465350643, 0.9651070914879172]"
16,378,"[74.00332623038015, -1.0205705614978744, -74.00332623038013, 1.0205705614978628]"
16,379,"[79.56424099917878, -1.0972604374416506, -79.56424099917876, 1.097260437441638]"
16,380,"[82.15653904195833, -1.133010493606062, -82.1565390419583, 1.133010493606049]"
16,381,"[82.3114952799733, -1.1351474755890911, -82.31149527997327, 1.135147475589078]"
16,382,"[87.3492661978268, 0.7914060056888184, -87.3492661978268, -0.7914060056888184]"
16,383,"[88.56129112681629, 0.8023872520071842, -88.56129112681629, -0.8023872520071842]"
16,384,"[91.16406736124343, 0.8259690499209142, -91.16406736124343, -0.8259690499209142]"
16,385,"[91.43603606630494, 0.8284331538099798, -91.43603606630494, -0.8284331538099798]"
16,386,"[94.65132443888835, 0.8575644635375393, -94.65132443888835, -0.8575644635375393]"
16,387,"[95.71750317064767, 0.8672243071536385, -95.71750317064767, -0.8672243071536385]"
16,388,"[98.33026556306378, 0.8908965821343232, -98.33026556306378, -0.8908965821343232]"
16,389,"[98.5097982228723, 0.8925231925384447, -98.5097982228723, -0.8925231925384447]"
16,390,"[101.19198915007256, 0.91682450725565, -101.19198915007256, -0.91682450725565]"
16,391,"[100.13716103116435, 0.907267503005806, -100.13716103116435, -0.907267503005806]"
16,392,"[99.38469616161336, 0.9004499847511727, -99.38469616161336, -0.9004499847511727]"
16,393,"[102.51321576080623, 0.9287951478817819, -102.51321576080623, -0.9287951478817819]"
16,394,"[105.1388718315296, 1.0987412060262238, -105.13887183152963, -1.0987412060262238]"
16,395,"[107.76822750263689, 1.1262189730101944, -107.76822750263693, -1.1262189730101944]"
16,396,"[110.39987072076592, 1.1537206457307372, -110.39987072076596, -1.1537206457307372]"
16,397,"[116.70857883250522, 1.2196490453645743, -116.70857883250527, -1.2196490453645743]"
16,398,"[121.04550088387768, 1.26497153058966, -121.04550088387772, -1.26497153058966]"
16,399,"[123.7171690203793, 1.2928914789328887, -123.71716902037934, -1.2928914789328887]"
16,400,"[126.35774247015283, 1.320486475971224, -126.35774247015286, -1.320486475971224]"
16,401,"[128.93785142014974, -4.239714200729922, -128.93785142014977, 4.239714200729941]"
16,402,"[131.58147365694734, -4.326641372349943, -131.58147365694737, 4.326641372349964]"
16,403,"[134.22722843520052, -4.413638665863523, -134.22722843520054, 4.413638665863544]"
16,404,"[125.02307089151591, -4.11098900159576, -125.02307089151594, 4.110989001595779]"
16,405,"[125.36577177980155, -4.12225763843641, -125.36577177980158, 4.1222576384364285]"
16,406,"[130.14987898721554, -4.27956790102946, -130.14987898721557, 4.27956790102948]"
16,407,"[132.76584321160655, -5.4025658746432015, -132.7658432116066, 5.402565874643222]"
16,408,"[135.42116890274997, -5.510617551324608, -135.42116890275003, 5.510617551324629]"
16,409,"[136.64479047772664, -5.560409696687703, -136.64479047772667, 5.5604096966877234]"
16,410,"[141.47729577536617, -5.757056120033564, -141.47729577536623, 5.757056120033586]"
16,411,"[144.13855570364848, -5.865349275293218, -144.13855570364854, 5.86534927529324]"
16,412,"[139.70343230319617, -5.684873290254466, -139.70343230319622, 5.684873290254488]"
16,413,"[141.08680802861815, -10.625516164660244, -141.08680802861795, 10.625516164660265]"
16,414,"[146.01308139661998, -10.996523192423046, -146.01308139661978, 10.996523192423068]"
16,415,"[148.67661174275776, -11.197118734581808, -148.67661174275753, 11.197118734581831]"
16,416,"[144.96343253087025, -10.917472137642793, -144.96343253087002, 10.917472137642816]"
16,417,"[139.82273738249773, -10.53031659730664, -139.8227373824975, 10.530316597306662]"
16,418,"[134.31438369997898, -10.11547199268282, -134.31438369997878, 10.115471992682842]"
16,419,"[129.34496595280996, -6.958994868122925, -129.34496595280996, 6.9589948681229865]"
16,420,"[129.5889338472029, -6.972120785413642, -129.5889338472029, 6.972120785413703]"
16,421,"[127.51775963098113, -6.860687838367722, -127.51775963098113, 6.860687838367783]"
16,422,"[111.10942951558476, -5.977889777953299, -111.10942951558476, 5.977889777953352]"
16,423,"[113.81808230722908, -6.123620234007203, -113.81808230722908, 6.123620234007257]"
16,424,"[108.76789004658764, -5.851910687632898, -108.76789004658764, 5.85191068763295]"
16,425,"[99.88972748506373, -5.374249363522714, -99.88972748506373, 5.374249363522761]"
16,426,"[102.67093537233953, 3.3133138518342453, -102.67093537233954, -3.3133138518342453]"
16,427,"[102.65632478848437, 3.3128423508228333, -102.65632478848438, -3.3128423508228333]"
16,428,"[104.84635104368138, 3.3835171167720275, -104.8463510436814, -3.3835171167720275]"
16,429,"[100.07130961610231, 3.2294208202134738, -100.07130961610231, -3.2294208202134738]"
16,430,"[90.88403045043724, 2.932936335973866, -90.88403045043725, -2.932936335973866]"
16,431,"[93.41429195760455, 3.0145909003357976, -93.41429195760456, -3.0145909003357976]"
16,432,"[96.07257356367948, 9.840324443413198, -96.07257356367946, -9.840324443413198]"
16,433,"[97.68255238861529, 10.0052280511415, -97.68255238861526, -10.0052280511415]"
16,434,"[94.375731032765, 9.666523738235739, -94.37573103276499, -9.666523738235739]"
16,435,"[89.4806683448877, 9.16514230092438, -89.48066834488769, -9.16514230092438]"
16,436,"[89.15015392678862, 9.131289048256331, -89.15015392678859, -9.131289048256331]"
16,437,"[85.6407922579819, 8.771839351746989, -85.64079225798189, -8.771839351746989]"
16,438,"[77.92733444513924, 3.1843229189691815, -77.92733444513959, -3.1843229189691695]"
16,439,"[80.6344230838685, 3.2949419265018376, -80.63442308386887, -3.294941926501825]"
16,440,"[69.38337839632248, 2.835193627448681, -69.3833783963228, -2.83519362744867]"
16,441,"[73.48617790722277, 3.0028451788268793, -73.4861779072231, -3.002845178826868]"
16,442,"[66.29051956754827, 2.708811000303448, -66.29051956754856, -2.7088110003034376]"
16,443,"[72.64471184066676, 2.968460585790972, -72.64471184066709, -2.968460585790961]"
16,444,"[74.14738806909372, -2.3764955757598245, -74.14738806909304, 2.376495575759801]"
16,445,"[76.86293034151309, -2.4635313347292405, -76.86293034151238, 2.463531334729216]"
16,446,"[77.56966017665705, -2.486182710188509, -77.56966017665634, 2.486182710188484]"
16,447,"[74.51357982130094, -2.3882323759582245, -74.51357982130025, 2.388232375958201]"
16,448,"[77.30008315361715, -2.4775425056005353, -77.30008315361644, 2.4775425056005105]"
16,449,"[74.30200465377898, -2.381451186995937, -74.3020046537783, 2.3814511869959136]"
16,450,"[67.93083226299582, -2.1772489434187228, -67.9308322629952, 2.177248943418701]"
16,451,"[67.8023018244438, -2.676189271056375, -67.80230182444383, 2.6761892710563964]"
16,452,"[66.49647973308139, -2.6246478487627645, -66.49647973308142, 2.624647848762786]"
16,453,"[65.20561434352689, -2.573696774640701, -65.20561434352692, 2.5736967746407218]"
16,454,"[66.95310605591567, -2.642671108049966, -66.95310605591571, 2.642671108049987]"
16,455,"[69.78509887304928, -2.7544512185917194, -69.78509887304931, 2.7544512185917416]"
16,456,"[70.60481693040235, -2.786805882243988, -70.60481693040238, 2.7868058822440105]"
16,457,"[76.16457865628077, -3.006252335831226, -76.16457865628081, 3.0062523358312503]"
16,458,"[71.58360946525056, -2.825439291580638, -71.58360946525059, 2.825439291580661]"
16,459,"[70.22679207130336, -2.7718850603118246, -70.2267920713034, 2.7718850603118472]"
16,460,"[71.90792752545009, -2.838240280481621, -71.90792752545012, 2.838240280481644]"
16,461,"[75.13890844246501, -2.9657686420922875, -75.13890844246505, 2.965768642092312]"
16,462,"[70.941010349455, -2.800075597236822, -70.94101034945504, 2.8000755972368445]"
16,463,"[69.575779475877, -0.13010685927681404, -69.575779475877, 0.13010685927681404]"
16,464,"[71.25240979002808, -0.13324216161889027, -71.25240979002808, 0.13324216161889027]"
16,465,"[71.59179449343489, -0.1338768117540305, -71.59179449343489, 0.1338768117540305]"
16,466,"[71.61710966057858, -0.1339241511717696, -71.61710966057858, 0.1339241511717696]"
16,467,"[72.41679916076276, -0.1354195722802271, -72.41679916076276, 0.1354195722802271]"
16,468,"[75.15548595705677, -0.14054092255891473, -75.15548595705677, 0.14054092255891473]"
16,469,"[78.55127176747983, -3.100456254070361, -78.55127176747986, 3.1004562540703864]"
16,470,"[81.28917327591282, -3.208522535670197, -81.28917327591284, 3.208522535670223]"
16,471,"[79.40222015164112, -3.134043593653782, -79.40222015164115, 3.1340435936538076]"
16,472,"[81.53202043453709, -3.218107829132646, -81.53202043453713, 3.2181078291326717]"
16,473,"[82.00872791762843, -3.2369237014165186, -82.00872791762846, 3.236923701416545]"
16,474,"[80.19072030783089, -3.1651660718210435, -80.19072030783092, 3.1651660718210692]"
16,475,"[73.45897608847099, -2.899460908860752, -73.45897608847102, 2.8994609088607755]"
16,476,"[76.15262457625056, -4.039872478362229, -76.15262457625056, 4.039872478362205]"
16,477,"[77.75384392709377, -4.124816654919342, -77.75384392709377, 4.124816654919317]"
16,478,"[78.41684089055707, -4.159988432659598, -78.41684089055707, 4.159988432659573]"
16,479,"[81.15796914733261, -4.305404413603505, -81.1579691473326, 4.305404413603479]"
16,480,"[82.03382487781214, -4.351868281136229, -82.03382487781214, 4.351868281136202]"
16,481,"[81.02775650950818, -4.298496674641007, -81.02775650950817, 4.298496674640981]"
16,482,"[83.77013682589785, -4.443979076948649, -83.77013682589784, 4.443979076948622]"
16,483,"[82.95498097586137, -4.400735318739883, -82.95498097586137, 4.400735318739857]"
16,484,"[83.40548478052308, -4.424634402087011, -83.40548478052308, 4.424634402086984]"
16,485,"[86.52585650999077, -4.590169128464221, -86.52585650999076, 4.5901691284641934]"
16,486,"[86.73942650857161, -4.601498948864655, -86.73942650857161, 4.601498948864627]"
16,487,"[88.44859947847078, -4.692170030528328, -88.44859947847077, 4.6921700305283]"
16,488,"[91.19289083322028, -4.837753812812274, -91.19289083322026, 4.837753812812244]"
16,489,"[91.28737986249071, -4.842766425719326, -91.28737986249071, 4.842766425719296]"
16,490,"[90.19560736654816, -4.784848242550538, -90.19560736654815, 4.78484824255051]"
16,491,"[90.85027043891975, -4.819577910022812, -90.85027043891975, 4.819577910022783]"
16,492,"[84.5049917846539, -4.482962898451663, -84.50499178465388, 4.482962898451635]"
16,493,"[87.07893658611468, -4.619509850340802, -87.07893658611466, 4.619509850340774]"
16,494,"[86.05707054612253, -4.565300182394246, -86.05707054612252, 4.5653001823942185]"
16,495,"[88.95065929697611, -4.71880414398873, -88.9506592969761, 4.718804143988701]"
16,496,"[92.53685449044151, -4.909050656761371, -92.53685449044151, 4.909050656761342]"
16,497,"[97.3960216054353, -5.166827924516213, -97.39602160543528, 5.166827924516182]"
16,498,"[101.3023037325217, -5.374054947166411, -101.3023037325217, 5.374054947166378]"
16,499,"[96.80876080545886, -5.135673926126175, -96.80876080545885, 5.1356739261261435]"
16,500,"[98.02575155922925, -5.200234897989403, -98.02575155922923, 5.200234897989371]"
16,501,"[99.41771250745239, -5.274077982938511, -99.41771250745238, 5.27407798293848]"
16,502,"[97.38665600582229, -5.166331082439785, -97.38665600582227, 5.166331082439754]"
