i,j,goalCurrent
17,311,"[152.26405622804117, 2.1673928182929854, -182.0908602800986, 14.885938543414083]"
17,312,"[143.07442547343413, -0.31222224407482746, -192.46649166751644, 11.90636086671893]"
17,313,"[142.6552348224054, -0.5777053054938397, -192.05216491240878, 12.172033077624894]"
17,314,"[142.35264747899177, -0.7693408156822269, -191.75308850928403, 12.36380512292117]"
17,315,"[142.7969226401, -0.4879711582388009, -192.19220871729718, 12.082234997221637]"
17,316,"[142.74959646873896, -0.5179439088889796, -192.1454316745278, 12.112229102644422]"
17,317,"[142.12213334084188, -0.9153307106052166, -191.525249041415, 12.50989903168812]"
17,318,"[141.8941586107649, -1.059712340105995, -191.2999195167046, 12.654383529187324]"
17,319,"[141.4706790097263, -1.327911692015006, -190.8813535765483, 12.922773965866654]"
17,320,"[141.04649821795067, -1.5965551241129532, -190.46209458161587, 13.191608799130016]"
17,321,"[140.62162013094164, -1.8656401692879625, -190.04214638221123, 13.46088556010779]"
17,322,"[141.69405044570868, -1.1864454343285904, -191.1021332194797, 12.781206917305221]"
17,323,"[141.59877612209286, -1.2467848504059424, -191.0079643699313, 12.841589323581395]"
17,324,"[141.17182952240898, -1.5171799321386603, -190.58597165893661, 13.112177054482425]"
17,325,"[150.03483586493908, 0.7555763927082242, -179.88750570337496, 16.298760849943335]"
17,326,"[149.48920186294876, 0.41001385473845514, -179.34820272759, 16.644569591857028]"
17,327,"[149.06022181012648, 0.13833094045721006, -178.9242001577437, 16.916446072852374]"
17,328,"[149.530546736006, 0.43619851187781766, -179.38906787344217, 16.61836627885903]"
17,329,"[150.2345360259139, 0.8820510885807633, -180.08488873061597, 16.172196044277317]"
17,330,"[149.80355757949036, 0.609102545760582, -179.65891095465705, 16.445339055537637]"
17,331,"[142.71079143409486, -3.285260730563583, -187.17293591828647, 12.615652951900774]"
17,332,"[142.27850020279098, -3.5590406901821803, -186.74566058977413, 12.889627972321453]"
17,333,"[141.96288629368001, -3.7589262234391168, -186.4337087690265, 13.089655918604148]"
17,334,"[142.20720111033756, -3.6041960420357433, -186.6751887852483, 12.934815496139548]"
17,335,"[142.51187599221979, -3.4112384458177605, -186.97632850499934, 12.741720422863207]"
17,336,"[142.00032105395144, -3.7352179304799202, -186.47070917138146, 13.065930734128687]"
17,337,"[148.6025583076733, -0.15151786087662789, -178.4718469541661, 17.206501383602568]"
17,338,"[148.6091761905658, -0.1473266037335896, -178.47838804934034, 17.20230714030239]"
17,339,"[148.17241292055954, -0.42393880811378304, -178.04669257147657, 17.479116423382305]"
17,340,"[147.23519016683056, -1.017503491106847, -177.1203444732721, 18.07310400512702]"
17,341,"[147.81602150703722, -0.6496496709232541, -177.69443639030806, 17.704988099065005]"
17,342,"[147.71850680158852, -0.7114079722411923, -177.5980531542204, 17.766790401499044]"
17,343,"[147.22732717272675, -1.022483305760336, -177.11257271399157, 18.078087367763505]"
17,344,"[146.7874864544845, -1.3010445287482961, -176.67783549572036, 18.35684705807413]"
17,345,"[146.01198366385367, -1.7818669564000775, -176.12653497169575, 18.710348798634392]"
17,346,"[145.78866963272273, -1.9336181488597384, -175.69060800939198, 18.98987136974782]"
17,347,"[145.69569794827038, -1.9924992506999597, -175.59871508133764, 19.04879442277749]"
17,348,"[145.14757463390342, -2.3396383273376498, -175.05695167682669, 19.39618082660018]"
17,349,"[144.70475385502783, -2.6200868911291733, -174.6192689757562, 19.676829202393545]"
17,350,"[134.6979943964987, -5.6172083181026675, -184.18725285583946, 17.21512659956498]"
17,351,"[134.37133673327514, -5.824088114337997, -183.8643854223642, 17.4221537920489]"
17,352,"[133.9267746640685, -6.1056394772658305, -183.4249816352657, 17.703905752693075]"
17,353,"[135.44247454422674, -5.145711951713153, -184.92309475282164, 16.743294304791466]"
17,354,"[136.26254389448513, -4.626343208282913, -185.73364878598517, 16.223555525205878]"
17,355,"[136.7209257947238, -4.33603942914143, -186.1867120517328, 15.933044912488683]"
17,356,"[136.6247361546291, -4.396958536155058, -186.0916385061811, 15.99400742271522]"
17,357,"[137.01993683378058, -4.146668874592913, -186.4822536465888, 15.743539436551794]"
17,358,"[136.2362882907112, -4.62793991902077, -185.92354513706573, 16.10179128282323]"
17,359,"[136.41526030172201, -4.529624402119997, -185.88459321498632, 16.126767809514554]"
17,360,"[136.36927822020633, -4.558745909818802, -185.8391446665019, 16.15591006549843]"
17,361,"[135.92822317981157, -4.838076190899564, -185.40320721593582, 16.435439361834902]"
17,362,"[144.69082475881092, -2.6289085074924956, -174.60550149973315, 19.685657103919468]"
17,363,"[143.33352772813478, -3.488515872481469, -173.26395327327072, 20.54587691586154]"
17,364,"[142.99967896434973, -3.6999499577672372, -172.93397817803347, 20.757461642203435]"
17,365,"[144.66350209819362, -2.646212575627108, -174.5784958656936, 19.7029735007337]"
17,366,"[145.17328636927576, -2.3233544951379512, -175.0823650772898, 19.379885392611314]"
17,367,"[145.32213612462655, -2.2290845283697833, -175.22948771941395, 19.285548261046436]"
17,368,"[144.9208258995359, -2.4832435056140207, -174.83283392251926, 19.539888319674525]"
17,369,"[145.6387924852685, -2.0285387866297975, -175.54246989606074, 19.084859635900045]"
17,370,"[145.0671910529734, -2.3905470942692553, -174.97750079172482, 19.447125864648648]"
17,371,"[144.9279906232731, -2.478705921611865, -174.83991551350883, 19.53534750276673]"
17,372,"[144.4727159178019, -2.7670418429844093, -174.3899233895492, 19.82388885566965]"
17,373,"[145.17847526366478, -2.3200682492152325, -175.08749376460557, 19.376596805327427]"
17,374,"[144.72221499565742, -2.609028349964585, -174.63652751365487, 19.66576278231805]"
17,375,"[137.71276395165805, -6.450626260155724, -182.2329008682329, 15.783273718654677]"
17,376,"[137.02452637854776, -6.867354150522369, -181.7809758915083, 16.073054444253387]"
17,377,"[136.79782430759983, -7.030078538306704, -181.3285773273532, 16.363138840851295]"
17,378,"[136.6201513505656, -7.142602900310116, -181.15296592099745, 16.47574337341334]"
17,379,"[136.26620898606228, -7.346777460041267, -181.03282003463357, 16.55278262532758]"
17,380,"[136.16612260305817, -7.43014972790445, -180.7042052980716, 16.763495070330123]"
17,381,"[142.36766493333255, -4.1002189508910805, -172.30929744622046, 21.158015816138008]"
17,382,"[142.88274699769485, -3.7740056563118007, -172.8184029804627, 20.83157010342638]"
17,383,"[142.4222445257269, -4.065652442205141, -172.36324374811514, 21.12342467975135]"
17,384,"[141.3652028340408, -4.735101208936148, -171.31846697875028, 21.79335041058729]"
17,385,"[141.50224287573204, -4.648310604909336, -171.45391693607732, 21.706497970607046]"
17,386,"[142.60647218172593, -3.9489768388904185, -172.54533379884464, 21.006665948231053]"
17,387,"[142.5207984860072, -4.00323595694726, -172.46065418049415, 21.060963724439137]"
17,388,"[143.42136239008846, -3.4328881649051164, -173.60776656818027, 20.31383854671037]"
17,389,"[142.95820707983114, -3.7262150541805217, -173.15000793044936, 20.607358878055663]"
17,390,"[145.3114281511734, -2.235866133748995, -175.47580933667476, 19.116027108146078]"
17,391,"[144.74780008075268, -2.5928247282924857, -174.91874864452953, 19.47322110834762]"
17,392,"[145.76848493309998, -1.9464015824514, -175.92754050595383, 18.82637166189814]"
17,393,"[139.92474673157338, -5.049726791675477, -184.67766195192354, 14.20401256200927]"
17,394,"[139.4594878491041, -5.344385921518181, -184.2178242527444, 14.49886601250266]"
17,395,"[138.99381993870455, -5.639304098137988, -183.7575822916168, 14.793978680608312]"
17,396,"[137.569331955057, -6.541465035948156, -182.3496924015145, 15.696734571985859]"
17,397,"[137.02858443788784, -6.883932850916085, -181.81524565906392, 16.039428236289186]"
17,398,"[140.41615883796604, -4.738504224799703, -185.1633481384034, 13.892584751292121]"
17,399,"[139.94889377088725, -5.034433917405693, -184.70152763062086, 14.188709602454562]"
17,400,"[140.32343654265708, -4.797227382770928, -185.07170624064707, 13.951346635781926]"
17,401,"[139.85539627026313, -5.093648030697099, -184.60911956021965, 14.247962766037846]"
17,402,"[139.3869742384677, -5.390310455615149, -184.14615556864055, 14.544820832731785]"
17,403,"[139.65944576755612, -5.2177479819187695, -184.4154522672073, 14.372144558210058]"
17,404,"[140.95811506312137, -4.395270907319399, -185.698989505009, 13.549125079645812]"
17,405,"[147.44215989505216, -0.8864248114309411, -177.58171385476388, 17.765695861541754]"
17,406,"[146.439797035791, -1.5212442184866477, -176.5910304990824, 18.40093391681757]"
17,407,"[148.3836783715841, -0.2901395485825474, -178.51226178473632, 17.169017362819982]"
17,408,"[148.4306705509231, -0.2603783227464045, -178.55870641253574, 17.139236510167002]"
17,409,"[147.89230459644344, -0.6013378393965592, -178.02661348287387, 17.480420881465875]"
17,410,"[147.59452969522854, -0.7899255194754657, -177.73230824635428, 17.669132930610573]"
17,411,"[150.83709293022895, 1.2636642072038475, -180.93708922659468, 15.614188910608847]"
17,412,"[150.36506755714473, 0.9647197035363152, -180.4705638797571, 15.913330561028637]"
17,413,"[150.82775526788757, 1.2577504513058868, -180.92786036642977, 15.62010656648742]"
17,414,"[150.14483968946, 0.8310066677524159, -180.460668949906, 15.919675308782459]"
17,415,"[149.8892449181309, 0.6633703041929613, -180.00028551262474, 16.214878693095454]"
17,416,"[149.14325865363026, 0.19092007947986775, -179.26299145890005, 16.687640487435225]"
17,417,"[143.0090157638105, -3.0963884170989577, -187.72599316895736, 12.249386007479979]"
17,418,"[142.31362437116647, -3.5234814013032167, -187.25751581442688, 12.549779308655403]"
17,419,"[142.4583247612272, -3.4451536696228824, -187.18171880230244, 12.5983812623488]"
17,420,"[142.29427096858072, -3.5490527022046185, -187.0195765597905, 12.702348813858245]"
17,421,"[141.81933565393663, -3.84984013865694, -186.55017517794954, 13.003334612432935]"
17,422,"[141.60925194756902, -3.9828909721711137, -186.34253936096437, 13.136473189790498]"
17,423,"[143.72227905740021, -2.644662400988396, -188.43094553889924, 11.797362088862783]"
17,424,"[150.28418615721475, 0.9134956564050964, -180.39062490760296, 15.96458838919415]"
17,425,"[150.61277672899521, 1.1215996079975716, -180.7153867513695, 15.756347198021462]"
17,426,"[149.64888452214225, 0.5111445481691906, -179.76272578914654, 16.367204838365524]"
17,427,"[149.17218454414257, 0.2092395099076113, -179.29158030575732, 16.669308975781142]"
17,428,"[148.99526796903237, 0.09719418193867536, -179.11672515755777, 16.781428194964818]"
17,429,"[149.79550481668056, 0.6040025462296428, -179.9076376681753, 16.274285602675633]"
17,430,"[148.69734298219063, -0.09148855081276398, -178.82227158420483, 16.970235359467008]"
17,431,"[148.08967794888935, -0.47633676477508796, -178.2216870466203, 17.355337371624532]"
17,432,"[148.47021733209442, -0.23533243847187296, -178.59779239573555, 17.11417410873065]"
17,433,"[147.98140243685793, -0.5449101319059056, -178.11467315778128, 17.42395596125135]"
17,434,"[147.5028209303799, -0.8480067853415394, -177.6416680694301, 17.72725249968274]"
17,435,"[147.0477536521105, -1.136211338305894, -177.19190322216804, 18.015647116658663]"
17,436,"[148.25002919235706, -0.37478264157678065, -178.3801698819514, 17.253716275910183]"
17,437,"[147.77069974909267, -0.6783529805473569, -177.90642557175212, 17.557486812260798]"
17,438,"[146.8017495088938, -1.2920114089960624, -176.94876551224417, 18.171549933770194]"
17,439,"[146.37715403456718, -1.560917469072174, -176.52911741233046, 18.44063333096325]"
17,440,"[145.89711171405327, -1.8649392895683286, -176.05466853130707, 18.744855646580714]"
17,441,"[145.55647324515056, -2.0806734509563043, -175.71799917217356, 18.960732079489816]"
17,442,"[146.61074344626707, -1.412979932819976, -176.75998504683665, 18.292598233443158]"
17,443,"[146.79857557570898, -1.2940215337366008, -176.94562856163876, 18.173561384139937]"
17,444,"[147.84912726279197, -0.628683035892654, -177.9839392502883, 17.50778411146523]"
17,445,"[147.70615505875546, -0.7192306144998677, -177.84263295431433, 17.598391404035496]"
17,446,"[147.22479216235286, -1.0240887860188772, -177.36687888471505, 17.903450622229318]"
17,447,"[146.8529392305527, -1.2595917832581267, -176.99935877271955, 18.139108928064253]"
17,448,"[147.32031781133435, -0.9635901998185193, -177.46129147154653, 17.842912138657912]"
17,449,"[140.2416197039747, -4.849043864736162, -184.99084272944626, 14.003197289478063]"
17,450,"[140.17671547259852, -4.890149204281559, -184.9266947603315, 14.044329737012042]"
17,451,"[139.8807034889555, -5.0776203881961015, -184.63413189991826, 14.231924553689844]"
17,452,"[139.39816025481184, -5.383226094700035, -184.15721124583982, 14.53773179985004]"
17,453,"[139.38801968704314, -5.389648349035052, -184.14718883567886, 14.544158289508232]"
17,454,"[140.23856964832177, -4.850975534992292, -184.9878282129552, 14.005130233624538]"
17,455,"[146.79323111051758, -1.2974063062194217, -176.94034637000408, 18.176948388799275]"
17,456,"[145.67252705283204, -2.0071739106469075, -175.83270072418262, 18.887184067990997]"
17,457,"[145.77607804158464, -1.9415926925554738, -175.935045139754, 18.82155960065431]"
17,458,"[145.69969143791985, -1.9899700820382034, -175.85954859062653, 18.869968893868673]"
17,459,"[144.59648507310516, -2.6886559959276672, -174.76919675505536, 19.569115574412432]"
17,460,"[144.21520024647378, -2.9178291023104492, -174.61077679862947, 19.67069635141828]"
17,461,"[145.12372668068136, -2.3547417835202724, -175.29029495838813, 19.234981153566007]"
17,462,"[146.33857831580045, -1.585348357236084, -176.49099117674362, 18.46508033071375]"
17,463,"[145.26726464744615, -2.2638358943906844, -175.43216042483914, 19.14401531417614]"
17,464,"[144.78278145226236, -2.570670222751299, -174.95332241409147, 19.45105199243975]"
17,465,"[144.9176252298448, -2.485270563197758, -175.08659499580563, 19.36559601385268]"
17,466,"[144.3556290779598, -2.841195626273397, -174.53114720712776, 19.721755800997077]"
17,467,"[136.8713487070797, -6.983513848433455, -181.65984203452737, 16.13907490509339]"
17,468,"[136.069533060115, -7.471119884802624, -181.09740083550022, 16.499718950870495]"
17,469,"[135.13996304070645, -8.058812504740715, -180.18033253600487, 17.087754148782775]"
17,470,"[135.15203739684623, -8.072393166359404, -179.9605640908706, 17.22867231289388]"
17,471,"[134.43095881278788, -8.507059052663761, -179.48086365463323, 17.536261988730114]"
17,472,"[134.6535945365319, -8.388068471078038, -179.4679290726142, 17.544555797928027]"
17,473,"[135.31040872333165, -7.972092970033096, -180.11709007915587, 17.12830597098632]"
17,474,"[141.46877925180917, -4.6541709766260295, -171.90129222114928, 21.408050374707017]"
17,475,"[141.83798598710723, -4.4258155706538815, -171.85877869282174, 21.435310559207768]"
17,476,"[141.46257735113787, -4.663569029489191, -171.48771729035667, 21.673239582985182]"
17,477,"[141.65863128970756, -4.5394043258912715, -171.68150092353451, 21.54898319210286]"
17,478,"[141.02866196373608, -4.922353885204581, -171.5405308063875, 21.627785415398712]"
17,479,"[140.53866976438948, -5.248697349263787, -170.83173251814605, 22.082273732938404]"
17,480,"[140.05250794779474, -5.556592912589327, -170.35122528044818, 22.390379620960214]"
17,481,"[140.5848799401274, -5.219431562432041, -171.13470322313574, 21.8764108938302]"
17,482,"[140.24950186610846, -5.431832901867484, -170.80324381585152, 22.088945066481763]"
17,483,"[140.81838256308433, -5.071549891804568, -171.62283897786537, 21.551816135125534]"
17,484,"[140.3319480810571, -5.379618139355959, -171.14211513535594, 21.860058528802725]"
