i,j,bodyF
21,561,"[0.0, 288.71129671264094, 0.0]"
21,562,"[0.0, 296.7697314118688, 0.0]"
21,563,"[0.0, 302.3651292998484, 0.0]"
21,564,"[0.0, 306.3060517991772, 0.0]"
21,565,"[0.0, 303.98569633893885, 0.0]"
21,566,"[0.0, 302.6456415686011, 0.0]"
21,567,"[0.0, 301.15469330601314, 0.0]"
21,568,"[0.0, 305.08708760158083, 0.0]"
21,569,"[0.0, 299.80843558391746, 0.0]"
21,570,"[0.0, 302.3416596517063, 0.0]"
21,571,"[0.0, 306.26732115483344, 0.0]"
21,572,"[0.0, 308.8964886001638, 0.0]"
21,573,"[0.0, 309.8760571590218, 0.0]"
21,574,"[0.0, 308.7554268579401, 0.0]"
21,575,"[0.0, 304.69158171791315, 0.0]"
21,576,"[0.0, 308.7099842140054, 0.0]"
21,577,"[0.0, 312.62131448750375, 0.0]"
21,578,"[0.0, 302.618171390678, 0.0]"
21,579,"[0.0, 302.9951464449045, 0.0]"
21,580,"[0.0, 296.7657782812223, 0.0]"
21,581,"[0.0, 295.38826914324875, 0.0]"
21,582,"[0.0, 296.6602150374419, 0.0]"
21,583,"[0.0, 296.092975855045, 0.0]"
21,584,"[0.0, 299.0413435889509, 0.0]"
21,585,"[0.0, 301.0010256819519, 0.0]"
21,586,"[0.0, 299.7657915797641, 0.0]"
21,587,"[0.0, 301.9448115972413, 0.0]"
21,588,"[0.0, 304.86302202995614, 0.0]"
21,589,"[0.0, 307.52185272487975, 0.0]"
21,590,"[0.0, 308.20952647768155, 0.0]"
21,591,"[0.0, 306.5428038263965, 0.0]"
21,592,"[0.0, 306.28820803346866, 0.0]"
21,593,"[0.0, 300.84486347692166, 0.0]"
21,594,"[0.0, 284.5764782806587, 0.0]"
21,595,"[0.0, 285.64846218653355, 0.0]"
21,596,"[0.0, 288.79820776523974, 0.0]"
21,597,"[0.0, 273.0827132434426, 0.0]"
21,598,"[0.0, 273.4894780582898, 0.0]"
21,599,"[0.0, 274.1307857275756, 0.0]"
21,600,"[0.0, 278.74928675659487, 0.0]"
21,601,"[0.0, 284.4048780702021, 0.0]"
21,602,"[0.0, 288.24407128182105, 0.0]"
21,603,"[0.0, 276.0392982190527, 0.0]"
21,604,"[0.0, 267.58965679094825, 0.0]"
21,605,"[0.0, 275.42834699665366, 0.0]"
21,606,"[0.0, 271.0964942416418, 0.0]"
21,607,"[0.0, 273.368317316876, 0.0]"
21,608,"[0.0, 275.5135594559386, 0.0]"
21,609,"[0.0, 277.91178746759437, 0.0]"
21,610,"[0.0, 278.72843583149916, 0.0]"
21,611,"[0.0, 273.47143963463463, 0.0]"
21,612,"[0.0, 274.3237173611336, 0.0]"
21,613,"[0.0, 275.3507001840775, 0.0]"
21,614,"[0.0, 279.6362998986946, 0.0]"
21,615,"[0.0, 286.20536579178787, 0.0]"
21,616,"[0.0, 279.7493971812459, 0.0]"
21,617,"[0.0, 280.24446638248975, 0.0]"
21,618,"[0.0, 279.68213589393037, 0.0]"
21,619,"[0.0, 282.40857697631884, 0.0]"
21,620,"[0.0, 284.4748995722509, 0.0]"
21,621,"[0.0, 287.1239361537876, 0.0]"
21,622,"[0.0, 277.70268595574595, 0.0]"
21,623,"[0.0, 282.2994995320871, 0.0]"
21,624,"[0.0, 286.05863663547785, 0.0]"
21,625,"[0.0, 289.8137661243193, 0.0]"
21,626,"[0.0, 291.7865958931849, 0.0]"
21,627,"[0.0, 295.5336139701805, 0.0]"
21,628,"[0.0, 299.6169428827283, 0.0]"
21,629,"[0.0, 293.95530457270763, 0.0]"
21,630,"[0.0, 297.68991507505893, 0.0]"
21,631,"[0.0, 291.4476055973617, 0.0]"
21,632,"[0.0, 297.25782172286614, 0.0]"
21,633,"[0.0, 300.97973610232424, 0.0]"
21,634,"[0.0, 304.6973543189889, 0.0]"
21,635,"[0.0, 303.8940522176065, 0.0]"
21,636,"[0.0, 307.1768193880245, 0.0]"
21,637,"[0.0, 305.3045067507994, 0.0]"
21,638,"[0.0, 304.6999476071146, 0.0]"
21,639,"[0.0, 308.1863970319908, 0.0]"
21,640,"[0.0, 311.53715035977564, 0.0]"
21,641,"[0.0, 310.7741402307109, 0.0]"
21,642,"[0.0, 314.44332093571126, 0.0]"
21,643,"[0.0, 317.57880929027, 0.0]"
21,644,"[0.0, 315.7991178685686, 0.0]"
21,645,"[0.0, 313.44045543685775, 0.0]"
21,646,"[0.0, 317.1040189484858, 0.0]"
21,647,"[0.0, 324.27389156661246, 0.0]"
21,648,"[0.0, 324.43690803480365, 0.0]"
21,649,"[0.0, 327.7410448438562, 0.0]"
21,650,"[0.0, 319.51815859114424, 0.0]"
21,651,"[0.0, 322.0071978677319, 0.0]"
21,652,"[0.0, 325.5007879691174, 0.0]"
21,653,"[0.0, 323.19068751853007, 0.0]"
21,654,"[0.0, 323.4371417453133, 0.0]"
21,655,"[0.0, 327.0571344715645, 0.0]"
21,656,"[0.0, 314.19448649440994, 0.0]"
21,657,"[0.0, 317.8044441538309, 0.0]"
21,658,"[0.0, 318.1049106116329, 0.0]"
21,659,"[0.0, 321.7047049605574, 0.0]"
21,660,"[0.0, 325.26178823736757, 0.0]"
21,661,"[0.0, 322.55355574982934, 0.0]"
21,662,"[0.0, 323.9098094439018, 0.0]"
21,663,"[0.0, 320.45195345083704, 0.0]"
21,664,"[0.0, 321.51494501032624, 0.0]"
21,665,"[0.0, 325.08347996577095, 0.0]"
21,666,"[0.0, 323.15271597489954, 0.0]"
21,667,"[0.0, 319.27930513250766, 0.0]"
21,668,"[0.0, 321.1398307467066, 0.0]"
21,669,"[0.0, 319.31870207752286, 0.0]"
21,670,"[0.0, 321.30589737723176, 0.0]"
21,671,"[0.0, 325.6096557462024, 0.0]"
21,672,"[0.0, 332.3289086375572, 0.0]"
21,673,"[0.0, 333.46197677085445, 0.0]"
21,674,"[0.0, 336.3852183916472, 0.0]"
21,675,"[0.0, 339.79542568464507, 0.0]"
21,676,"[0.0, 338.05457908340503, 0.0]"
21,677,"[0.0, 341.55713267291253, 0.0]"
21,678,"[0.0, 345.05397941930727, 0.0]"
21,679,"[0.0, 346.8663592427996, 0.0]"
21,680,"[0.0, 350.3516961202066, 0.0]"
21,681,"[0.0, 349.8899439415238, 0.0]"
21,682,"[0.0, 348.81370287357294, 0.0]"
21,683,"[0.0, 344.52587994748626, 0.0]"
21,684,"[0.0, 347.2201753559291, 0.0]"
21,685,"[0.0, 349.6032549287006, 0.0]"
21,686,"[0.0, 343.8326850989645, 0.0]"
21,687,"[0.0, 346.08424725091703, 0.0]"
21,688,"[0.0, 351.1793209170163, 0.0]"
21,689,"[0.0, 354.9871517270627, 0.0]"
21,690,"[0.0, 358.4130156045671, 0.0]"
21,691,"[0.0, 357.75936779031497, 0.0]"
21,692,"[0.0, 352.0078305023297, 0.0]"
21,693,"[0.0, 349.0592203372868, 0.0]"
21,694,"[0.0, 346.9730787761207, 0.0]"
21,695,"[0.0, 347.8261380409746, 0.0]"
21,696,"[0.0, 351.21477919454634, 0.0]"
21,697,"[0.0, 356.2432647248425, 0.0]"
21,698,"[0.0, 353.22936969840873, 0.0]"
21,699,"[0.0, 352.64495315691136, 0.0]"
21,700,"[0.0, 354.61675499845177, 0.0]"
21,701,"[0.0, 357.97349554021224, 0.0]"
21,702,"[0.0, 358.6406791802952, 0.0]"
21,703,"[0.0, 360.0520720509207, 0.0]"
21,704,"[0.0, 356.67142151224124, 0.0]"
21,705,"[0.0, 360.0020644680603, 0.0]"
21,706,"[0.0, 364.45850578879003, 0.0]"
21,707,"[0.0, 363.9668894458322, 0.0]"
21,708,"[0.0, 362.335105684156, 0.0]"
21,709,"[0.0, 364.8715010793735, 0.0]"
21,710,"[0.0, 366.3738875461292, 0.0]"
21,711,"[0.0, 370.87833982774407, 0.0]"
21,712,"[0.0, 369.580442959971, 0.0]"
21,713,"[0.0, 370.1359054027912, 0.0]"
21,714,"[0.0, 375.6089036111868, 0.0]"
21,715,"[0.0, 379.63969533800224, 0.0]"
21,716,"[0.0, 382.61682803892955, 0.0]"
21,717,"[0.0, 379.4634761331027, 0.0]"
21,718,"[0.0, 381.08829224960414, 0.0]"
21,719,"[0.0, 380.50862461529823, 0.0]"
21,720,"[0.0, 381.279695975863, 0.0]"
21,721,"[0.0, 384.5008188412895, 0.0]"
21,722,"[0.0, 386.1134487114319, 0.0]"
21,723,"[0.0, 386.3544427112421, 0.0]"
21,724,"[0.0, 388.45577973729036, 0.0]"
21,725,"[0.0, 385.1695332456908, 0.0]"
21,726,"[0.0, 386.20828340750364, 0.0]"
21,727,"[0.0, 389.3862202185548, 0.0]"
21,728,"[0.0, 391.7892101406669, 0.0]"
21,729,"[0.0, 389.9954353310452, 0.0]"
21,730,"[0.0, 393.1513462925323, 0.0]"
21,731,"[0.0, 395.89189740741637, 0.0]"
21,732,"[0.0, 397.50784466761985, 0.0]"
21,733,"[0.0, 400.64144123129887, 0.0]"
21,734,"[0.0, 403.7675355405445, 0.0]"
21,735,"[0.0, 405.54617663587646, 0.0]"
21,736,"[0.0, 409.00923464131614, 0.0]"
21,737,"[0.0, 410.43499837505766, 0.0]"
21,738,"[0.0, 413.53076305739665, 0.0]"
21,739,"[0.0, 416.6188651807169, 0.0]"
21,740,"[0.0, 419.69927268410424, 0.0]"
21,741,"[0.0, 423.39531864888653, 0.0]"
21,742,"[0.0, 419.923197285651, 0.0]"
21,743,"[0.0, 420.41304407712573, 0.0]"
21,744,"[0.0, 423.46235249161373, 0.0]"
21,745,"[0.0, 426.5038059815835, 0.0]"
21,746,"[0.0, 429.53737248612356, 0.0]"
21,747,"[0.0, 431.0572705630152, 0.0]"
21,748,"[0.0, 435.36034525160557, 0.0]"
21,749,"[0.0, 437.7345919772695, 0.0]"
21,750,"[0.0, 442.96702993091714, 0.0]"
21,751,"[0.0, 445.96068059454745, 0.0]"
21,752,"[0.0, 446.3479001716255, 0.0]"
21,753,"[0.0, 448.98494543962454, 0.0]"
21,754,"[0.0, 441.3666146610873, 0.0]"
21,755,"[0.0, 444.32775555549875, 0.0]"
21,756,"[0.0, 442.7052981355071, 0.0]"
21,757,"[0.0, 445.64999177981105, 0.0]"
21,758,"[0.0, 448.1627694029646, 0.0]"
21,759,"[0.0, 451.8585245534921, 0.0]"
21,760,"[0.0, 453.40510909721496, 0.0]"
21,761,"[0.0, 456.31652351030226, 0.0]"
21,762,"[0.0, 459.16870064673054, 0.0]"
21,763,"[0.0, 462.0632830787115, 0.0]"
21,764,"[0.0, 464.9494014287692, 0.0]"
21,765,"[0.0, 467.0593866359824, 0.0]"
21,766,"[0.0, 447.5290621584877, 0.0]"
21,767,"[0.0, 447.59709447266215, 0.0]"
21,768,"[0.0, 451.30905120212293, 0.0]"
21,769,"[0.0, 454.1523682287966, 0.0]"
21,770,"[0.0, 456.9870288080429, 0.0]"
21,771,"[0.0, 460.58063787895003, 0.0]"
21,772,"[0.0, 454.2212222390689, 0.0]"
21,773,"[0.0, 455.2024837828582, 0.0]"
21,774,"[0.0, 456.495907102009, 0.0]"
21,775,"[0.0, 457.0560645303817, 0.0]"
21,776,"[0.0, 459.838113145832, 0.0]"
21,777,"[0.0, 463.034925192163, 0.0]"
21,778,"[0.0, 465.99289024351464, 0.0]"
21,779,"[0.0, 462.2146922150366, 0.0]"
21,780,"[0.0, 464.9610249696259, 0.0]"
21,781,"[0.0, 472.3506681497312, 0.0]"
21,782,"[0.0, 475.07895060839417, 0.0]"
21,783,"[0.0, 477.3745155229952, 0.0]"
21,784,"[0.0, 480.0846194420606, 0.0]"
21,785,"[0.0, 482.6580404027935, 0.0]"
21,786,"[0.0, 484.7647245876841, 0.0]"
21,787,"[0.0, 482.4730324804889, 0.0]"
21,788,"[0.0, 485.8753945893704, 0.0]"
21,789,"[0.0, 488.5394910934167, 0.0]"
21,790,"[0.0, 490.4266529317092, 0.0]"
21,791,"[0.0, 480.62225959051574, 0.0]"
21,792,"[0.0, 485.22212688598205, 0.0]"
21,793,"[0.0, 491.04047252849205, 0.0]"
21,794,"[0.0, 486.8165000946075, 0.0]"
21,795,"[0.0, 489.8479739951103, 0.0]"
21,796,"[0.0, 492.4463135596356, 0.0]"
21,797,"[0.0, 477.6654296928694, 0.0]"
21,798,"[0.0, 476.185578989389, 0.0]"
21,799,"[0.0, 478.75525609466445, 0.0]"
21,800,"[0.0, 480.66731492502015, 0.0]"
21,801,"[0.0, 483.2177234195419, 0.0]"
21,802,"[0.0, 485.7584495173185, 0.0]"
21,803,"[0.0, 486.3882624436585, 0.0]"
21,804,"[0.0, 472.4951468290435, 0.0]"
21,805,"[0.0, 472.4551333710692, 0.0]"
21,806,"[0.0, 466.70039260267606, 0.0]"
21,807,"[0.0, 469.1922258029544, 0.0]"
21,808,"[0.0, 471.2505399362588, 0.0]"
21,809,"[0.0, 474.0077713581851, 0.0]"
21,810,"[0.0, 462.57463076337314, 0.0]"
21,811,"[0.0, 465.860647947155, 0.0]"
21,812,"[0.0, 469.80907758825776, 0.0]"
21,813,"[0.0, 470.6211813012982, 0.0]"
21,814,"[0.0, 473.46686219131107, 0.0]"
21,815,"[0.0, 473.87773791015945, 0.0]"
21,816,"[0.0, 464.5822990637284, 0.0]"
21,817,"[0.0, 465.33816650227976, 0.0]"
21,818,"[0.0, 468.2699997761887, 0.0]"
21,819,"[0.0, 459.1942998089998, 0.0]"
21,820,"[0.0, 461.5552603485698, 0.0]"
21,821,"[0.0, 463.81802691278153, 0.0]"
21,822,"[0.0, 463.714133788753, 0.0]"
21,823,"[0.0, 466.72490873708455, 0.0]"
21,824,"[0.0, 466.8932271375297, 0.0]"
21,825,"[0.0, 467.90640929712237, 0.0]"
21,826,"[0.0, 470.2051395979769, 0.0]"
21,827,"[0.0, 471.6078276309117, 0.0]"
21,828,"[0.0, 473.11792103152743, 0.0]"
21,829,"[0.0, 464.13710881264717, 0.0]"
21,830,"[0.0, 466.3937110693606, 0.0]"
21,831,"[0.0, 467.6084080497295, 0.0]"
21,832,"[0.0, 469.84375391887414, 0.0]"
21,833,"[0.0, 472.0684235028622, 0.0]"
21,834,"[0.0, 472.226088237203, 0.0]"
21,835,"[0.0, 449.61174862365374, 0.0]"
21,836,"[0.0, 451.8041969866697, 0.0]"
21,837,"[0.0, 457.53333168208945, 0.0]"
21,838,"[0.0, 443.9901389265403, 0.0]"
21,839,"[0.0, 446.15007752033506, 0.0]"
21,840,"[0.0, 447.0855032166366, 0.0]"
21,841,"[0.0, 430.9023743891214, 0.0]"
21,842,"[0.0, 424.6134013147303, 0.0]"
21,843,"[0.0, 427.3885469485237, 0.0]"
21,844,"[0.0, 426.9826613752865, 0.0]"
21,845,"[0.0, 428.6530704811746, 0.0]"
21,846,"[0.0, 431.00620115824927, 0.0]"
21,847,"[0.0, 432.62803635379805, 0.0]"
21,848,"[0.0, 429.5122604911573, 0.0]"
21,849,"[0.0, 422.8354561149627, 0.0]"
21,850,"[0.0, 417.5837235310532, 0.0]"
21,851,"[0.0, 419.6107375654863, 0.0]"
21,852,"[0.0, 419.25497091966025, 0.0]"
21,853,"[0.0, 423.10074299386457, 0.0]"
21,854,"[0.0, 414.45427172784053, 0.0]"
21,855,"[0.0, 411.10038604650015, 0.0]"
21,856,"[0.0, 399.3225222589219, 0.0]"
21,857,"[0.0, 401.2813427241941, 0.0]"
21,858,"[0.0, 403.2286853813954, 0.0]"
21,859,"[0.0, 403.1565342756016, 0.0]"
21,860,"[0.0, 407.52681178320574, 0.0]"
21,861,"[0.0, 413.9662614407043, 0.0]"
21,862,"[0.0, 417.5065387794913, 0.0]"
21,863,"[0.0, 419.9630114826087, 0.0]"
21,864,"[0.0, 422.2644583168819, 0.0]"
21,865,"[0.0, 424.4457573460753, 0.0]"
21,866,"[0.0, 418.7798078947513, 0.0]"
21,867,"[0.0, 421.1041927872036, 0.0]"
21,868,"[0.0, 413.0847824633253, 0.0]"
21,869,"[0.0, 409.88175321129836, 0.0]"
21,870,"[0.0, 411.2652171154825, 0.0]"
21,871,"[0.0, 408.172748783199, 0.0]"
21,872,"[0.0, 410.9457518253366, 0.0]"
21,873,"[0.0, 409.7893081531669, 0.0]"
21,874,"[0.0, 403.77005248362843, 0.0]"
21,875,"[0.0, 398.0353970834656, 0.0]"
21,876,"[0.0, 399.770656778741, 0.0]"
21,877,"[0.0, 401.52722776148465, 0.0]"
21,878,"[0.0, 400.2799139106594, 0.0]"
21,879,"[0.0, 403.41636443174946, 0.0]"
21,880,"[0.0, 397.5943838996065, 0.0]"
21,881,"[0.0, 393.69203815831884, 0.0]"
21,882,"[0.0, 395.3542951469698, 0.0]"
21,883,"[0.0, 397.00427280464527, 0.0]"
21,884,"[0.0, 396.7523710704263, 0.0]"
21,885,"[0.0, 394.6076218153757, 0.0]"
21,886,"[0.0, 388.7813027196179, 0.0]"
21,887,"[0.0, 378.44082244421855, 0.0]"
21,888,"[0.0, 380.0289225332559, 0.0]"
21,889,"[0.0, 381.60455092581833, 0.0]"
21,890,"[0.0, 379.7428335609894, 0.0]"
21,891,"[0.0, 376.32700367784986, 0.0]"
21,892,"[0.0, 371.82125740548594, 0.0]"
21,893,"[0.0, 378.5446306529783, 0.0]"
21,894,"[0.0, 380.0574196494151, 0.0]"
21,895,"[0.0, 381.35984390834113, 0.0]"
21,896,"[0.0, 382.8472727199105, 0.0]"
21,897,"[0.0, 379.2309442156905, 0.0]"
21,898,"[0.0, 380.13305390900524, 0.0]"
21,899,"[0.0, 379.7882442376369, 0.0]"
21,900,"[0.0, 373.0808279484797, 0.0]"
21,901,"[0.0, 375.23651995605854, 0.0]"
21,902,"[0.0, 376.57124975715175, 0.0]"
21,903,"[0.0, 365.9775033740473, 0.0]"
21,904,"[0.0, 357.0791757704178, 0.0]"
21,905,"[0.0, 356.94460587349647, 0.0]"
21,906,"[0.0, 358.31141010575766, 0.0]"
21,907,"[0.0, 358.68076591276343, 0.0]"
21,908,"[0.0, 360.0133404981669, 0.0]"
21,909,"[0.0, 361.71056199097274, 0.0]"
21,910,"[0.0, 356.4440203178287, 0.0]"
21,911,"[0.0, 357.9523935810709, 0.0]"
21,912,"[0.0, 349.35168686477795, 0.0]"
21,913,"[0.0, 351.26637626699153, 0.0]"
21,914,"[0.0, 352.9434367545449, 0.0]"
21,915,"[0.0, 349.5650472052791, 0.0]"
21,916,"[0.0, 348.11289156658773, 0.0]"
21,917,"[0.0, 348.65920845777555, 0.0]"
21,918,"[0.0, 344.85197176210835, 0.0]"
21,919,"[0.0, 348.3065409342629, 0.0]"
21,920,"[0.0, 349.4796445215314, 0.0]"
21,921,"[0.0, 349.1039764630021, 0.0]"
21,922,"[0.0, 343.73288746767116, 0.0]"
21,923,"[0.0, 345.5109658422783, 0.0]"
21,924,"[0.0, 342.1120709333017, 0.0]"
21,925,"[0.0, 346.5634756824033, 0.0]"
21,926,"[0.0, 347.6551124811241, 0.0]"
21,927,"[0.0, 348.7330592685429, 0.0]"
21,928,"[0.0, 350.5649209837502, 0.0]"
21,929,"[0.0, 349.63036872120017, 0.0]"
21,930,"[0.0, 350.6670531092254, 0.0]"
21,931,"[0.0, 348.38191069960635, 0.0]"
21,932,"[0.0, 349.39092651678806, 0.0]"
21,933,"[0.0, 349.962415652449, 0.0]"
21,934,"[0.0, 350.2531993327496, 0.0]"
21,935,"[0.0, 350.9589066367893, 0.0]"
21,936,"[0.0, 351.48173337128003, 0.0]"
21,937,"[0.0, 347.30343669531044, 0.0]"
21,938,"[0.0, 350.0106773379588, 0.0]"
21,939,"[0.0, 350.9218432383135, 0.0]"
21,940,"[0.0, 352.5093376578218, 0.0]"
21,941,"[0.0, 347.46464443001025, 0.0]"
21,942,"[0.0, 354.1584609479772, 0.0]"
21,943,"[0.0, 357.2560163399867, 0.0]"
21,944,"[0.0, 358.09632761511494, 0.0]"
21,945,"[0.0, 359.3460160871716, 0.0]"
21,946,"[0.0, 360.53299767403723, 0.0]"
21,947,"[0.0, 356.29867896583556, 0.0]"
21,948,"[0.0, 359.21181714329, 0.0]"
21,949,"[0.0, 361.0805551402849, 0.0]"
21,950,"[0.0, 358.2472928549038, 0.0]"
21,951,"[0.0, 358.98706109623026, 0.0]"
21,952,"[0.0, 359.71233780334535, 0.0]"
21,953,"[0.0, 360.4230909153397, 0.0]"
21,954,"[0.0, 363.1468192732694, 0.0]"
21,955,"[0.0, 356.9409536522601, 0.0]"
21,956,"[0.0, 345.6774552333756, 0.0]"
21,957,"[0.0, 346.32979335570434, 0.0]"
21,958,"[0.0, 346.7697469027877, 0.0]"
21,959,"[0.0, 347.39268516478546, 0.0]"
21,960,"[0.0, 347.6155171746352, 0.0]"
21,961,"[0.0, 349.6294691256354, 0.0]"
21,962,"[0.0, 348.9166655102635, 0.0]"
21,963,"[0.0, 348.34641932060015, 0.0]"
21,964,"[0.0, 349.0929975412731, 0.0]"
21,965,"[0.0, 349.6269667602824, 0.0]"
21,966,"[0.0, 341.88784346283484, 0.0]"
21,967,"[0.0, 341.2244971278737, 0.0]"
21,968,"[0.0, 341.71354900302003, 0.0]"
21,969,"[0.0, 341.4188743083804, 0.0]"
21,970,"[0.0, 341.87782098303586, 0.0]"
21,971,"[0.0, 342.32166696607027, 0.0]"
21,972,"[0.0, 348.22820237785743, 0.0]"
21,973,"[0.0, 344.6907592629918, 0.0]"
21,974,"[0.0, 342.60196692566717, 0.0]"
21,975,"[0.0, 341.6080895330549, 0.0]"
21,976,"[0.0, 341.97595114424587, 0.0]"
21,977,"[0.0, 341.9048753935917, 0.0]"
21,978,"[0.0, 341.9017041967707, 0.0]"
21,979,"[0.0, 338.81272579641217, 0.0]"
21,980,"[0.0, 339.11922281362746, 0.0]"
21,981,"[0.0, 335.0466859700554, 0.0]"
21,982,"[0.0, 335.32230832478473, 0.0]"
21,983,"[0.0, 336.0060895616201, 0.0]"
21,984,"[0.0, 335.0079254299406, 0.0]"
21,985,"[0.0, 334.6254986717458, 0.0]"
21,986,"[0.0, 331.7396230585118, 0.0]"
21,987,"[0.0, 331.9374976909937, 0.0]"
21,988,"[0.0, 332.1197265962749, 0.0]"
21,989,"[0.0, 332.28627771344145, 0.0]"
21,990,"[0.0, 332.4371189815765, 0.0]"
21,991,"[0.0, 334.58217483976114, 0.0]"
21,992,"[0.0, 332.5149600244049, 0.0]"
21,993,"[0.0, 330.79837792262464, 0.0]"
21,994,"[0.0, 330.88605918547086, 0.0]"
21,995,"[0.0, 330.9578702947006, 0.0]"
21,996,"[0.0, 331.0137791893995, 0.0]"
21,997,"[0.0, 327.1837538086561, 0.0]"
21,998,"[0.0, 326.6518560348906, 0.0]"
21,999,"[0.0, 329.2644938680496, 0.0]"
22,0,"[0.0, 167.95502268410402, 0.0]"
22,1,"[0.0, 167.97932593870746, 0.0]"
22,2,"[0.0, 168.01979169603618, 0.0]"
22,3,"[0.0, 168.07638750126625, 0.0]"
22,4,"[0.0, 168.1068160023265, 0.0]"
22,5,"[0.0, 168.19557453888604, 0.0]"
22,6,"[0.0, 165.6468057588735, 0.0]"
22,7,"[0.0, 164.6914291824626, 0.0]"
22,8,"[0.0, 160.87357865396453, 0.0]"
22,9,"[0.0, 148.43090129270774, 0.0]"
22,10,"[0.0, 88.1568061836902, 0.0]"
22,11,"[0.0, 57.7387656667751, 0.0]"
22,12,"[0.0, 37.14941419020943, 0.0]"
22,13,"[0.0, -1.1217393989033282, 0.0]"
22,14,"[0.0, -11.834125148064862, 0.0]"
22,15,"[0.0, -16.695298235159143, 0.0]"
22,16,"[0.0, -29.314032892263175, 0.0]"
22,17,"[0.0, -60.4018116448691, 0.0]"
22,18,"[0.0, -65.98514076016994, 0.0]"
22,19,"[0.0, -77.6326650446772, 0.0]"
22,20,"[0.0, -75.2855072017683, 0.0]"
22,21,"[0.0, -81.90852439534964, 0.0]"
22,22,"[0.0, -81.98535192692448, 0.0]"
22,23,"[0.0, -75.57540195896495, 0.0]"
22,24,"[0.0, -76.9551109211464, 0.0]"
22,25,"[0.0, -62.81086612973736, 0.0]"
22,26,"[0.0, -57.254973754397824, 0.0]"
22,27,"[0.0, -55.49922301621788, 0.0]"
22,28,"[0.0, -47.840923831485895, 0.0]"
22,29,"[0.0, -39.28304605547194, 0.0]"
22,30,"[0.0, -33.97842493176463, 0.0]"
22,31,"[0.0, -31.265757081032703, 0.0]"
22,32,"[0.0, -29.69469245041644, 0.0]"
22,33,"[0.0, -29.947097645110386, 0.0]"
22,34,"[0.0, -29.406567948000927, 0.0]"
22,35,"[0.0, -31.508371707723562, 0.0]"
22,36,"[0.0, -32.66183010735201, 0.0]"
22,37,"[0.0, -32.866925996334736, 0.0]"
22,38,"[0.0, -23.664025054134505, 0.0]"
22,39,"[0.0, -24.209461643257132, 0.0]"
22,40,"[0.0, -23.57886980746036, 0.0]"
22,41,"[0.0, -26.03854937097699, 0.0]"
22,42,"[0.0, -38.63900350613521, 0.0]"
22,43,"[0.0, -39.714881867312336, 0.0]"
22,44,"[0.0, -44.492397702219264, 0.0]"
22,45,"[0.0, -43.7876465918646, 0.0]"
22,46,"[0.0, -43.068160991071906, 0.0]"
22,47,"[0.0, -47.10397335466614, 0.0]"
22,48,"[0.0, -56.73610300421175, 0.0]"
22,49,"[0.0, -56.565575121487186, 0.0]"
22,50,"[0.0, -57.775459107192944, 0.0]"
22,51,"[0.0, -56.982787876584155, 0.0]"
22,52,"[0.0, -56.17557688448572, 0.0]"
22,53,"[0.0, -55.353858585723806, 0.0]"
22,54,"[0.0, -71.25930350619507, 0.0]"
22,55,"[0.0, -71.72888909814597, 0.0]"
22,56,"[0.0, -71.2181376083395, 0.0]"
22,57,"[0.0, -68.98932906798228, 0.0]"
22,58,"[0.0, -68.09556105827076, 0.0]"
22,59,"[0.0, -67.18748047084287, 0.0]"
22,60,"[0.0, -68.9307711540024, 0.0]"
22,61,"[0.0, -67.96074363370381, 0.0]"
22,62,"[0.0, -67.00992004207893, 0.0]"
22,63,"[0.0, -66.04491369203615, 0.0]"
22,64,"[0.0, -65.19504700399077, 0.0]"
22,65,"[0.0, -62.9794582015896, 0.0]"
22,66,"[0.0, -64.95374969872422, 0.0]"
22,67,"[0.0, -64.48457440876872, 0.0]"
22,68,"[0.0, -63.449141089013125, 0.0]"
22,69,"[0.0, -65.28655973979181, 0.0]"
22,70,"[0.0, -64.22318281592459, 0.0]"
22,71,"[0.0, -63.14588277223899, 0.0]"
22,72,"[0.0, -59.13869206355993, 0.0]"
22,73,"[0.0, -60.82398519473316, 0.0]"
22,74,"[0.0, -60.29807698097207, 0.0]"
22,75,"[0.0, -53.78538900626087, 0.0]"
22,76,"[0.0, -52.63896018585231, 0.0]"
22,77,"[0.0, -51.478802974574975, 0.0]"
22,78,"[0.0, -50.30494982725254, 0.0]"
22,79,"[0.0, -50.42035647399413, 0.0]"
22,80,"[0.0, -48.62624235862246, 0.0]"
22,81,"[0.0, -52.304003178463844, 0.0]"
22,82,"[0.0, -51.0756908352066, 0.0]"
22,83,"[0.0, -49.83384483002769, 0.0]"
22,84,"[0.0, -48.57849761775327, 0.0]"
22,85,"[0.0, -50.524532631441176, 0.0]"
22,86,"[0.0, -51.06315666774559, 0.0]"
22,87,"[0.0, -49.79574351677741, 0.0]"
22,88,"[0.0, -48.48671602436164, 0.0]"
22,89,"[0.0, -47.164349598973814, 0.0]"
22,90,"[0.0, -45.82867669543635, 0.0]"
22,91,"[0.0, -44.47972976857545, 0.0]"
22,92,"[0.0, -43.04005717541727, 0.0]"
22,93,"[0.0, -42.620566612734926, 0.0]"
22,94,"[0.0, -41.231992344852046, 0.0]"
22,95,"[0.0, -39.83027387294421, 0.0]"
22,96,"[0.0, -38.41544365183761, 0.0]"
22,97,"[0.0, -37.21401438166005, 0.0]"
22,98,"[0.0, -40.57707209022574, 0.0]"
