i,j,x,y,yaw
22,695,-0.00424,0.12647,0.03181
22,696,-0.00424,0.12647,0.03181
22,697,-0.00424,0.12647,0.03181
22,698,-0.00424,0.12647,0.03181
22,699,-0.00424,0.12647,0.03181
22,700,-0.00424,0.12647,0.03181
22,701,-0.00424,0.12647,0.03181
22,702,-0.00424,0.12647,0.03181
22,703,-0.00424,0.12647,0.03181
22,704,-0.00424,0.12647,0.03181
22,705,-0.00424,0.12647,0.03181
22,706,-0.00424,0.12647,0.03181
22,707,-0.00424,0.12647,0.03181
22,708,-0.00424,0.12647,0.03181
22,709,-0.00424,0.12647,0.03181
22,710,-0.00424,0.12647,0.03181
22,711,-0.00424,0.12647,0.03181
22,712,-0.00424,0.12647,0.03181
22,713,-0.00424,0.12647,0.03181
22,714,-0.00424,0.12647,0.03181
22,715,-0.00424,0.12647,0.03181
22,716,-0.00424,0.12647,0.03181
22,717,-0.00424,0.12647,0.03181
22,718,-0.00424,0.12647,0.03181
22,719,-0.00424,0.12647,0.03181
22,720,-0.00424,0.12647,0.03181
22,721,-0.00424,0.12647,0.03181
22,722,-0.00424,0.12647,0.03181
22,723,-0.00424,0.12647,0.03181
22,724,-0.00424,0.12647,0.03181
22,725,-0.00424,0.12647,0.03181
22,726,-0.00424,0.12647,0.03181
22,727,-0.00424,0.12647,0.03181
22,728,-0.00424,0.12647,0.03181
22,729,-0.00424,0.12647,0.03181
22,730,-0.00424,0.12647,0.03181
22,731,-0.00424,0.12647,0.03181
22,732,-0.00424,0.12647,0.03181
22,733,-0.00424,0.12647,0.03181
22,734,-0.00424,0.12647,0.03181
22,735,-0.00424,0.12647,0.03181
22,736,-0.00424,0.12647,0.03181
22,737,-0.00424,0.12647,0.03181
22,738,-0.00424,0.12647,0.03181
22,739,-0.00424,0.12647,0.03181
22,740,-0.00424,0.12647,0.03181
22,741,-0.00424,0.12647,0.03181
22,742,-0.00499,0.12608,0.05481
22,743,-0.00499,0.12608,0.05481
22,744,-0.00499,0.12608,0.05481
22,745,-0.00499,0.12608,0.05481
22,746,-0.00499,0.12608,0.05481
22,747,-0.00499,0.12608,0.05481
22,748,-0.00442,0.12706,0.07475
22,749,-0.00442,0.12706,0.07475
22,750,-0.00442,0.12706,0.07475
22,751,-0.00442,0.12706,0.07475
22,752,-0.00442,0.12706,0.07475
22,753,-0.00442,0.12706,0.07475
22,754,-0.00442,0.12706,0.07475
22,755,-0.00411,0.12741,0.04511
22,756,-0.00411,0.12741,0.04511
22,757,-0.00411,0.12741,0.04511
22,758,-0.00411,0.12741,0.04511
22,759,-0.00411,0.12741,0.04511
22,760,-0.00411,0.12741,0.04511
22,761,-0.00338,0.12934,0.02459
22,762,-0.00338,0.12934,0.02459
22,763,-0.00338,0.12934,0.02459
22,764,-0.00338,0.12934,0.02459
22,765,-0.00338,0.12934,0.02459
22,766,-0.00338,0.12934,0.02459
22,767,-0.00439,0.12853,-0.02071
22,768,-0.00439,0.12853,-0.02071
22,769,-0.00439,0.12853,-0.02071
22,770,-0.00439,0.12853,-0.02071
22,771,-0.00439,0.12853,-0.02071
22,772,-0.00439,0.12853,-0.02071
22,773,-0.00396,0.12962,0.04444
22,774,-0.00396,0.12962,0.04444
22,775,-0.00396,0.12962,0.04444
22,776,-0.00396,0.12962,0.04444
22,777,-0.00396,0.12962,0.04444
22,778,-0.00396,0.12962,0.04444
22,779,-0.00279,0.13148,0.06917
22,780,-0.00279,0.13148,0.06917
22,781,-0.00279,0.13148,0.06917
22,782,-0.00279,0.13148,0.06917
22,783,-0.00279,0.13148,0.06917
22,784,-0.00279,0.13148,0.06917
22,785,-0.00279,0.13148,0.06917
22,786,-0.00406,0.1304,0.06199
22,787,-0.00406,0.1304,0.06199
22,788,-0.00406,0.1304,0.06199
22,789,-0.00406,0.1304,0.06199
22,790,-0.00406,0.1304,0.06199
22,791,-0.00406,0.1304,0.06199
22,792,-0.00296,0.13243,0.07436
22,793,-0.00296,0.13243,0.07436
22,794,-0.00296,0.13243,0.07436
22,795,-0.00296,0.13243,0.07436
22,796,-0.00296,0.13243,0.07436
22,797,-0.00296,0.13243,0.07436
22,798,-0.00358,0.1324,0.07439
22,799,-0.00358,0.1324,0.07439
22,800,-0.00358,0.1324,0.07439
22,801,-0.00358,0.1324,0.07439
22,802,-0.00358,0.1324,0.07439
22,803,-0.00358,0.1324,0.07439
22,804,-0.00363,0.13281,0.05634
22,805,-0.00363,0.13281,0.05634
22,806,-0.00363,0.13281,0.05634
22,807,-0.00363,0.13281,0.05634
22,808,-0.00363,0.13281,0.05634
22,809,-0.00363,0.13281,0.05634
22,810,-0.00363,0.13281,0.05634
22,811,-0.00269,0.13436,0.03171
22,812,-0.00269,0.13436,0.03171
22,813,-0.00269,0.13436,0.03171
22,814,-0.00269,0.13436,0.03171
22,815,-0.00269,0.13436,0.03171
22,816,-0.00269,0.13436,0.03171
22,817,-0.00248,0.13465,0.04427
22,818,-0.00248,0.13465,0.04427
22,819,-0.00248,0.13465,0.04427
22,820,-0.00248,0.13465,0.04427
22,821,-0.00248,0.13465,0.04427
22,822,-0.00248,0.13465,0.04427
22,823,-0.00305,0.13442,0.05274
22,824,-0.00305,0.13442,0.05274
22,825,-0.00305,0.13442,0.05274
22,826,-0.00305,0.13442,0.05274
22,827,-0.00305,0.13442,0.05274
22,828,-0.00305,0.13442,0.05274
22,829,-0.00305,0.13442,0.05274
22,830,-0.00305,0.13442,0.05274
22,831,-0.00305,0.13442,0.05274
22,832,-0.00305,0.13442,0.05274
22,833,-0.00305,0.13442,0.05274
22,834,-0.00305,0.13442,0.05274
22,835,-0.00305,0.13442,0.05274
22,836,-0.00305,0.13442,0.05274
22,837,-0.00305,0.13442,0.05274
22,838,-0.00305,0.13442,0.05274
22,839,-0.00305,0.13442,0.05274
22,840,-0.00305,0.13442,0.05274
22,841,-0.00305,0.13442,0.05274
22,842,-0.00305,0.13442,0.05274
22,843,-0.00305,0.13442,0.05274
22,844,-0.00305,0.13442,0.05274
22,845,-0.00305,0.13442,0.05274
22,846,-0.00305,0.13442,0.05274
22,847,-0.00305,0.13442,0.05274
22,848,-0.00305,0.13442,0.05274
22,849,-0.00305,0.13442,0.05274
22,850,-0.00305,0.13442,0.05274
22,851,-0.00305,0.13442,0.05274
22,852,-0.00305,0.13442,0.05274
22,853,-0.00305,0.13442,0.05274
22,854,-0.00305,0.13442,0.05274
22,855,-0.00305,0.13442,0.05274
22,856,-0.00305,0.13442,0.05274
22,857,-0.00305,0.13442,0.05274
22,858,-0.00305,0.13442,0.05274
22,859,-0.00305,0.13442,0.05274
22,860,-0.00305,0.13442,0.05274
22,861,-0.00305,0.13442,0.05274
22,862,-0.00305,0.13442,0.05274
22,863,-0.00305,0.13442,0.05274
22,864,-0.00305,0.13442,0.05274
22,865,-0.00305,0.13442,0.05274
22,866,-0.00305,0.13442,0.05274
22,867,-0.00305,0.13442,0.05274
22,868,-0.00305,0.13442,0.05274
22,869,-0.00305,0.13442,0.05274
22,870,-0.00305,0.13442,0.05274
22,871,-0.00305,0.13442,0.05274
22,872,-0.00305,0.13442,0.05274
22,873,-0.00305,0.13442,0.05274
22,874,-0.00305,0.13442,0.05274
22,875,-0.00305,0.13442,0.05274
22,876,-0.00305,0.13442,0.05274
22,877,-0.00305,0.13442,0.05274
22,878,-0.00305,0.13442,0.05274
22,879,-0.00305,0.13442,0.05274
22,880,-0.00305,0.13442,0.05274
22,881,-0.00305,0.13442,0.05274
22,882,-0.00305,0.13442,0.05274
22,883,-0.00305,0.13442,0.05274
22,884,-0.00305,0.13442,0.05274
22,885,-0.00305,0.13442,0.05274
22,886,-0.00305,0.13442,0.05274
22,887,-0.00305,0.13442,0.05274
22,888,-0.00305,0.13442,0.05274
22,889,-0.00305,0.13442,0.05274
22,890,-0.00305,0.13442,0.05274
22,891,-0.00305,0.13442,0.05274
22,892,-0.00305,0.13442,0.05274
22,893,-0.00305,0.13442,0.05274
22,894,-0.00305,0.13442,0.05274
22,895,-0.00305,0.13442,0.05274
22,896,-0.00305,0.13442,0.05274
22,897,-0.00305,0.13442,0.05274
22,898,-0.00305,0.13442,0.05274
22,899,-0.00305,0.13442,0.05274
22,900,-0.00305,0.13442,0.05274
22,901,-0.00305,0.13442,0.05274
22,902,-0.00305,0.13442,0.05274
22,903,-0.00305,0.13442,0.05274
22,904,-0.00305,0.13442,0.05274
22,905,-0.00305,0.13442,0.05274
22,906,-0.00305,0.13442,0.05274
22,907,-0.00305,0.13442,0.05274
22,908,-0.00305,0.13442,0.05274
22,909,-0.00305,0.13442,0.05274
22,910,-0.00305,0.13442,0.05274
22,911,-0.00305,0.13442,0.05274
22,912,-0.00305,0.13442,0.05274
22,913,-0.00305,0.13442,0.05274
22,914,-0.00305,0.13442,0.05274
22,915,-0.00305,0.13442,0.05274
22,916,-0.00305,0.13442,0.05274
22,917,-0.00305,0.13442,0.05274
22,918,-0.00305,0.13442,0.05274
22,919,-0.00305,0.13442,0.05274
22,920,-0.00305,0.13442,0.05274
22,921,-0.00305,0.13442,0.05274
22,922,-0.00305,0.13442,0.05274
22,923,-0.00305,0.13442,0.05274
22,924,-0.00305,0.13442,0.05274
22,925,-0.00305,0.13442,0.05274
22,926,-0.00305,0.13442,0.05274
22,927,-0.00305,0.13442,0.05274
22,928,-0.00305,0.13442,0.05274
22,929,-0.00305,0.13442,0.05274
22,930,-0.00305,0.13442,0.05274
22,931,-0.00305,0.13442,0.05274
22,932,-0.00305,0.13442,0.05274
22,933,-0.00305,0.13442,0.05274
22,934,-0.00305,0.13442,0.05274
22,935,-0.00305,0.13442,0.05274
22,936,-0.00305,0.13442,0.05274
22,937,-0.00305,0.13442,0.05274
22,938,-0.00305,0.13442,0.05274
22,939,-0.00305,0.13442,0.05274
22,940,-0.00305,0.13442,0.05274
22,941,-0.00305,0.13442,0.05274
22,942,-0.00305,0.13442,0.05274
22,943,-0.00305,0.13442,0.05274
22,944,-0.00305,0.13442,0.05274
22,945,-0.00305,0.13442,0.05274
22,946,-0.00305,0.13442,0.05274
22,947,-0.00305,0.13442,0.05274
22,948,-0.00305,0.13442,0.05274
22,949,-0.00305,0.13442,0.05274
22,950,-0.00305,0.13442,0.05274
22,951,-0.00305,0.13442,0.05274
22,952,-0.00305,0.13442,0.05274
22,953,-0.00305,0.13442,0.05274
22,954,-0.00305,0.13442,0.05274
22,955,-0.00305,0.13442,0.05274
22,956,-0.00305,0.13442,0.05274
22,957,-0.00305,0.13442,0.05274
22,958,-0.00305,0.13442,0.05274
22,959,-0.00305,0.13442,0.05274
22,960,-0.00305,0.13442,0.05274
22,961,-0.00305,0.13442,0.05274
22,962,-0.00305,0.13442,0.05274
22,963,-0.00305,0.13442,0.05274
22,964,-0.00305,0.13442,0.05274
22,965,-0.00305,0.13442,0.05274
22,966,-0.00305,0.13442,0.05274
22,967,-0.00305,0.13442,0.05274
22,968,-0.00305,0.13442,0.05274
22,969,-0.00305,0.13442,0.05274
22,970,-0.00305,0.13442,0.05274
22,971,-0.00305,0.13442,0.05274
22,972,-0.00305,0.13442,0.05274
22,973,-0.00305,0.13442,0.05274
22,974,-0.00305,0.13442,0.05274
22,975,-0.00305,0.13442,0.05274
22,976,-0.00305,0.13442,0.05274
22,977,-0.00305,0.13442,0.05274
22,978,-0.00305,0.13442,0.05274
22,979,-0.00305,0.13442,0.05274
22,980,-0.00305,0.13442,0.05274
22,981,-0.00305,0.13442,0.05274
22,982,-0.00305,0.13442,0.05274
22,983,-0.00305,0.13442,0.05274
22,984,-0.00305,0.13442,0.05274
22,985,-0.00305,0.13442,0.05274
22,986,-0.00305,0.13442,0.05274
22,987,-0.00305,0.13442,0.05274
22,988,-0.00305,0.13442,0.05274
22,989,-0.00305,0.13442,0.05274
22,990,-0.00305,0.13442,0.05274
22,991,-0.00305,0.13442,0.05274
22,992,-0.00305,0.13442,0.05274
22,993,-0.00305,0.13442,0.05274
22,994,-0.00305,0.13442,0.05274
22,995,-0.00305,0.13442,0.05274
22,996,-0.00305,0.13442,0.05274
22,997,-0.00305,0.13442,0.05274
22,998,-0.00305,0.13442,0.05274
22,999,-0.00305,0.13442,0.05274
23,0,-0.00514,0.10618,0.05383
23,1,-0.00514,0.10618,0.05383
23,2,-0.00514,0.10618,0.05383
23,3,-0.00514,0.10618,0.05383
23,4,-0.00514,0.10618,0.05383
23,5,-0.00514,0.10618,0.05383
23,6,-0.00514,0.10618,0.05383
23,7,-0.00514,0.10618,0.05383
23,8,-0.00514,0.10618,0.05383
23,9,-0.00514,0.10618,0.05383
23,10,-0.00484,0.108,0.0752
23,11,-0.00484,0.108,0.0752
23,12,-0.00484,0.108,0.0752
23,13,-0.00484,0.108,0.0752
23,14,-0.00484,0.108,0.0752
23,15,-0.00484,0.108,0.0752
23,16,-0.00495,0.10931,0.00847
23,17,-0.00495,0.10931,0.00847
23,18,-0.00495,0.10931,0.00847
23,19,-0.00495,0.10931,0.00847
23,20,-0.00495,0.10931,0.00847
23,21,-0.00495,0.10931,0.00847
23,22,-0.00496,0.10929,0.0111
23,23,-0.00496,0.10929,0.0111
23,24,-0.00496,0.10929,0.0111
23,25,-0.00496,0.10929,0.0111
23,26,-0.00496,0.10929,0.0111
23,27,-0.00496,0.10929,0.0111
23,28,-0.00496,0.10929,0.0111
23,29,-0.00526,0.10951,-0.01214
23,30,-0.00526,0.10951,-0.01214
23,31,-0.00526,0.10951,-0.01214
23,32,-0.00526,0.10951,-0.01214
23,33,-0.00526,0.10951,-0.01214
23,34,-0.00526,0.10951,-0.01214
23,35,-0.00526,0.10951,-0.01214
23,36,-0.00526,0.10951,-0.01214
23,37,-0.00526,0.10951,-0.01214
23,38,-0.00526,0.10951,-0.01214
23,39,-0.00526,0.10951,-0.01214
23,40,-0.00526,0.10951,-0.01214
23,41,-0.00532,0.10967,-0.0103
23,42,-0.00532,0.10967,-0.0103
23,43,-0.00532,0.10967,-0.0103
23,44,-0.00532,0.10967,-0.0103
23,45,-0.00532,0.10967,-0.0103
23,46,-0.00532,0.10967,-0.0103
23,47,-0.00532,0.10967,-0.0103
23,48,-0.00532,0.10967,-0.0103
23,49,-0.00532,0.10967,-0.0103
23,50,-0.00532,0.10967,-0.0103
23,51,-0.00532,0.10967,-0.0103
23,52,-0.00532,0.10967,-0.0103
23,53,-0.00532,0.10967,-0.0103
23,54,-0.00532,0.10967,-0.0103
23,55,-0.00532,0.10967,-0.0103
23,56,-0.00532,0.10967,-0.0103
23,57,-0.00532,0.10967,-0.0103
23,58,-0.00532,0.10967,-0.0103
23,59,-0.00532,0.10967,-0.0103
23,60,-0.00544,0.10939,-0.06626
23,61,-0.00544,0.10939,-0.06626
23,62,-0.00544,0.10939,-0.06626
23,63,-0.00544,0.10939,-0.06626
23,64,-0.00544,0.10939,-0.06626
23,65,-0.00544,0.10939,-0.06626
23,66,-0.00549,0.10972,-0.05315
23,67,-0.00549,0.10972,-0.05315
23,68,-0.00549,0.10972,-0.05315
23,69,-0.00549,0.10972,-0.05315
23,70,-0.00549,0.10972,-0.05315
23,71,-0.00549,0.10972,-0.05315
23,72,-0.00642,0.1095,-0.03349
23,73,-0.00642,0.1095,-0.03349
23,74,-0.00642,0.1095,-0.03349
23,75,-0.00642,0.1095,-0.03349
23,76,-0.00642,0.1095,-0.03349
23,77,-0.00642,0.1095,-0.03349
23,78,-0.00642,0.1095,-0.03349
23,79,-0.00573,0.11002,-0.03171
23,80,-0.00573,0.11002,-0.03171
23,81,-0.00573,0.11002,-0.03171
23,82,-0.00573,0.11002,-0.03171
23,83,-0.00573,0.11002,-0.03171
23,84,-0.00573,0.11002,-0.03171
23,85,-0.00578,0.11015,-0.03166
23,86,-0.00578,0.11015,-0.03166
23,87,-0.00578,0.11015,-0.03166
23,88,-0.00578,0.11015,-0.03166
23,89,-0.00578,0.11015,-0.03166
23,90,-0.00578,0.11015,-0.03166
23,91,-0.00576,0.11002,-0.07767
23,92,-0.00576,0.11002,-0.07767
23,93,-0.00576,0.11002,-0.07767
23,94,-0.00576,0.11002,-0.07767
23,95,-0.00576,0.11002,-0.07767
23,96,-0.00576,0.11002,-0.07767
23,97,-0.00576,0.11002,-0.07767
23,98,-0.00576,0.11002,-0.07767
23,99,-0.00576,0.11002,-0.07767
23,100,-0.00576,0.11002,-0.07767
23,101,-0.00576,0.11002,-0.07767
23,102,-0.00576,0.11002,-0.07767
23,103,-0.00576,0.11002,-0.07767
23,104,-0.00483,0.11137,-0.0707
23,105,-0.00483,0.11137,-0.0707
23,106,-0.00483,0.11137,-0.0707
23,107,-0.00483,0.11137,-0.0707
23,108,-0.00483,0.11137,-0.0707
23,109,-0.00483,0.11137,-0.0707
23,110,-0.00529,0.1112,-0.01033
23,111,-0.00529,0.1112,-0.01033
23,112,-0.00529,0.1112,-0.01033
23,113,-0.00529,0.1112,-0.01033
23,114,-0.00529,0.1112,-0.01033
23,115,-0.00529,0.1112,-0.01033
23,116,-0.00638,0.11114,-0.00718
23,117,-0.00638,0.11114,-0.00718
23,118,-0.00638,0.11114,-0.00718
23,119,-0.00638,0.11114,-0.00718
23,120,-0.00638,0.11114,-0.00718
23,121,-0.00638,0.11114,-0.00718
23,122,-0.00563,0.1116,-0.03519
23,123,-0.00563,0.1116,-0.03519
23,124,-0.00563,0.1116,-0.03519
23,125,-0.00563,0.1116,-0.03519
23,126,-0.00563,0.1116,-0.03519
23,127,-0.00563,0.1116,-0.03519
23,128,-0.00563,0.1116,-0.03519
23,129,-0.00563,0.1116,-0.03519
23,130,-0.00563,0.1116,-0.03519
23,131,-0.00563,0.1116,-0.03519
23,132,-0.00563,0.1116,-0.03519
23,133,-0.00563,0.1116,-0.03519
23,134,-0.00563,0.1116,-0.03519
23,135,-0.00563,0.1116,-0.03519
23,136,-0.00563,0.1116,-0.03519
23,137,-0.00563,0.1116,-0.03519
23,138,-0.00563,0.1116,-0.03519
23,139,-0.00563,0.1116,-0.03519
23,140,-0.00563,0.1116,-0.03519
23,141,-0.00563,0.1116,-0.03519
23,142,-0.00563,0.1116,-0.03519
23,143,-0.00563,0.1116,-0.03519
23,144,-0.00563,0.1116,-0.03519
23,145,-0.00563,0.1116,-0.03519
23,146,-0.00563,0.1116,-0.03519
23,147,-0.00563,0.1116,-0.03519
23,148,-0.00563,0.1116,-0.03519
23,149,-0.00563,0.1116,-0.03519
23,150,-0.00563,0.1116,-0.03519
23,151,-0.00563,0.1116,-0.03519
23,152,-0.00563,0.1116,-0.03519
23,153,-0.00563,0.1116,-0.03519
23,154,-0.00563,0.1116,-0.03519
23,155,-0.00563,0.1116,-0.03519
23,156,-0.00563,0.1116,-0.03519
23,157,-0.00563,0.1116,-0.03519
23,158,-0.00563,0.1116,-0.03519
23,159,-0.00563,0.1116,-0.03519
23,160,-0.00563,0.1116,-0.03519
23,161,-0.00563,0.1116,-0.03519
23,162,-0.00563,0.1116,-0.03519
23,163,-0.00563,0.1116,-0.03519
23,164,-0.00563,0.1116,-0.03519
23,165,-0.00563,0.1116,-0.03519
23,166,-0.00563,0.1116,-0.03519
23,167,-0.00563,0.1116,-0.03519
23,168,-0.00563,0.1116,-0.03519
23,169,-0.00563,0.1116,-0.03519
23,170,-0.00563,0.1116,-0.03519
23,171,-0.00563,0.1116,-0.03519
23,172,-0.00563,0.1116,-0.03519
23,173,-0.00563,0.1116,-0.03519
23,174,-0.00563,0.1116,-0.03519
23,175,-0.00563,0.1116,-0.03519
23,176,-0.00563,0.1116,-0.03519
23,177,-0.00563,0.1116,-0.03519
23,178,-0.00563,0.1116,-0.03519
23,179,-0.00563,0.1116,-0.03519
23,180,-0.00563,0.1116,-0.03519
23,181,-0.00563,0.1116,-0.03519
23,182,-0.00563,0.1116,-0.03519
23,183,-0.00563,0.1116,-0.03519
23,184,-0.00563,0.1116,-0.03519
23,185,-0.00563,0.1116,-0.03519
23,186,-0.00563,0.1116,-0.03519
23,187,-0.00563,0.1116,-0.03519
23,188,-0.00563,0.1116,-0.03519
23,189,-0.00563,0.1116,-0.03519
23,190,-0.00563,0.1116,-0.03519
23,191,-0.00563,0.1116,-0.03519
23,192,-0.00563,0.1116,-0.03519
23,193,-0.00563,0.1116,-0.03519
23,194,-0.00563,0.1116,-0.03519
23,195,-0.00563,0.1116,-0.03519
23,196,-0.00563,0.1116,-0.03519
23,197,-0.00438,0.11304,0.0224
23,198,-0.00438,0.11304,0.0224
23,199,-0.00438,0.11304,0.0224
23,200,-0.00438,0.11304,0.0224
23,201,-0.00438,0.11304,0.0224
23,202,-0.00438,0.11304,0.0224
23,203,-0.00438,0.11304,0.0224
23,204,-0.00498,0.11303,0.05392
23,205,-0.00498,0.11303,0.05392
23,206,-0.00498,0.11303,0.05392
23,207,-0.00498,0.11303,0.05392
23,208,-0.00498,0.11303,0.05392
23,209,-0.00498,0.11303,0.05392
23,210,-0.00498,0.11303,0.05392
23,211,-0.00498,0.11303,0.05392
23,212,-0.00498,0.11303,0.05392
23,213,-0.00498,0.11303,0.05392
23,214,-0.00498,0.11303,0.05392
23,215,-0.00498,0.11303,0.05392
23,216,-0.00498,0.11303,0.05392
23,217,-0.00498,0.11303,0.05392
23,218,-0.00498,0.11303,0.05392
23,219,-0.00498,0.11303,0.05392
23,220,-0.00498,0.11303,0.05392
23,221,-0.00498,0.11303,0.05392
23,222,-0.00498,0.11303,0.05392
23,223,-0.00498,0.11303,0.05392
23,224,-0.00498,0.11303,0.05392
23,225,-0.00498,0.11303,0.05392
23,226,-0.00498,0.11303,0.05392
23,227,-0.00498,0.11303,0.05392
23,228,-0.00498,0.11303,0.05392
23,229,-0.00498,0.11303,0.05392
23,230,-0.00498,0.11303,0.05392
23,231,-0.00498,0.11303,0.05392
23,232,-0.00498,0.11303,0.05392
23,233,-0.00498,0.11303,0.05392
23,234,-0.00498,0.11303,0.05392
23,235,-0.00498,0.11303,0.05392
23,236,-0.00498,0.11303,0.05392
23,237,-0.00498,0.11303,0.05392
23,238,-0.00498,0.11303,0.05392
23,239,-0.00498,0.11303,0.05392
23,240,-0.00498,0.11303,0.05392
23,241,-0.00498,0.11303,0.05392
23,242,-0.00498,0.11303,0.05392
23,243,-0.00498,0.11303,0.05392
23,244,-0.00498,0.11303,0.05392
23,245,-0.00498,0.11303,0.05392
23,246,-0.00498,0.11303,0.05392
23,247,-0.00498,0.11303,0.05392
23,248,-0.00498,0.11303,0.05392
23,249,-0.00498,0.11303,0.05392
23,250,-0.00498,0.11303,0.05392
23,251,-0.00498,0.11303,0.05392
23,252,-0.00498,0.11303,0.05392
23,253,-0.00498,0.11303,0.05392
23,254,-0.00498,0.11303,0.05392
23,255,-0.00498,0.11303,0.05392
23,256,-0.00498,0.11303,0.05392
23,257,-0.00498,0.11303,0.05392
23,258,-0.00498,0.11303,0.05392
23,259,-0.00498,0.11303,0.05392
23,260,-0.00498,0.11303,0.05392
23,261,-0.00498,0.11303,0.05392
23,262,-0.00498,0.11303,0.05392
23,263,-0.00498,0.11303,0.05392
23,264,-0.00498,0.11303,0.05392
23,265,-0.00498,0.11303,0.05392
23,266,-0.00498,0.11303,0.05392
23,267,-0.00498,0.11303,0.05392
23,268,-0.00498,0.11303,0.05392
23,269,-0.00498,0.11303,0.05392
23,270,-0.00498,0.11303,0.05392
23,271,-0.00498,0.11303,0.05392
23,272,-0.00498,0.11303,0.05392
23,273,-0.00498,0.11303,0.05392
23,274,-0.00498,0.11303,0.05392
23,275,-0.00498,0.11303,0.05392
23,276,-0.00498,0.11303,0.05392
23,277,-0.00498,0.11303,0.05392
23,278,-0.00498,0.11303,0.05392
23,279,-0.00498,0.11303,0.05392
23,280,-0.00498,0.11303,0.05392
23,281,-0.00498,0.11303,0.05392
23,282,-0.00498,0.11303,0.05392
23,283,-0.00498,0.11303,0.05392
23,284,-0.00498,0.11303,0.05392
23,285,-0.00498,0.11303,0.05392
23,286,-0.00498,0.11303,0.05392
23,287,-0.00498,0.11303,0.05392
23,288,-0.00498,0.11303,0.05392
23,289,-0.00498,0.11303,0.05392
23,290,-0.00498,0.11303,0.05392
23,291,-0.00498,0.11303,0.05392
23,292,-0.00498,0.11303,0.05392
23,293,-0.00498,0.11303,0.05392
23,294,-0.00498,0.11303,0.05392
23,295,-0.00498,0.11303,0.05392
23,296,-0.00498,0.11303,0.05392
23,297,-0.00498,0.11303,0.05392
23,298,-0.00498,0.11303,0.05392
23,299,-0.00498,0.11303,0.05392
23,300,-0.00498,0.11303,0.05392
23,301,-0.00498,0.11303,0.05392
23,302,-0.00498,0.11303,0.05392
23,303,-0.00498,0.11303,0.05392
23,304,-0.00498,0.11303,0.05392
23,305,-0.00498,0.11303,0.05392
23,306,-0.00498,0.11303,0.05392
23,307,-0.00498,0.11303,0.05392
23,308,-0.00498,0.11303,0.05392
23,309,-0.00498,0.11303,0.05392
23,310,-0.00498,0.11303,0.05392
23,311,-0.00498,0.11303,0.05392
23,312,-0.00498,0.11303,0.05392
23,313,-0.00498,0.11303,0.05392
23,314,-0.00498,0.11303,0.05392
23,315,-0.00498,0.11303,0.05392
23,316,-0.00498,0.11303,0.05392
23,317,-0.00498,0.11303,0.05392
23,318,-0.00498,0.11303,0.05392
23,319,-0.00498,0.11303,0.05392
23,320,-0.00498,0.11303,0.05392
23,321,-0.00498,0.11303,0.05392
23,322,-0.00498,0.11303,0.05392
23,323,-0.00498,0.11303,0.05392
23,324,-0.00498,0.11303,0.05392
23,325,-0.00498,0.11303,0.05392
23,326,-0.00498,0.11303,0.05392
23,327,-0.00498,0.11303,0.05392
23,328,-0.00498,0.11303,0.05392
23,329,-0.00498,0.11303,0.05392
23,330,-0.00498,0.11303,0.05392
23,331,-0.00498,0.11303,0.05392
23,332,-0.00498,0.11303,0.05392
23,333,-0.00498,0.11303,0.05392
23,334,-0.00498,0.11303,0.05392
23,335,-0.00498,0.11303,0.05392
23,336,-0.00498,0.11303,0.05392
23,337,-0.00498,0.11303,0.05392
23,338,-0.00498,0.11303,0.05392
23,339,-0.00498,0.11303,0.05392
23,340,-0.00498,0.11303,0.05392
23,341,-0.00498,0.11303,0.05392
23,342,-0.00498,0.11303,0.05392
23,343,-0.00498,0.11303,0.05392
23,344,-0.00498,0.11303,0.05392
23,345,-0.00498,0.11303,0.05392
23,346,-0.00498,0.11303,0.05392
23,347,-0.00498,0.11303,0.05392
23,348,-0.00498,0.11303,0.05392
23,349,-0.00498,0.11303,0.05392
23,350,-0.00498,0.11303,0.05392
23,351,-0.00498,0.11303,0.05392
23,352,-0.00498,0.11303,0.05392
23,353,-0.00498,0.11303,0.05392
23,354,-0.00528,0.11325,0.03126
23,355,-0.00528,0.11325,0.03126
23,356,-0.00528,0.11325,0.03126
23,357,-0.00528,0.11325,0.03126
23,358,-0.00528,0.11325,0.03126
23,359,-0.00528,0.11325,0.03126
23,360,-0.00525,0.11348,-0.01454
23,361,-0.00525,0.11348,-0.01454
23,362,-0.00525,0.11348,-0.01454
23,363,-0.00525,0.11348,-0.01454
23,364,-0.00525,0.11348,-0.01454
23,365,-0.00525,0.11348,-0.01454
23,366,-0.00525,0.11348,-0.01454
23,367,-0.00525,0.11348,-0.01454
23,368,-0.00525,0.11348,-0.01454
23,369,-0.00525,0.11348,-0.01454
23,370,-0.00525,0.11348,-0.01454
23,371,-0.00525,0.11348,-0.01454
23,372,-0.00495,0.11455,0.0539
23,373,-0.00495,0.11455,0.0539
