i,j,f_learnt
20,811,"[242.02041421778245, -21.694452474685004, -242.02041421778245, 21.69445247468497]"
20,812,"[244.05349088945496, -21.876695304793135, -244.05349088945496, 21.876695304793095]"
20,813,"[244.3517460887063, -21.903430583576945, -244.3517460887063, 21.90343058357691]"
20,814,"[245.77588013980974, -22.03108844495653, -245.77588013980974, 22.031088444956495]"
20,815,"[245.85337404714724, -22.038034916374016, -245.85337404714724, 22.038034916373977]"
20,816,"[241.91279117418475, -15.581323626227167, -241.91279117418475, 15.581323626227167]"
20,817,"[242.18296403629967, -15.598725148400526, -242.18296403629967, 15.598725148400526]"
20,818,"[243.66014176866233, -15.693868460954125, -243.66014176866233, 15.693868460954125]"
20,819,"[238.48089848965287, -15.360279380039827, -238.48089848965287, 15.360279380039827]"
20,820,"[239.64285587193766, -15.43511971372118, -239.64285587193766, 15.43511971372118]"
20,821,"[240.7510145221986, -15.506494933175723, -240.7510145221986, 15.506494933175723]"
20,822,"[240.5477236928098, -15.493401205524629, -240.5477236928098, 15.493401205524629]"
20,823,"[241.43752331189998, -8.103269488752227, -241.43752331189987, 8.103269488752227]"
20,824,"[241.38636267448368, -8.10155240506733, -241.38636267448354, 8.10155240506733]"
20,825,"[241.80495628981845, -8.115601492486716, -241.8049562898183, 8.115601492486716]"
20,826,"[242.93799303880962, -8.15362914449288, -242.93799303880948, 8.15362914449288]"
20,827,"[243.5741622967013, -8.17498063479332, -243.5741622967012, 8.17498063479332]"
20,828,"[244.2706232551384, -8.198355670940122, -244.27062325513825, 8.198355670940122]"
20,829,"[243.88798237717646, 0.504848844596567, -243.88798237717242, -0.5048488445965287]"
20,830,"[245.0008782465781, 0.5071525423366008, -245.00087824657405, -0.5071525423365624]"
20,831,"[245.53560109005284, 0.5082594202035476, -245.53560109004877, -0.508259420203509]"
20,832,"[246.63801387770917, 0.5105414179333745, -246.6380138777051, -0.5105414179333359]"
20,833,"[247.7351614071146, 0.5128125165630548, -247.73516140711047, -0.5128125165630159]"
20,834,"[247.68464336775892, 0.5127079440722276, -247.6846433677548, -0.5127079440721888]"
20,835,"[234.98370890473035, 0.4864169721823526, -234.98370890472646, -0.4864169721823157]"
20,836,"[236.0649657898628, 0.4886551771314058, -236.06496578985892, -0.4886551771313688]"
20,837,"[239.11171820423652, 0.4949619636371452, -239.11171820423257, -0.4949619636371076]"
20,838,"[231.45232097216953, 0.47910698872109936, -231.45232097216572, -0.479106988721063]"
20,839,"[232.51754490875126, 0.48131200541924973, -232.5175449087474, -0.4813120054192132]"
20,840,"[232.90316535830024, 0.4821102408899362, -232.90316535829638, -0.4821102408898996]"
20,841,"[230.42149826648563, -17.13103852316812, -230.42149826648566, 17.13103852316812]"
20,842,"[226.80491206651405, -16.86215789362539, -226.80491206651408, 16.86215789362539]"
20,843,"[228.2107719490056, -16.966678695661344, -228.21077194900562, 16.966678695661344]"
20,844,"[227.85494234941623, -16.94022400013984, -227.85494234941626, 16.94022400013984]"
20,845,"[228.6501231264024, -16.999342930560466, -228.65012312640243, 16.999342930560466]"
20,846,"[229.8242398418886, -17.086634432590486, -229.82423984188864, 17.086634432590486]"
20,847,"[230.59389157061455, -17.14385536689315, -230.59389157061457, 17.14385536689315]"
20,848,"[229.59448152136392, -22.025613365918268, -229.59448152136383, 22.025613365918197]"
20,849,"[225.77483210317735, -21.659184169881584, -225.77483210317723, 21.659184169881517]"
20,850,"[222.74396792270642, -21.368425253720737, -222.7439679227063, 21.36842525372067]"
20,851,"[223.7390706467867, -21.463888122491497, -223.7390706467866, 21.46388812249143]"
20,852,"[223.41715675046322, -21.43300606047261, -223.41715675046314, 21.43300606047254]"
20,853,"[225.4194665195326, -21.625092997928984, -225.41946651953248, 21.625092997928913]"
20,854,"[220.51406241858197, -21.154504447998725, -220.51406241858186, 21.154504447998658]"
20,855,"[218.53625305306772, -20.964767899856756, -218.53625305306764, 20.96476789985669]"
20,856,"[211.90055223353443, -20.328187352735252, -211.9005522335343, 20.32818735273519]"
20,857,"[212.86217733719175, -20.420438623740417, -212.86217733719167, 20.420438623740353]"
20,858,"[213.8181677496808, -20.51214934373457, -213.81816774968073, 20.512149343734507]"
20,859,"[213.65805919383786, -20.49678970127189, -213.65805919383777, 20.496789701271826]"
20,860,"[219.342474387606, -16.29411832376084, -219.34247438760588, 16.29411832376084]"
20,861,"[222.79112625691357, -16.550305556866714, -222.79112625691346, 16.550305556866714]"
20,862,"[224.63427467977138, -16.687226044219415, -224.63427467977127, 16.687226044219415]"
20,863,"[225.87768794043015, -16.77959448699856, -225.87768794043004, 16.77959448699856]"
20,864,"[227.03593837803092, -16.86563650750328, -227.03593837803078, 16.86563650750328]"
20,865,"[228.128351444862, -16.94678772009475, -228.1283514448619, 16.94678772009475]"
20,866,"[224.8738914980228, -16.70502626645112, -224.87389149802266, 16.70502626645112]"
20,867,"[226.04704025011483, -16.792175026085246, -226.04704025011472, 16.792175026085246]"
20,868,"[221.4901607580031, -16.453661777163024, -221.49016075800296, 16.453661777163024]"
20,869,"[219.60243188801797, -16.313429577920292, -219.60243188801786, 16.313429577920292]"
20,870,"[220.2564910692755, -16.36201714729055, -220.2564910692754, 16.36201714729055]"
20,871,"[218.43149407959183, -16.2264450608835, -218.43149407959172, 16.2264450608835]"
20,872,"[219.8568801165539, -16.3323315692223, -219.85688011655378, 16.3323315692223]"
20,873,"[219.1059827831901, -16.276550261780656, -219.10598278318997, 16.276550261780656]"
20,874,"[215.66169266649658, -16.020687046689947, -215.66169266649646, 16.020687046689947]"
20,875,"[212.3758272833534, -15.776592602609444, -212.3758272833533, 15.776592602609444]"
20,876,"[213.22926120894186, -15.839990963569283, -213.22926120894172, 15.839990963569283]"
20,877,"[214.09525413332057, -15.90432228479087, -214.09525413332045, 15.90432228479087]"
20,878,"[213.2977617564424, -15.845079608754547, -213.2977617564423, 15.845079608754547]"
20,879,"[214.92975776155345, -15.966314385946825, -214.92975776155333, 15.966314385946825]"
20,880,"[211.59928133850124, -15.718905957354872, -211.5992813385011, 15.718905957354872]"
20,881,"[209.33309810980188, -15.550559822960045, -209.33309810980177, 15.550559822960045]"
20,882,"[210.15062790722857, -15.611291002772173, -210.15062790722845, 15.611291002772173]"
20,883,"[210.9621184946935, -15.671573552641679, -210.96211849469339, 15.671573552641679]"
20,884,"[210.72067868901132, -15.653637907606058, -210.7206786890112, 15.653637907606058]"
20,885,"[209.43131440291924, -15.557855937886458, -209.43131440291913, 15.557855937886458]"
20,886,"[206.10302364431666, -15.310609873994991, -206.10302364431655, 15.310609873994991]"
20,887,"[200.27452868478596, -14.877633147598567, -200.27452868478585, 14.877633147598567]"
20,888,"[201.05558669985118, -14.935654977391119, -201.05558669985106, 14.935654977391119]"
20,889,"[201.83051089592072, -14.99322114909569, -201.8305108959206, 14.99322114909569]"
20,890,"[200.70182381511344, -14.909375277945925, -200.70182381511333, 14.909375277945925]"
20,891,"[198.71289322587086, -14.761625187821576, -198.71289322587074, 14.761625187821576]"
20,892,"[196.12089922651978, -14.56907581024288, -196.12089922651967, 14.56907581024288]"
20,893,"[199.7509466021835, -14.838738225719235, -199.75094660218338, 14.838738225719235]"
20,894,"[200.49496518068864, -14.894008536620426, -200.49496518068855, 14.894008536620426]"
20,895,"[201.12322342929542, -14.94067945281784, -201.1232234292953, 14.94067945281784]"
20,896,"[201.85476938356803, -14.995023219894719, -201.8547693835679, 14.995023219894719]"
20,897,"[199.75947774123475, -14.8393719715978, -199.75947774123463, 14.8393719715978]"
20,898,"[200.16832557752502, -14.869743722621067, -200.1683255775249, 14.869743722621067]"
20,899,"[199.8871397682716, -14.848855498123147, -199.88713976827148, 14.848855498123147]"
20,900,"[196.0816833622697, -14.566162612814779, -196.0816833622696, 14.566162612814779]"
20,901,"[197.18744552357487, -14.648305478871835, -197.18744552357475, 14.648305478871835]"
20,902,"[197.83917262897137, -14.696719807194615, -197.83917262897126, 14.696719807194615]"
20,903,"[191.88298213154116, -14.254257064878294, -191.88298213154107, 14.254257064878294]"
20,904,"[186.86690853595567, -13.881632032196613, -186.8669085359556, 13.881632032196613]"
20,905,"[186.70701838051562, -13.869754400566812, -186.7070183805155, 13.869754400566812]"
20,906,"[187.3797427579645, -13.919728536383571, -187.37974275796438, 13.919728536383571]"
20,907,"[187.50066357381434, -13.928711283964788, -187.50066357381425, 13.928711283964788]"
20,908,"[188.1560492562322, -13.977397394061931, -188.15604925623208, 13.977397394061931]"
20,909,"[189.01427564185906, -14.041151768653632, -189.01427564185897, 14.041151768653632]"
20,910,"[186.01519323188555, -13.818361341093928, -186.01519323188543, 13.818361341093928]"
20,911,"[186.7704297152053, -13.874464987485219, -186.77042971520518, 13.874464987485219]"
20,912,"[181.92576475367235, -13.514573250407887, -181.92576475367227, 13.514573250407887]"
20,913,"[182.90775761548446, -13.587521765865862, -182.90775761548437, 13.587521765865862]"
20,914,"[183.75892289896345, -13.650751598030405, -183.75892289896333, 13.650751598030405]"
20,915,"[181.81005011898208, -13.505977250227353, -181.81005011898196, 13.505977250227353]"
20,916,"[180.92919644451285, -13.44054198039285, -180.92919644451274, 13.44054198039285]"
20,917,"[181.15638615799256, -13.457419040267892, -181.15638615799244, 13.457419040267892]"
20,918,"[178.97241475957242, -13.295180110115757, -178.97241475957233, 13.295180110115757]"
20,919,"[180.81252989229958, -13.431875265879412, -180.8125298922995, 13.431875265879412]"
20,920,"[181.38948468605773, -13.474735043508907, -181.3894846860576, 13.474735043508907]"
20,921,"[181.10921480461263, -13.45391485980485, -181.10921480461255, 13.45391485980485]"
20,922,"[178.06217868176103, -13.22756213327008, -178.06217868176094, 13.22756213327008]"
20,923,"[178.97683207697617, -13.29550825582785, -178.97683207697605, 13.29550825582785]"
20,924,"[177.02413795989048, -13.150450035422804, -177.02413795989037, 13.150450035422804]"
20,925,"[179.4215849501388, -13.328547255503482, -179.42158495013868, 13.328547255503482]"
20,926,"[179.95847281826923, -13.368430613591483, -179.95847281826914, 13.368430613591483]"
20,927,"[180.48862767685728, -13.407813802004345, -180.48862767685716, 13.407813802004345]"
20,928,"[181.43732689508266, -13.478289059286741, -181.43732689508255, 13.478289059286741]"
20,929,"[180.85420826570046, -13.43497139374809, -180.85420826570038, 13.43497139374809]"
20,930,"[181.36406948663327, -13.472847044990608, -181.36406948663316, 13.472847044990608]"
20,931,"[180.03440205578588, -13.374071107908797, -180.03440205578576, 13.374071107908797]"
20,932,"[180.5306553440878, -13.410935877583357, -180.53065534408768, 13.410935877583357]"
20,933,"[180.78536979552402, -13.429857645572259, -180.78536979552393, 13.429857645572259]"
20,934,"[180.88543090718744, -13.437290805053124, -180.88543090718733, 13.437290805053124]"
20,935,"[181.21623933659737, -13.461865305301433, -181.21623933659728, 13.461865305301433]"
20,936,"[181.44659623608484, -13.478977643381064, -181.44659623608473, 13.478977643381064]"
20,937,"[179.07326616746917, -13.302671977698521, -179.0732661674691, 13.302671977698521]"
20,938,"[180.51559684838043, -13.409817239200533, -180.51559684838034, 13.409817239200533]"
20,939,"[180.96372567504503, -13.443107025624013, -180.9637256750449, 13.443107025624013]"
20,940,"[181.78743767724526, -13.50429745791956, -181.78743767724515, 13.50429745791956]"
20,941,"[178.9376051569329, -13.292594237106917, -178.93760515693282, 13.292594237106917]"
20,942,"[182.59212868514186, -13.564074892879846, -182.59212868514174, 13.564074892879846]"
20,943,"[184.25510292705044, -13.687610925482184, -184.25510292705033, 13.687610925482184]"
20,944,"[184.66838409309233, -13.718312011713977, -184.66838409309224, 13.718312011713977]"
20,945,"[185.30935964078418, -13.765927647700067, -185.3093596407841, 13.765927647700067]"
20,946,"[185.91648330630406, -13.811028556088903, -185.91648330630395, 13.811028556088903]"
20,947,"[183.52094109031853, -13.633072834444878, -183.52094109031842, 13.633072834444878]"
20,948,"[185.0861905971603, -13.749349268099124, -185.0861905971602, 13.749349268099124]"
20,949,"[186.0737076789525, -13.822708156852347, -186.07370767895242, 13.822708156852347]"
20,950,"[184.4570779087522, -13.702614878818066, -184.45707790875213, 13.702614878818066]"
20,951,"[184.82091008669073, -13.729642587764422, -184.82091008669062, 13.729642587764422]"
20,952,"[185.17761505078136, -13.756140843096832, -185.17761505078124, 13.756140843096832]"
20,953,"[185.5271770328553, -13.782108473458, -185.5271770328552, 13.782108473458]"
20,954,"[186.99289112439328, -13.890990799614856, -186.99289112439317, 13.890990799614856]"
20,955,"[183.5122589501929, -13.632427871270712, -183.5122589501928, 13.632427871270712]"
20,956,"[177.2304611743463, -13.16577700243486, -177.23046117434617, 13.16577700243486]"
20,957,"[177.5512935466222, -13.189610419334853, -177.55129354662208, 13.189610419334853]"
20,958,"[177.7553721941485, -13.204770646005182, -177.75537219414838, 13.204770646005182]"
20,959,"[178.06174515249214, -13.227529928029284, -178.06174515249205, 13.227529928029284]"
20,960,"[178.14736512757264, -13.233890310389036, -178.14736512757253, 13.233890310389036]"
20,961,"[179.2262369073864, -13.314035592261746, -179.22623690738632, 13.314035592261746]"
20,962,"[178.79532856709264, -13.282025050286029, -178.79532856709255, 13.282025050286029]"
20,963,"[178.44432462618732, -13.255950302286648, -178.44432462618724, 13.255950302286648]"
20,964,"[178.82380500855655, -13.284140456834384, -178.82380500855643, 13.284140456834384]"
20,965,"[179.08642128896878, -13.303649221649453, -179.08642128896867, 13.303649221649453]"
20,966,"[174.76643407302598, -12.982733799088306, -174.7664340730259, 12.982733799088306]"
20,967,"[174.36756372140442, -12.953103237459478, -174.36756372140434, 12.953103237459478]"
20,968,"[174.60808879252713, -12.970970930343158, -174.60808879252704, 12.970970930343158]"
20,969,"[174.41534206102097, -12.95665250862184, -174.41534206102088, 12.95665250862184]"
20,970,"[174.64106081842274, -12.97342029676349, -174.64106081842263, 12.97342029676349]"
20,971,"[174.85935276670523, -12.98963637549776, -174.85935276670511, 12.98963637549776]"
20,972,"[178.1050743250951, -13.230748687493152, -178.105074325095, 13.230748687493152]"
20,973,"[176.1195015770637, -13.083248038623447, -176.1195015770636, 13.083248038623447]"
20,974,"[174.9374687239468, -12.995439312907953, -174.9374687239467, 12.995439312907953]"
20,975,"[174.36299786071768, -12.952764057031759, -174.3629978607176, 12.952764057031759]"
20,976,"[174.54391924082395, -12.966204018366108, -174.54391924082387, 12.966204018366108]"
20,977,"[174.48260798448496, -12.961649438282357, -174.48260798448484, 12.961649438282357]"
